12409,0,0,4,0,33,40,60,24,7,17,75,30,38,57,23,7,17,72,43,51,68,26,7,19,83,47,44,114,52,7,43,74,107,66,2,0
12410,0,0,1,11,38,30,10,55,2,16,68,34,28,10,54,2,15,65,49,33,12,61,2,17,76,37,30,10,52,2,11,68,162,1,1,0
12411,0,0,5,0,43,75,78,45,5,93,59,49,89,87,47,5,101,64,25,38,54,35,5,68,43,38,69,93,45,6,93,56,24,2,2,0
12412,0,0,3,0,72,50,81,77,4,23,97,69,45,77,76,4,22,94,83,59,89,82,4,25,105,70,52,83,76,3,14,96,117,2,1,0
12413,0,0,2,0,62,133,29,68,4,97,75,62,133,29,68,4,97,75,63,134,29,68,4,98,76,63,139,62,65,2,94,79,62,2,0,0
12414,0,0,5,0,27,45,141,30,3,99,37,26,44,140,30,3,98,37,28,50,147,31,3,103,39,26,54,158,27,6,98,36,26,3,0,0
12415,0,0,1,12,27,33,3,17,2,4,72,29,36,4,17,2,4,77,22,27,3,15,2,4,58,27,32,10,21,2,2,67,62,2,0,0
12416,0,0,5,0,34,34,50,45,14,16,66,31,33,48,43,14,15,63,45,38,59,50,14,18,74,37,36,54,48,14,16,68,103,1,2,0
12417,0,0,1,12,8,23,10,7,2,6,18,8,23,10,7,2,6,18,8,24,10,7,2,6,18,9,26,32,8,2,6,20,39,5,1,0
12418,0,0,1,12,1,21,4,1,1,9,5,1,21,4,1,1,9,5,1,23,4,1,1,10,5,1,22,12,1,1,12,1,161,1,2,0
12419,0,0,1,11,31,26,29,31,1,8,71,31,26,29,31,1,8,71,33,26,29,31,1,8,72,29,24,28,30,1,6,68,149,26,2,0
12420,0,0,1,12,26,32,6,18,2,6,65,26,32,6,18,2,6,65,26,33,6,18,2,6,65,25,30,8,22,2,2,60,105,1,2,0
12421,0,0,3,0,52,84,59,37,2,59,85,55,89,61,39,2,60,87,43,70,53,35,2,53,77,73,73,89,85,1,97,80,53,8,2,0
12422,0,0,1,12,12,30,20,9,1,23,20,14,33,22,10,1,25,22,9,22,11,9,1,17,14,8,27,12,7,1,23,15,48,5,1,0
12423,0,0,1,12,19,26,22,12,1,8,43,18,25,22,12,1,8,42,20,27,23,12,1,9,46,19,25,28,13,1,12,40,149,11,0,0
12424,0,0,1,12,31,33,27,32,1,6,70,38,35,30,34,1,6,75,23,25,16,24,1,6,53,29,30,20,37,1,2,65,69,1,0,0
12425,0,0,2,0,26,54,66,24,11,28,56,26,54,67,24,11,28,56,26,52,66,24,11,28,55,26,40,82,39,13,38,46,59,16,0,0
12426,0,0,5,0,47,72,95,50,7,98,61,51,79,100,51,7,103,64,33,50,78,43,7,84,52,48,70,91,50,5,99,65,13,3,1,0
12427,0,0,5,0,58,40,82,68,3,19,85,54,38,78,67,3,18,81,70,51,93,73,3,21,95,56,44,87,67,3,17,84,110,41,0,0
12428,0,0,1,11,30,36,9,32,2,16,67,37,39,9,34,2,17,73,22,28,7,25,2,12,50,26,34,9,26,2,11,59,180,1,0,0
12429,0,0,1,12,24,26,26,16,2,31,53,23,25,26,16,2,30,52,26,28,28,17,2,34,58,24,27,32,15,2,29,56,100,1,1,0
12430,0,0,3,0,36,66,74,31,3,35,71,36,66,74,31,3,35,71,36,66,74,31,3,35,71,54,64,110,47,3,114,66,31,53,2,0
12431,0,0,7,0,61,48,71,101,1,62,68,66,55,76,103,1,65,72,44,37,59,92,1,52,58,55,40,66,100,1,57,63,39,51,0,0
12432,61,102,1,12,26,24,26,27,3,5,59,27,25,27,29,3,5,61,22,20,20,23,3,4,50,25,25,21,26,3,6,56,71,16,2,0
12433,0,0,7,0,62,64,113,78,13,58,77,67,72,120,82,13,62,81,41,40,89,70,13,47,63,61,58,128,74,14,58,78,48,2,0,0
12434,0,0,1,12,28,30,8,26,3,6,66,34,33,9,29,3,6,73,19,21,6,21,3,6,46,26,27,5,24,3,2,61,141,7,0,0
12435,0,0,9,0,127,37,53,115,4,25,136,124,37,51,114,4,24,134,135,39,55,118,4,26,143,131,38,54,118,3,20,139,125,16,2,0
12436,0,0,1,12,24,26,9,16,3,6,61,27,28,10,17,3,6,67,17,18,6,14,3,6,43,22,23,12,14,3,2,54,135,3,1,0
12437,0,0,1,12,3,9,15,6,2,6,7,3,10,17,6,2,6,7,3,7,10,5,2,6,7,1,9,14,3,2,2,1,156,3,1,0
12438,0,0,1,12,1,16,5,5,2,8,2,1,15,5,5,2,8,2,1,18,6,5,2,9,2,1,18,8,3,2,10,1,100,1,1,0
12439,0,0,7,0,45,72,24,33,7,30,84,43,68,23,33,7,29,82,52,82,27,35,7,32,90,49,59,46,57,7,33,77,56,84,2,0
12440,0,0,3,0,38,38,87,32,2,17,78,43,40,90,33,2,18,80,30,35,78,30,2,16,70,34,35,77,43,2,12,69,105,2,0,0
12441,0,0,1,12,12,25,14,8,3,4,34,11,24,14,8,3,4,33,12,27,15,8,3,4,36,12,27,19,9,3,2,28,102,3,0,0
12442,0,0,1,12,37,32,8,24,2,17,80,41,33,8,25,2,18,83,27,27,6,21,2,15,68,47,30,7,56,2,18,77,145,1,0,0
12443,0,0,9,0,83,62,81,101,7,63,94,91,70,87,105,7,67,100,59,40,64,90,7,52,77,74,52,74,90,7,59,87,53,66,2,0
12444,0,0,8,0,72,87,77,104,2,79,77,69,83,75,103,2,77,75,80,98,83,108,2,85,82,76,93,96,103,1,78,82,54,23,0,0
12445,0,0,1,12,29,32,4,30,3,12,67,28,31,4,30,3,12,66,31,33,4,31,3,12,70,33,30,10,50,3,12,63,156,7,0,0
12446,0,0,1,12,59,35,7,77,1,6,85,58,35,7,77,1,6,84,63,37,7,78,1,6,88,58,34,7,82,1,2,81,139,2,0,0
12447,0,0,1,11,12,34,23,8,3,4,30,12,34,23,8,3,4,30,12,34,23,8,3,4,30,13,34,21,9,3,2,34,144,2,0,0
12448,0,0,1,12,61,27,37,86,3,11,82,69,29,41,91,3,11,89,34,20,24,73,3,9,63,52,25,30,76,3,6,77,159,1,0,0
12449,52,101,1,11,51,36,29,83,3,15,71,51,36,29,83,3,15,71,52,37,29,83,3,15,72,62,38,47,86,3,12,82,169,8,1,0
12450,0,0,1,11,21,25,8,12,1,15,49,22,26,8,13,1,16,53,17,20,6,11,1,12,39,19,23,8,10,1,13,46,199,1,0,0
12451,0,0,1,12,15,37,13,9,1,30,34,17,40,15,9,1,33,37,11,26,8,7,1,21,23,14,34,10,8,1,29,32,57,1,1,0
12452,0,0,1,12,27,35,6,20,1,9,67,27,35,6,20,1,9,65,29,37,6,20,1,9,70,27,34,6,23,1,6,63,149,3,0,0
12453,0,0,1,12,28,33,9,19,2,10,70,27,32,9,19,2,9,67,36,38,9,21,2,11,78,31,35,7,36,2,6,69,58,7,0,0
12454,0,0,9,0,52,51,46,110,14,55,57,59,58,49,114,14,58,61,34,36,35,97,14,45,47,45,41,39,98,14,51,52,33,27,0,0
12455,0,0,3,0,56,59,76,61,3,52,80,67,72,86,65,3,57,88,27,33,49,48,3,37,56,58,65,96,65,3,51,80,56,81,0,0
12456,0,0,1,12,12,31,3,7,3,6,43,12,30,3,7,3,6,41,13,34,3,7,3,6,47,14,32,7,9,3,2,39,84,2,1,0
12457,0,0,1,11,23,30,61,27,2,2,46,25,33,67,30,2,2,50,17,22,41,21,2,2,34,23,29,84,34,2,6,45,116,1,2,0
12458,0,0,2,0,31,38,53,20,7,27,73,30,37,51,20,7,27,72,34,40,55,20,7,27,76,34,38,49,31,7,36,69,193,11,0,0
12459,0,0,9,0,66,38,94,90,5,15,86,63,37,90,87,5,15,84,77,45,104,96,5,17,94,63,41,110,87,5,18,83,127,5,1,0
12460,173,105,1,11,19,27,19,17,2,8,38,19,27,19,17,2,8,38,19,28,19,17,2,8,38,21,27,21,18,2,6,45,143,1,0,0
12461,0,0,1,11,27,29,6,18,3,6,71,28,31,6,18,3,6,74,24,26,5,17,3,6,62,29,27,8,37,3,2,66,124,11,1,0
12462,0,0,9,0,58,43,26,76,14,65,71,66,52,29,80,14,70,76,33,32,16,64,14,50,54,54,50,40,76,14,64,67,34,1,0,0
12463,0,0,1,11,19,22,13,10,1,10,47,18,21,12,10,1,9,46,21,25,16,10,1,11,52,18,23,13,10,1,6,46,124,1,1,0
12464,0,0,1,12,27,37,7,17,1,4,73,27,36,7,16,1,4,72,28,38,7,17,1,4,76,34,35,7,44,1,2,69,60,3,1,0
12465,0,0,1,12,19,26,6,9,1,6,52,18,25,6,9,1,6,50,20,29,7,10,1,6,57,20,27,9,10,1,2,50,80,4,1,0
12466,0,0,1,12,21,27,8,9,1,6,66,20,26,7,9,1,6,63,24,31,9,10,1,6,75,22,28,23,10,1,2,65,56,1,0,0
12467,0,0,2,0,34,48,50,32,3,67,62,31,44,48,31,3,64,60,43,61,56,35,3,73,68,38,52,56,41,3,69,62,47,1,0,0
12468,0,0,1,12,27,23,22,20,1,13,64,26,22,20,20,1,13,61,33,26,27,22,1,14,72,28,23,21,34,1,12,63,87,1,0,0
12469,0,0,1,11,23,32,3,21,2,10,49,25,35,4,21,2,11,53,17,24,3,18,2,7,37,22,32,7,18,2,12,48,132,2,2,0
12470,0,0,1,12,9,23,19,7,2,13,22,10,25,21,8,2,14,24,6,17,10,7,2,9,15,4,21,20,5,2,11,17,105,2,2,0
12471,0,0,4,0,58,44,57,66,2,46,81,52,40,54,64,2,44,77,72,59,68,73,2,52,92,59,47,69,65,1,57,80,37,2,1,0
12472,0,0,1,12,25,36,3,15,3,11,64,25,35,3,15,3,11,62,27,38,3,15,3,11,68,27,35,7,24,3,24,62,204,4,0,0
12473,52,101,1,11,26,23,30,31,1,33,50,25,23,30,31,1,33,49,27,25,30,32,1,34,52,24,23,39,32,1,29,45,160,1,2,0
12474,21,100,1,12,47,24,7,53,3,6,80,45,24,7,52,3,6,79,51,26,8,55,3,6,84,54,23,6,78,3,2,78,109,3,0,0
12475,0,0,1,11,29,28,34,25,1,11,70,28,26,32,24,1,11,67,38,31,41,29,1,13,78,34,29,35,39,1,18,69,68,1,0,0
12476,0,0,8,0,69,58,78,115,5,6,84,77,66,86,120,5,6,90,44,37,60,100,5,6,67,59,47,67,111,5,2,75,102,25,0,0
12477,57,101,1,11,27,28,12,35,3,8,60,26,27,11,34,3,8,57,33,30,14,39,3,9,66,27,29,39,34,3,6,61,120,2,1,0
12478,0,0,1,11,16,28,15,15,3,4,30,16,28,15,15,3,4,30,16,28,15,15,3,4,30,17,27,13,17,3,2,31,189,15,1,0
12479,0,0,1,11,15,24,10,9,3,10,38,14,23,10,9,3,9,36,17,27,13,9,3,11,43,14,25,9,9,3,6,36,126,1,2,0
12480,0,0,1,12,29,27,9,21,1,30,67,29,27,9,21,1,30,67,30,27,9,21,1,31,68,31,25,9,33,1,37,63,183,1,1,0
12481,0,0,1,12,21,27,5,10,1,19,53,21,27,5,10,1,19,53,21,27,5,10,1,19,53,21,25,11,11,1,35,48,155,7,1,0
12482,0,0,1,11,24,30,10,10,2,6,68,24,30,10,10,2,6,69,24,29,10,10,2,6,67,25,27,8,20,2,2,62,148,5,0,0
12483,7,100,1,12,2,35,13,3,3,7,18,2,34,12,3,3,7,18,2,39,16,3,3,8,19,4,34,30,5,3,6,15,96,4,0,0
12484,0,0,1,12,47,34,43,54,2,18,78,49,35,44,55,2,19,80,37,31,37,51,2,17,70,38,30,37,48,2,13,70,144,2,0,0
12485,0,0,7,0,87,59,102,111,3,50,94,102,73,115,118,3,54,104,43,32,64,88,3,33,63,77,61,101,104,3,47,89,85,4,0,0
12486,0,0,1,11,14,24,14,14,2,8,20,13,23,13,14,2,8,20,15,26,17,14,2,9,22,12,26,43,12,2,8,15,105,2,0,0
12487,0,0,1,12,45,27,37,58,3,19,73,44,27,36,57,3,19,72,51,29,41,62,3,20,77,43,28,41,55,3,22,72,90,6,0,0
12488,0,0,1,11,62,24,4,82,1,4,86,59,23,4,81,1,4,83,72,26,5,86,1,4,93,63,23,14,85,1,2,87,53,3,2,0
12489,0,0,1,12,25,26,13,20,3,11,59,27,27,14,21,3,11,62,21,22,10,18,3,9,49,22,23,11,17,3,6,52,166,1,0,0
12490,0,0,1,12,1,31,22,3,3,6,3,1,31,22,3,3,6,3,1,31,22,3,3,6,3,1,29,21,3,3,2,1,134,5,1,0
12491,0,0,1,12,30,28,20,33,3,11,67,29,27,19,32,3,11,65,37,31,23,36,3,11,72,29,28,27,34,3,6,66,76,2,1,0
12492,0,0,1,12,28,30,9,27,1,9,64,27,29,8,26,1,9,62,33,33,10,31,1,10,69,27,30,11,29,1,12,62,119,2,0,0
12493,0,0,1,11,11,36,6,7,1,6,38,12,39,6,7,1,6,41,9,28,4,6,1,6,30,12,34,9,8,1,2,32,111,2,1,0
12494,0,0,1,12,19,32,6,14,3,16,40,19,31,6,14,3,16,39,21,34,7,14,3,17,43,18,32,14,12,3,12,38,63,4,0,0
12495,0,0,1,12,13,29,12,11,3,8,18,13,28,12,11,3,8,17,13,30,12,11,3,8,18,12,32,14,9,3,6,21,191,1,0,0
12496,0,0,1,12,44,26,12,58,1,19,72,48,27,14,60,1,20,76,29,22,10,53,1,15,61,37,23,8,53,1,13,66,101,2,2,0
12497,0,0,1,12,14,24,9,8,2,6,40,14,23,9,8,2,6,39,16,27,9,9,2,6,45,16,25,7,10,2,2,38,162,1,1,0
12498,0,0,1,12,26,29,23,16,2,11,65,26,29,23,16,2,11,65,26,29,23,16,2,11,65,26,27,33,23,2,6,60,143,1,0,0
12499,0,0,1,11,26,28,35,29,3,8,58,26,28,35,29,3,8,58,26,28,35,29,3,8,58,26,29,29,29,3,6,60,58,6,0,0
12500,0,0,2,0,29,58,37,37,6,18,62,28,54,36,36,6,17,60,36,69,41,40,6,19,67,69,93,75,112,6,38,78,113,1,1,0
12501,0,0,1,11,24,16,12,34,1,6,48,24,16,12,34,1,6,48,23,16,12,34,1,6,47,27,16,60,55,1,11,50,189,1,0,0
12502,0,0,2,0,37,69,83,41,6,51,63,41,76,88,42,6,52,66,27,48,68,36,6,43,54,67,90,97,85,5,65,79,49,31,1,0
12503,0,0,1,12,9,22,28,6,3,4,38,10,23,29,6,3,4,39,9,21,26,6,3,4,35,16,25,57,9,3,7,42,189,1,0,0
12504,0,0,3,0,47,82,108,128,4,119,30,47,82,108,128,4,119,30,48,83,109,130,4,120,30,47,73,123,124,5,117,32,33,20,2,0
12505,0,0,1,13,7,16,19,6,1,11,29,7,15,17,6,1,11,28,8,17,21,6,1,12,31,16,17,48,11,1,11,31,142,1,2,0
12506,0,0,1,12,1,21,84,1,1,4,53,1,21,83,1,1,4,52,1,22,88,1,1,4,56,22,25,87,10,1,6,57,102,7,0,0
12507,0,0,1,12,22,25,30,41,2,2,39,24,27,34,43,2,2,42,17,19,19,33,2,2,30,23,24,44,39,2,2,45,184,1,1,0
12508,0,0,6,0,54,96,132,86,4,74,62,48,87,125,83,4,71,59,67,118,152,94,4,84,71,56,90,145,94,5,71,63,38,44,2,0
12509,0,0,1,11,18,27,10,8,1,18,56,18,27,10,8,1,18,56,18,27,10,8,1,18,56,21,25,8,12,1,13,49,74,7,1,0
12510,0,0,4,0,38,37,41,72,5,7,62,37,37,41,72,5,7,61,41,38,43,73,5,7,64,33,36,36,67,5,3,58,85,6,2,0
12511,0,0,1,12,21,29,27,9,3,31,62,23,31,29,9,3,33,67,17,23,19,8,3,24,49,23,27,26,14,3,25,55,157,1,0,0
12512,0,0,1,12,16,28,10,9,2,8,42,18,31,12,10,2,9,46,12,20,7,8,2,5,30,19,28,20,10,2,6,49,108,7,2,0
12513,0,0,3,0,121,86,63,105,10,125,103,117,83,62,104,10,123,101,130,94,67,108,10,131,108,112,93,78,105,8,124,96,59,1,1,0
12514,0,0,1,12,41,30,48,51,2,16,72,38,29,46,50,2,16,70,49,33,53,54,2,17,79,38,30,47,48,2,12,71,129,1,2,0
12515,0,0,1,12,40,24,49,55,3,10,70,40,24,48,55,3,10,69,44,26,53,56,3,10,73,37,23,51,56,3,6,67,184,4,0,0
12516,0,0,8,0,69,121,43,78,4,53,87,74,130,47,81,4,56,92,51,93,35,71,4,46,74,63,107,34,71,5,62,82,54,64,2,0
12517,0,0,2,0,38,39,105,72,10,51,52,38,38,104,72,10,51,52,40,40,108,73,10,51,53,38,41,123,68,10,52,53,143,2,1,0
12518,0,0,1,12,18,36,9,12,2,21,36,19,39,10,12,2,23,39,13,26,7,10,2,15,26,16,34,7,10,2,16,35,111,2,1,0
12519,0,0,1,11,10,28,24,7,1,4,34,10,28,23,7,1,4,33,11,30,27,7,1,4,36,13,29,24,8,1,2,36,108,1,0,0
12520,0,0,1,12,15,34,5,8,3,4,45,16,37,6,9,3,5,49,11,25,4,7,3,4,33,15,32,6,9,3,6,39,95,22,1,0
12521,0,0,1,12,37,26,19,41,1,11,74,38,27,20,42,1,11,76,29,24,15,37,1,11,67,31,23,14,36,1,6,69,120,1,0,0
12522,26,100,3,0,77,114,137,122,14,120,65,76,112,136,121,14,119,64,81,119,142,123,14,123,67,90,115,186,123,14,167,61,67,87,0,0
12523,0,0,4,0,31,37,62,51,1,17,60,29,36,60,51,1,16,58,38,40,68,54,1,18,65,29,39,66,47,1,13,58,116,85,1,0
12524,0,0,2,0,27,36,74,32,2,33,54,25,34,70,30,2,31,52,31,40,84,35,2,37,61,26,38,77,36,3,31,49,122,44,1,0
12525,0,0,1,11,24,29,37,18,2,17,56,26,32,42,19,2,18,62,17,21,21,15,2,12,40,23,30,30,16,2,13,53,159,1,0,0
12526,0,0,3,0,56,76,120,72,3,82,69,65,89,130,75,3,89,75,31,40,88,60,3,62,53,63,75,120,75,3,78,76,21,24,2,0
12527,0,0,1,12,28,23,9,27,2,8,66,27,22,8,26,2,8,63,37,26,10,31,2,9,75,28,23,8,26,2,13,65,186,2,0,0
12528,0,0,3,0,67,35,13,92,5,36,84,77,38,15,96,5,39,90,40,26,9,76,5,27,64,59,32,9,82,3,30,77,128,2,0,0
12529,0,0,4,0,37,54,97,20,9,52,75,36,52,96,20,9,51,74,41,58,101,21,9,54,78,41,51,115,42,9,57,69,200,96,1,0
12530,0,0,5,0,38,48,47,54,6,17,67,38,48,47,54,6,17,67,40,50,47,54,6,17,68,28,43,41,48,6,12,57,53,1,1,0
12531,0,0,7,0,51,69,120,53,11,97,66,59,80,130,56,11,105,71,28,39,88,44,11,74,50,51,65,111,53,13,97,68,27,8,2,0
12532,0,0,1,12,26,25,34,14,3,36,61,25,24,32,14,3,34,58,29,28,39,15,3,40,68,27,26,33,20,3,35,60,151,1,2,0
12533,0,0,5,0,38,43,35,41,3,11,76,44,50,37,43,3,12,81,26,34,26,35,3,9,62,51,41,61,75,3,8,75,23,78,1,0
12534,0,0,1,12,19,32,10,11,2,11,46,21,34,11,12,2,12,50,14,23,8,10,2,7,34,15,28,9,9,2,6,40,200,5,1,0
12535,0,0,2,0,62,51,34,115,8,59,66,61,50,33,115,8,59,65,65,54,35,116,8,60,68,55,47,29,111,9,55,60,54,2,1,0
12536,180,105,1,12,24,31,5,16,3,22,57,24,31,5,16,3,22,56,26,33,5,16,3,23,60,23,30,11,16,3,19,53,104,1,2,0
12537,0,0,1,12,33,32,6,32,1,6,73,40,34,7,34,1,6,78,23,24,5,25,1,6,55,33,28,7,44,1,2,67,171,2,0,0
12538,0,0,3,0,80,69,60,98,4,82,88,88,77,64,103,4,87,93,58,44,47,87,4,68,73,73,59,51,87,3,77,83,40,4,0,0
12539,178,105,1,12,3,22,2,5,3,13,16,3,24,2,5,3,14,18,2,16,1,4,3,9,11,15,23,10,10,3,16,27,142,1,1,0
12540,0,0,5,0,36,70,24,23,3,22,78,33,66,23,22,3,22,76,43,82,28,25,3,24,84,47,50,35,114,3,30,54,66,39,0,0
12541,0,0,1,12,29,31,35,33,3,11,65,29,31,35,33,3,11,65,30,31,36,33,3,11,66,27,29,30,27,3,6,61,111,1,0,0
12542,0,0,1,12,41,27,7,56,3,6,73,37,26,7,54,3,6,69,55,30,9,62,3,6,84,38,28,8,51,3,2,72,113,4,1,0
12543,168,105,1,12,45,25,4,51,2,3,81,55,28,4,55,2,3,89,24,17,3,39,2,2,55,44,26,9,51,2,6,78,106,1,1,0
12544,0,0,1,12,24,35,14,34,3,2,48,24,35,14,34,3,2,48,24,35,14,34,3,2,48,24,34,29,35,3,2,47,154,1,0,0
12545,0,0,1,12,22,27,8,24,1,8,43,22,27,8,24,1,8,43,22,27,8,24,1,8,44,21,27,14,23,1,12,41,92,1,0,0
12546,0,0,1,12,23,24,4,14,3,10,55,22,24,4,14,3,10,54,24,26,4,14,3,10,59,21,23,6,14,3,6,51,107,1,1,0
12547,0,0,3,0,56,33,69,81,3,6,79,54,32,67,80,3,6,78,62,35,74,84,3,6,84,52,33,68,78,2,2,77,89,2,0,0
12548,0,0,1,12,26,27,6,41,3,5,53,27,29,7,43,3,5,56,22,23,5,36,3,4,45,26,27,16,43,3,12,49,47,4,0,0
12549,0,0,4,0,51,38,117,63,6,50,73,61,44,129,67,6,53,80,27,28,81,51,6,36,53,47,38,113,60,6,43,70,58,61,0,0
12550,0,0,1,11,25,24,21,17,2,14,59,25,24,21,17,2,14,59,25,24,21,17,2,14,59,23,23,14,17,2,12,54,207,5,0,0
12551,0,0,1,12,26,32,10,17,2,20,66,29,35,12,18,2,22,73,19,22,7,15,2,14,47,26,28,8,20,2,29,60,176,2,1,0
12552,0,0,7,0,62,62,70,102,4,68,68,72,73,78,107,4,74,75,31,35,48,84,4,50,50,65,62,97,98,3,69,72,41,84,0,0
12553,253,106,1,12,2,14,3,3,1,4,29,2,15,4,3,1,4,31,1,10,2,2,1,3,20,26,27,8,20,3,6,62,59,19,2,0
12554,0,0,7,0,37,51,149,37,6,66,62,41,57,155,39,6,69,65,28,39,129,34,6,58,55,29,40,138,32,5,68,54,38,1,0,0
12555,0,0,1,11,9,34,7,7,3,10,29,9,36,7,7,3,10,31,7,28,5,6,3,8,24,9,30,6,7,3,6,24,194,5,0,0
12556,0,0,1,12,1,28,23,3,2,15,6,1,28,23,3,2,15,6,1,30,24,3,2,16,6,1,27,19,1,2,11,1,192,1,1,0
12557,0,0,1,12,31,25,24,33,2,12,68,30,25,23,32,2,12,66,37,27,27,34,2,13,72,28,23,44,27,2,12,64,113,2,0,0
12558,0,0,1,12,37,29,7,35,3,3,78,37,29,7,34,3,3,78,38,29,7,35,3,3,79,37,27,14,35,3,6,76,80,1,0,0
12559,0,0,1,12,7,21,8,7,3,13,15,7,20,7,7,3,13,14,8,23,9,7,3,14,17,3,21,7,5,3,11,11,137,2,0,0
12560,0,0,3,0,45,30,16,70,2,3,72,44,30,16,70,2,3,71,48,31,17,71,2,3,74,49,35,28,65,2,12,78,113,1,1,0
12561,0,0,5,0,56,54,129,80,5,52,70,52,48,123,76,5,51,67,70,70,148,86,5,59,79,54,59,152,81,5,51,68,47,1,1,0
12562,0,0,1,12,27,30,21,26,3,3,63,26,29,21,26,3,3,62,28,31,22,27,3,3,66,25,29,44,25,3,6,58,87,1,1,0
12563,0,0,1,12,34,29,12,34,2,19,70,43,32,14,37,2,21,77,20,19,7,24,2,12,46,28,25,9,26,2,13,65,78,3,2,0
12564,0,0,1,12,40,31,1,62,1,5,67,38,31,1,62,1,5,66,43,32,1,63,1,5,69,45,30,9,64,1,6,73,157,1,0,0
12565,0,0,1,12,11,30,42,8,1,7,28,11,33,48,8,1,8,30,7,20,23,7,1,5,19,12,30,44,9,1,14,26,187,2,0,0
12566,0,0,1,12,21,20,5,29,2,15,39,22,20,5,30,2,15,40,19,18,5,27,2,14,35,24,22,17,27,2,19,49,175,3,2,0
12567,0,0,5,0,43,77,71,40,5,13,81,43,77,71,40,5,13,81,44,79,73,40,5,13,82,54,72,93,53,5,75,76,53,47,2,0
12568,157,105,1,12,15,24,8,12,1,28,21,14,23,8,12,1,27,20,16,25,9,12,1,31,23,14,23,20,10,1,25,24,61,3,1,0
12569,93,103,1,13,16,26,8,8,1,6,50,16,26,8,8,1,6,51,16,26,8,8,1,6,49,19,23,8,10,1,2,45,72,15,1,0
12570,0,0,1,12,27,35,21,30,3,6,62,27,35,21,30,3,6,62,28,37,22,30,3,6,63,26,34,21,24,3,18,58,72,11,0,0
12571,0,0,6,0,38,35,49,56,2,20,66,36,34,48,55,2,19,63,47,38,55,61,2,22,72,36,35,48,55,3,35,59,171,8,2,0
12572,0,0,1,12,43,34,7,45,2,14,78,48,36,8,47,2,15,82,28,28,6,39,2,11,64,38,30,8,50,2,12,71,45,15,1,0
12573,0,0,1,12,22,27,9,12,2,13,55,22,27,9,12,2,13,54,23,27,9,12,2,13,56,21,25,8,11,2,13,51,99,1,0,0
12574,0,0,7,0,65,41,56,62,8,8,100,77,52,63,66,8,9,111,30,29,35,50,8,6,70,63,43,53,58,7,4,99,157,137,2,0
12575,0,0,1,11,27,28,98,21,3,6,65,28,30,107,21,3,6,70,21,23,74,18,3,6,52,24,25,91,18,3,2,59,182,1,0,0
12576,0,0,1,12,21,32,14,10,1,13,55,24,34,16,11,1,14,60,16,23,9,9,1,9,40,20,28,10,10,1,12,50,172,1,0,0
12577,0,0,1,11,21,25,33,10,2,25,50,22,27,36,10,2,27,53,17,21,24,9,2,21,40,18,26,66,9,2,22,49,148,1,0,0
12578,0,0,1,12,21,29,21,16,1,5,49,23,31,23,16,1,5,53,16,22,13,14,1,5,38,22,27,23,14,1,2,53,181,1,0,0
12579,0,0,7,0,77,101,94,77,10,85,92,72,94,89,75,10,81,88,94,123,108,84,10,97,104,84,104,116,86,9,89,95,23,1,0,0
12580,0,0,4,0,73,61,36,144,11,148,44,72,59,36,143,11,147,44,76,64,37,146,11,151,45,77,68,49,151,11,152,46,136,116,2,0
12581,0,0,3,0,40,28,5,17,2,4,94,40,28,5,17,2,4,94,41,28,5,17,2,4,95,66,27,7,86,2,2,90,145,7,1,0
12582,8,100,3,0,112,136,154,123,7,121,91,124,150,165,127,7,129,97,79,93,118,107,7,96,72,121,130,170,125,6,123,96,69,3,2,0
12583,0,0,1,12,23,31,8,10,3,12,60,25,33,8,11,3,13,64,18,24,6,9,3,10,46,22,27,14,14,3,6,53,137,2,1,0
12584,0,0,1,12,25,29,8,15,2,18,61,26,31,8,15,2,19,64,21,25,7,14,2,14,51,23,27,6,16,2,12,54,193,3,1,0
12585,0,0,1,11,36,40,14,30,2,12,76,38,44,15,31,2,12,79,27,35,11,26,2,10,67,41,35,12,54,2,24,70,107,21,0,0
12586,0,0,1,12,14,29,19,10,2,11,26,14,29,19,10,2,11,26,14,29,20,10,2,11,26,8,27,28,7,2,6,21,155,2,2,0
12587,0,0,1,12,23,35,15,17,1,5,55,25,37,17,18,1,5,58,18,27,10,15,1,4,43,21,34,17,17,1,6,48,184,1,2,0
12588,0,0,1,12,1,22,10,1,1,3,12,1,21,9,1,1,3,12,1,25,11,1,1,3,14,11,29,54,8,1,6,24,65,2,0,0
12589,0,0,3,0,58,54,110,50,3,97,77,54,50,105,48,3,94,75,69,66,124,54,3,108,85,55,57,130,50,3,101,73,44,2,2,0
12590,29,100,7,0,73,94,101,94,7,115,70,72,94,100,94,7,114,69,76,98,104,95,7,117,72,79,93,100,96,11,111,78,52,36,0,0
12591,0,0,3,0,66,33,14,77,4,29,88,66,33,14,77,4,29,88,66,33,14,77,4,29,88,59,30,10,72,2,25,83,111,3,0,0
12592,0,0,2,0,26,33,27,40,6,17,50,25,32,26,40,6,16,48,28,35,30,43,6,18,54,24,33,24,37,6,8,48,123,1,0,0
12593,51,101,1,11,1,12,81,4,1,10,5,1,12,87,4,1,11,5,1,10,63,4,1,8,5,1,12,77,4,1,10,1,121,2,0,0
12594,0,0,1,12,23,29,24,13,1,11,56,22,28,23,13,1,11,55,24,30,28,14,1,11,60,21,28,22,11,1,6,52,63,2,0,0
