11644,0,3,2
11644,1,3,0
11644,0,4,0
11644,1,4,1
11644,0,5,0
11644,1,5,0
11644,0,6,2
11644,1,6,0
11644,0,7,0
11644,1,7,2
11644,0,8,0
11644,1,8,0
11644,0,9,0
11644,1,9,0
11645,0,1,0
11645,1,1,1
11645,0,2,0
11645,1,2,0
11645,0,3,1
11645,1,3,0
11645,0,4,1
11645,1,4,2
11645,0,5,0
11645,1,5,0
11645,0,6,0
11645,1,6,1
11645,0,7,0
11645,1,7,1
11645,0,8,3
11645,1,8,5
11645,0,9,0
11645,1,9,0
11646,0,1,3
11646,1,1,0
11646,0,2,2
11646,1,2,1
11646,0,3,0
11646,1,3,0
11646,0,4,0
11646,1,4,0
11646,0,5,0
11646,1,5,0
11646,0,6,0
11646,1,6,1
11646,0,7,4
11646,1,7,2
11646,0,8,0
11646,1,8,2
11646,0,9,0
11646,1,9,0
11647,0,1,0
11647,1,1,0
11647,0,2,0
11647,1,2,0
11647,0,3,1
11647,1,3,0
11647,0,4,0
11647,1,4,0
11647,0,5,0
11647,1,5,1
11647,0,6,0
11647,1,6,0
11647,0,7,0
11647,1,7,0
11647,0,8,0
11647,1,8,1
11647,0,9,0
11647,1,9,0
11648,0,1,0
11648,1,1,0
11648,0,2,0
11648,1,2,0
11648,0,3,0
11648,1,3,1
11648,0,4,0
11648,1,4,0
11648,0,5,0
11648,1,5,0
11648,0,6,8
11648,1,6,0
11648,0,7,0
11648,1,7,0
11648,0,8,0
11648,1,8,0
11648,0,9,0
11648,1,9,1
11649,0,1,0
11649,1,1,2
11649,0,2,0
11649,1,2,3
11649,0,3,0
11649,1,3,0
11649,0,4,0
11649,1,4,3
11649,0,5,1
11649,1,5,1
11649,0,6,0
11649,1,6,0
11649,0,7,1
11649,1,7,0
11649,0,8,0
11649,1,8,0
11649,0,9,0
11649,1,9,0
11650,0,1,1
11650,1,1,0
11650,0,2,0
11650,1,2,0
11650,0,3,0
11650,1,3,2
11650,0,4,3
11650,1,4,0
11650,0,5,0
11650,1,5,0
11650,0,6,3
11650,1,6,0
11650,0,7,0
11650,1,7,0
11650,0,8,0
11650,1,8,0
11650,0,9,0
11650,1,9,2
11651,0,1,0
11651,1,1,0
11651,0,2,0
11651,1,2,0
11651,0,3,0
11651,1,3,0
11651,0,4,0
11651,1,4,0
11651,0,5,0
11651,1,5,0
11651,0,6,0
11651,1,6,0
11651,0,7,3
11651,1,7,1
11651,0,8,0
11651,1,8,0
11651,0,9,2
11651,1,9,0
11652,0,1,0
11652,1,1,0
11652,0,2,0
11652,1,2,1
11652,0,3,0
11652,1,3,0
11652,0,4,1
11652,1,4,0
11652,0,5,0
11652,1,5,0
11652,0,6,0
11652,1,6,4
11652,0,7,0
11652,1,7,0
11652,0,8,0
11652,1,8,0
11652,0,9,0
11652,1,9,0
11653,0,1,0
11653,1,1,2
11653,0,2,0
11653,1,2,0
11653,0,3,0
11653,1,3,0
11653,0,4,0
11653,1,4,0
11653,0,5,0
11653,1,5,1
11653,0,6,2
11653,1,6,0
11653,0,7,0
11653,1,7,0
11653,0,8,0
11653,1,8,2
11653,0,9,1
11653,1,9,0
11654,0,1,1
11654,1,1,0
11654,0,2,0
11654,1,2,0
11654,0,3,4
11654,1,3,0
11654,0,4,0
11654,1,4,1
11654,0,5,0
11654,1,5,0
11654,0,6,0
11654,1,6,0
11654,0,7,6
11654,1,7,0
11654,0,8,0
11654,1,8,2
11654,0,9,0
11654,1,9,0
11655,0,1,0
11655,1,1,1
11655,0,2,0
11655,1,2,0
11655,0,3,0
11655,1,3,0
11655,0,4,0
11655,1,4,0
11655,0,5,0
11655,1,5,0
11655,0,6,1
11655,1,6,2
11655,0,7,0
11655,1,7,0
11655,0,8,1
11655,1,8,0
11655,0,9,0
11655,1,9,0
11656,0,1,0
11656,1,1,0
11656,0,2,0
11656,1,2,0
11656,0,3,2
11656,1,3,0
11656,0,4,1
11656,1,4,0
11656,0,5,0
11656,1,5,0
11656,0,6,0
11656,1,6,0
11656,0,7,0
11656,1,7,1
11656,0,8,0
11656,1,8,0
11656,0,9,0
11656,1,9,0
11657,0,1,0
11657,1,1,0
11657,0,2,2
11657,1,2,0
11657,0,3,0
11657,1,3,0
11657,0,4,0
11657,1,4,0
11657,0,5,0
11657,1,5,0
11657,0,6,0
11657,1,6,0
11657,0,7,3
11657,1,7,1
11657,0,8,0
11657,1,8,0
11657,0,9,0
11657,1,9,1
11658,0,1,0
11658,1,1,0
11658,0,2,1
11658,1,2,0
11658,0,3,1
11658,1,3,0
11658,0,4,0
11658,1,4,1
11658,0,5,0
11658,1,5,0
11658,0,6,1
11658,1,6,0
11658,0,7,0
11658,1,7,0
11658,0,8,0
11658,1,8,0
11658,0,9,1
11658,1,9,0
11659,0,1,0
11659,1,1,0
11659,0,2,0
11659,1,2,0
11659,0,3,0
11659,1,3,0
11659,0,4,0
11659,1,4,0
11659,0,5,0
11659,1,5,0
11659,0,6,0
11659,1,6,0
11659,0,7,2
11659,1,7,0
11659,0,8,2
11659,1,8,0
11659,0,9,0
11659,1,9,0
11660,0,1,1
11660,1,1,2
11660,0,2,1
11660,1,2,0
11660,0,3,3
11660,1,3,1
11660,0,4,0
11660,1,4,0
11660,0,5,0
11660,1,5,0
11660,0,6,0
11660,1,6,0
11660,0,7,0
11660,1,7,0
11660,0,8,2
11660,1,8,0
11660,0,9,4
11660,1,9,0
11661,0,1,3
11661,1,1,0
11661,0,2,1
11661,1,2,0
11661,0,3,0
11661,1,3,0
11661,0,4,5
11661,1,4,0
11661,0,5,0
11661,1,5,0
11661,0,6,2
11661,1,6,1
11661,0,7,5
11661,1,7,0
11661,0,8,1
11661,1,8,3
11661,0,9,1
11661,1,9,0
11662,0,1,0
11662,1,1,3
11662,0,2,1
11662,1,2,0
11662,0,3,0
11662,1,3,2
11662,0,4,0
11662,1,4,5
11662,0,5,0
11662,1,5,0
11662,0,6,0
11662,1,6,2
11662,0,7,7
11662,1,7,1
11662,0,8,0
11662,1,8,0
11662,0,9,6
11662,1,9,0
11663,0,1,0
11663,1,1,0
11663,0,2,0
11663,1,2,0
11663,0,3,4
11663,1,3,0
11663,0,4,0
11663,1,4,4
11663,0,5,1
11663,1,5,0
11663,0,6,1
11663,1,6,0
11663,0,7,0
11663,1,7,0
11663,0,8,0
11663,1,8,0
11663,0,9,1
11663,1,9,0
11664,0,1,0
11664,1,1,0
11664,0,2,0
11664,1,2,0
11664,0,3,0
11664,1,3,0
11664,0,4,0
11664,1,4,0
11664,0,5,2
11664,1,5,0
11664,0,6,1
11664,1,6,0
11664,0,7,0
11664,1,7,0
11664,0,8,0
11664,1,8,0
11664,0,9,0
11664,1,9,0
11665,0,1,0
11665,1,1,0
11665,0,2,0
11665,1,2,0
11665,0,3,3
11665,1,3,0
11665,0,4,0
11665,1,4,0
11665,0,5,0
11665,1,5,0
11665,0,6,0
11665,1,6,0
11665,0,7,0
11665,1,7,1
11665,0,8,0
11665,1,8,0
11665,0,9,1
11665,1,9,0
11666,0,1,1
11666,1,1,0
11666,0,2,0
11666,1,2,0
11666,0,3,0
11666,1,3,0
11666,0,4,0
11666,1,4,0
11666,0,5,0
11666,1,5,0
11666,0,6,2
11666,1,6,3
11666,0,7,0
11666,1,7,0
11666,0,8,0
11666,1,8,4
11666,0,9,7
11666,1,9,0
11667,0,1,0
11667,1,1,1
11667,0,2,0
11667,1,2,0
11667,0,3,0
11667,1,3,0
11667,0,4,0
11667,1,4,3
11667,0,5,0
11667,1,5,0
11667,0,6,0
11667,1,6,3
11667,0,7,0
11667,1,7,0
11667,0,8,0
11667,1,8,0
11667,0,9,0
11667,1,9,0
11668,0,1,0
11668,1,1,0
11668,0,2,1
11668,1,2,0
11668,0,3,0
11668,1,3,0
11668,0,4,0
11668,1,4,0
11668,0,5,2
11668,1,5,0
11668,0,6,0
11668,1,6,0
11668,0,7,2
11668,1,7,0
11668,0,8,1
11668,1,8,0
11668,0,9,0
11668,1,9,0
11669,0,1,0
11669,1,1,0
11669,0,2,0
11669,1,2,0
11669,0,3,0
11669,1,3,1
11669,0,4,0
11669,1,4,0
11669,0,5,0
11669,1,5,1
11669,0,6,0
11669,1,6,1
11669,0,7,1
11669,1,7,0
11669,0,8,0
11669,1,8,0
11669,0,9,0
11669,1,9,0
11670,0,1,7
11670,1,1,1
11670,0,2,0
11670,1,2,1
11670,0,3,0
11670,1,3,0
11670,0,4,0
11670,1,4,0
11670,0,5,0
11670,1,5,0
11670,0,6,3
11670,1,6,2
11670,0,7,1
11670,1,7,0
11670,0,8,0
11670,1,8,1
11670,0,9,1
11670,1,9,0
11671,0,1,0
11671,1,1,1
11671,0,2,0
11671,1,2,0
11671,0,3,0
11671,1,3,0
11671,0,4,0
11671,1,4,0
11671,0,5,0
11671,1,5,0
11671,0,6,0
11671,1,6,0
11671,0,7,0
11671,1,7,0
11671,0,8,0
11671,1,8,0
11671,0,9,1
11671,1,9,0
11671,0,10,0
11671,1,10,1
11672,0,1,0
11672,1,1,0
11672,0,2,1
11672,1,2,0
11672,0,3,0
11672,1,3,0
11672,0,4,0
11672,1,4,2
11672,0,5,0
11672,1,5,1
11672,0,6,0
11672,1,6,0
11672,0,7,0
11672,1,7,1
11672,0,8,0
11672,1,8,2
11672,0,9,0
11672,1,9,0
11673,0,1,2
11673,1,1,1
11673,0,2,0
11673,1,2,1
11673,0,3,0
11673,1,3,2
11673,0,4,1
11673,1,4,5
11673,0,5,0
11673,1,5,0
11673,0,6,0
11673,1,6,3
11673,0,7,0
11673,1,7,3
11673,0,8,0
11673,1,8,0
11673,0,9,0
11673,1,9,0
11674,0,1,0
11674,1,1,0
11674,0,2,0
11674,1,2,0
11674,0,3,0
11674,1,3,1
11674,0,4,0
11674,1,4,0
11674,0,5,0
11674,1,5,0
11674,0,6,0
11674,1,6,0
11674,0,7,0
11674,1,7,2
11674,0,8,0
11674,1,8,3
11674,0,9,0
11674,1,9,0
11675,0,1,0
11675,1,1,0
11675,0,2,2
11675,1,2,4
11675,0,3,3
11675,1,3,0
11675,0,4,0
11675,1,4,2
11675,0,5,1
11675,1,5,1
11675,0,6,3
11675,1,6,3
11675,0,7,2
11675,1,7,1
11675,0,8,0
11675,1,8,3
11675,0,9,5
11675,1,9,0
11676,0,1,1
11676,1,1,3
11676,0,2,1
11676,1,2,0
11676,0,3,0
11676,1,3,1
11676,0,4,0
11676,1,4,0
11676,0,5,2
11676,1,5,0
11676,0,6,0
11676,1,6,0
11676,0,7,0
11676,1,7,3
11676,0,8,0
11676,1,8,0
11676,0,9,0
11676,1,9,0
11677,0,1,0
11677,1,1,1
11677,0,2,1
11677,1,2,0
11677,0,3,0
11677,1,3,2
11677,0,4,2
11677,1,4,0
11677,0,5,0
11677,1,5,1
11677,0,6,0
11677,1,6,0
11677,0,7,0
11677,1,7,0
11677,0,8,0
11677,1,8,1
11677,0,9,0
11677,1,9,0
11678,0,1,0
11678,1,1,0
11678,0,2,0
11678,1,2,0
11678,0,3,0
11678,1,3,0
11678,0,4,0
11678,1,4,2
11678,0,5,0
11678,1,5,0
11678,0,6,0
11678,1,6,0
11678,0,7,0
11678,1,7,1
11678,0,8,0
11678,1,8,1
11678,0,9,2
11678,1,9,0
11679,0,1,0
11679,1,1,0
11679,0,2,0
11679,1,2,1
11679,0,3,0
11679,1,3,0
11679,0,4,2
11679,1,4,1
11679,0,5,0
11679,1,5,1
11679,0,6,0
11679,1,6,0
11679,0,7,0
11679,1,7,0
11679,0,8,0
11679,1,8,0
11679,0,9,1
11679,1,9,0
11679,0,10,0
11679,1,10,1
11680,0,1,0
11680,1,1,0
11680,0,2,1
11680,1,2,0
11680,0,3,1
11680,1,3,0
11680,0,4,2
11680,1,4,0
11680,0,5,1
11680,1,5,0
11680,0,6,0
11680,1,6,0
11680,0,7,0
11680,1,7,0
11680,0,8,1
11680,1,8,3
11680,0,9,0
11680,1,9,1
11681,0,1,0
11681,1,1,0
11681,0,2,0
11681,1,2,0
11681,0,3,2
11681,1,3,1
11681,0,4,0
11681,1,4,3
11681,0,5,1
11681,1,5,0
11681,0,6,0
11681,1,6,1
11681,0,7,0
11681,1,7,0
11681,0,8,4
11681,1,8,0
11681,0,9,0
11681,1,9,0
11682,0,1,0
11682,1,1,1
11682,0,2,0
11682,1,2,0
11682,0,3,0
11682,1,3,2
11682,0,4,2
11682,1,4,0
11682,0,5,5
11682,1,5,0
11682,0,6,0
11682,1,6,0
11682,0,7,3
11682,1,7,0
11682,0,8,0
11682,1,8,0
11682,0,9,0
11682,1,9,0
11683,0,1,0
11683,1,1,0
11683,0,2,1
11683,1,2,0
11683,0,3,0
11683,1,3,0
11683,0,4,5
11683,1,4,0
11683,0,5,5
11683,1,5,0
11683,0,6,3
11683,1,6,0
11683,0,7,3
11683,1,7,1
11683,0,8,1
11683,1,8,0
11683,0,9,0
11683,1,9,0
11684,0,1,0
11684,1,1,1
11684,0,2,0
11684,1,2,0
11684,0,3,1
11684,1,3,0
11684,0,4,2
11684,1,4,0
11684,0,5,0
11684,1,5,2
11684,0,6,0
11684,1,6,0
11684,0,7,1
11684,1,7,0
11684,0,8,0
11684,1,8,0
11684,0,9,1
11684,1,9,0
11685,0,1,1
11685,1,1,0
11685,0,2,2
11685,1,2,0
11685,0,3,0
11685,1,3,0
11685,0,4,0
11685,1,4,0
11685,0,5,0
11685,1,5,0
11685,0,6,3
11685,1,6,0
11685,0,7,0
11685,1,7,0
11685,0,8,3
11685,1,8,1
11685,0,9,0
11685,1,9,0
11686,0,1,0
11686,1,1,4
11686,0,2,0
11686,1,2,0
11686,0,3,0
11686,1,3,0
11686,0,4,1
11686,1,4,3
11686,0,5,0
11686,1,5,4
11686,0,6,1
11686,1,6,1
11686,0,7,0
11686,1,7,0
11686,0,8,0
11686,1,8,1
11686,0,9,1
11686,1,9,0
11687,0,1,0
11687,1,1,2
11687,0,2,0
11687,1,2,1
11687,0,3,0
11687,1,3,0
11687,0,4,0
11687,1,4,0
11687,0,5,0
11687,1,5,1
11687,0,6,0
11687,1,6,0
11687,0,7,0
11687,1,7,0
11687,0,8,0
11687,1,8,0
11687,0,9,0
11687,1,9,0
11688,0,1,0
11688,1,1,1
11688,0,2,0
11688,1,2,1
11688,0,3,0
11688,1,3,0
11688,0,4,1
11688,1,4,0
11688,0,5,0
11688,1,5,3
11688,0,6,0
11688,1,6,2
11688,0,7,1
11688,1,7,0
11688,0,8,0
11688,1,8,0
11688,0,9,0
11688,1,9,0
11689,0,1,0
11689,1,1,3
11689,0,2,0
11689,1,2,1
11689,0,3,0
11689,1,3,0
11689,0,4,0
11689,1,4,0
11689,0,5,0
11689,1,5,0
11689,0,6,0
11689,1,6,1
11689,0,7,0
11689,1,7,0
11689,0,8,0
11689,1,8,0
11689,0,9,3
11689,1,9,0
11690,0,1,0
11690,1,1,0
11690,0,2,0
11690,1,2,2
11690,0,3,2
11690,1,3,0
11690,0,4,1
11690,1,4,0
11690,0,5,0
11690,1,5,0
11690,0,6,0
11690,1,6,0
11690,0,7,0
11690,1,7,0
11690,0,8,0
11690,1,8,5
11690,0,9,0
11690,1,9,0
11691,0,1,0
11691,1,1,0
11691,0,2,0
11691,1,2,4
11691,0,3,0
11691,1,3,0
11691,0,4,0
11691,1,4,4
11691,0,5,1
11691,1,5,0
11691,0,6,0
11691,1,6,0
11691,0,7,0
11691,1,7,3
11691,0,8,0
11691,1,8,0
11691,0,9,0
11691,1,9,0
11692,0,1,3
11692,1,1,0
11692,0,2,0
11692,1,2,0
11692,0,3,5
11692,1,3,2
11692,0,4,6
11692,1,4,0
11692,0,5,0
11692,1,5,7
11692,0,6,0
11692,1,6,1
11692,0,7,2
11692,1,7,0
11692,0,8,0
11692,1,8,0
11692,0,9,3
11692,1,9,0
11693,0,1,0
11693,1,1,0
11693,0,2,2
11693,1,2,1
11693,0,3,0
11693,1,3,1
11693,0,4,0
11693,1,4,0
11693,0,5,0
11693,1,5,0
11693,0,6,0
11693,1,6,5
11693,0,7,0
11693,1,7,0
11693,0,8,2
11693,1,8,0
11693,0,9,1
11693,1,9,0
11694,0,1,0
11694,1,1,1
11694,0,2,0
11694,1,2,0
11694,0,3,0
11694,1,3,0
11694,0,4,0
11694,1,4,0
11694,0,5,0
11694,1,5,0
11694,0,6,0
11694,1,6,0
11694,0,7,0
11694,1,7,4
11694,0,8,2
11694,1,8,6
11694,0,9,0
11694,1,9,0
11695,0,1,1
11695,1,1,1
11695,0,2,0
11695,1,2,0
11695,0,3,0
11695,1,3,0
11695,0,4,0
11695,1,4,3
11695,0,5,0
11695,1,5,1
11695,0,6,2
11695,1,6,0
11695,0,7,0
11695,1,7,5
11695,0,8,0
11695,1,8,2
11695,0,9,1
11695,1,9,0
11696,0,1,0
11696,1,1,2
11696,0,2,0
11696,1,2,0
11696,0,3,0
11696,1,3,0
11696,0,4,0
11696,1,4,4
11696,0,5,0
11696,1,5,0
11696,0,6,2
11696,1,6,0
11696,0,7,0
11696,1,7,1
11696,0,8,0
11696,1,8,0
11696,0,9,0
11696,1,9,0
11697,0,1,0
11697,1,1,0
11697,0,2,0
11697,1,2,0
11697,0,3,0
11697,1,3,0
11697,0,4,1
11697,1,4,0
11697,0,5,0
11697,1,5,0
11697,0,6,0
11697,1,6,0
11697,0,7,1
11697,1,7,0
11697,0,8,0
11697,1,8,0
11697,0,9,0
11697,1,9,0
11698,0,1,0
11698,1,1,0
11698,0,2,0
11698,1,2,1
11698,0,3,0
11698,1,3,3
11698,0,4,2
11698,1,4,2
11698,0,5,0
11698,1,5,1
11698,0,6,0
11698,1,6,0
11698,0,7,1
11698,1,7,0
11698,0,8,0
11698,1,8,0
11698,0,9,0
11698,1,9,0
11699,0,1,0
11699,1,1,4
11699,0,2,0
11699,1,2,0
11699,0,3,0
11699,1,3,0
11699,0,4,0
11699,1,4,0
11699,0,5,0
11699,1,5,1
11699,0,6,0
11699,1,6,1
11699,0,7,0
11699,1,7,0
11699,0,8,0
11699,1,8,0
11699,0,9,1
11699,1,9,0
11700,0,1,0
11700,1,1,4
11700,0,2,0
11700,1,2,0
11700,0,3,1
11700,1,3,1
11700,0,4,0
11700,1,4,0
11700,0,5,3
11700,1,5,4
11700,0,6,1
11700,1,6,0
11700,0,7,0
11700,1,7,0
11700,0,8,0
11700,1,8,0
11700,0,9,0
11700,1,9,0
11701,0,1,0
11701,1,1,0
11701,0,2,0
11701,1,2,1
11701,0,3,0
11701,1,3,0
11701,0,4,0
11701,1,4,2
11701,0,5,0
11701,1,5,2
11701,0,6,0
11701,1,6,1
11701,0,7,0
11701,1,7,0
11701,0,8,0
11701,1,8,2
11701,0,9,0
11701,1,9,0
11702,0,1,0
11702,1,1,1
11702,0,2,0
11702,1,2,0
11702,0,3,0
11702,1,3,2
11702,0,4,0
11702,1,4,0
11702,0,5,0
11702,1,5,2
11702,0,6,0
11702,1,6,0
11702,0,7,0
11702,1,7,0
11702,0,8,0
11702,1,8,0
11702,0,9,5
11702,1,9,0
11702,0,10,0
11702,1,10,0
11702,0,11,1
11702,1,11,0
11703,0,1,3
11703,1,1,1
11703,0,2,0
11703,1,2,0
11703,0,3,7
11703,1,3,1
11703,0,4,0
11703,1,4,0
11703,0,5,1
11703,1,5,0
11703,0,6,0
11703,1,6,0
11703,0,7,0
11703,1,7,1
11703,0,8,0
11703,1,8,0
11703,0,9,0
11703,1,9,0
11704,0,1,1
11704,1,1,2
11704,0,2,0
11704,1,2,1
11704,0,3,0
11704,1,3,0
11704,0,4,5
11704,1,4,0
11704,0,5,3
11704,1,5,1
11704,0,6,0
11704,1,6,0
11704,0,7,0
11704,1,7,1
11704,0,8,0
11704,1,8,0
11704,0,9,0
11704,1,9,0
11705,0,1,0
11705,1,1,0
11705,0,2,0
11705,1,2,2
11705,0,3,1
11705,1,3,0
11705,0,4,1
11705,1,4,0
11705,0,5,0
11705,1,5,0
11705,0,6,0
11705,1,6,2
11705,0,7,0
11705,1,7,1
11705,0,8,0
11705,1,8,0
11705,0,9,0
11705,1,9,0
11706,0,1,0
11706,1,1,0
11706,0,2,0
11706,1,2,0
11706,0,3,0
11706,1,3,1
11706,0,4,0
11706,1,4,0
11706,0,5,0
11706,1,5,0
11706,0,6,0
11706,1,6,1
11706,0,7,0
11706,1,7,4
11706,0,8,0
11706,1,8,2
11706,0,9,0
11706,1,9,0
11707,0,1,0
11707,1,1,0
11707,0,2,0
11707,1,2,0
11707,0,3,2
11707,1,3,0
11707,0,4,0
11707,1,4,0
11707,0,5,0
11707,1,5,0
11707,0,6,0
11707,1,6,0
11707,0,7,0
11707,1,7,4
11707,0,8,0
11707,1,8,0
11707,0,9,0
11707,1,9,0
11708,0,1,0
11708,1,1,0
11708,0,2,0
11708,1,2,1
11708,0,3,0
11708,1,3,0
11708,0,4,1
11708,1,4,0
11708,0,5,0
11708,1,5,0
11708,0,6,0
11708,1,6,0
11708,0,7,0
11708,1,7,0
11708,0,8,0
11708,1,8,1
11708,0,9,1
11708,1,9,0
11708,0,10,0
11708,1,10,0
11708,0,11,0
11708,1,11,0
11708,0,12,0
11708,1,12,1
11709,0,1,0
11709,1,1,0
11709,0,2,0
11709,1,2,0
11709,0,3,0
11709,1,3,0
11709,0,4,0
11709,1,4,0
11709,0,5,2
11709,1,5,0
11709,0,6,0
11709,1,6,0
11709,0,7,4
11709,1,7,0
11709,0,8,0
11709,1,8,1
11709,0,9,0
11709,1,9,1
11710,0,1,0
11710,1,1,0
11710,0,2,1
11710,1,2,0
11710,0,3,0
11710,1,3,0
11710,0,4,0
11710,1,4,0
11710,0,5,0
11710,1,5,0
11710,0,6,0
11710,1,6,0
11710,0,7,1
11710,1,7,0
11710,0,8,3
11710,1,8,0
11710,0,9,1
11710,1,9,0
11711,0,1,0
11711,1,1,0
11711,0,2,0
11711,1,2,2
11711,0,3,0
11711,1,3,3
11711,0,4,0
11711,1,4,5
11711,0,5,1
11711,1,5,0
11711,0,6,1
11711,1,6,0
11711,0,7,0
11711,1,7,1
11711,0,8,1
11711,1,8,0
11711,0,9,2
11711,1,9,0
11712,0,1,0
11712,1,1,0
11712,0,2,0
11712,1,2,0
11712,0,3,0
11712,1,3,0
11712,0,4,0
11712,1,4,0
11712,0,5,0
11712,1,5,0
11712,0,6,0
11712,1,6,0
11712,0,7,0
11712,1,7,0
11712,0,8,3
11712,1,8,0
11712,0,9,0
11712,1,9,0
11713,0,1,0
11713,1,1,0
11713,0,2,0
11713,1,2,0
11713,0,3,0
11713,1,3,0
11713,0,4,0
11713,1,4,0
11713,0,5,0
11713,1,5,0
11713,0,6,3
11713,1,6,0
11713,0,7,2
11713,1,7,0
11713,0,8,0
11713,1,8,0
11713,0,9,2
11713,1,9,1
11714,0,1,3
11714,1,1,0
11714,0,2,0
11714,1,2,0
11714,0,3,0
11714,1,3,0
11714,0,4,0
11714,1,4,0
11714,0,5,1
11714,1,5,0
11714,0,6,0
11714,1,6,1
11714,0,7,0
11714,1,7,2
11714,0,8,0
11714,1,8,1
11714,0,9,0
11714,1,9,0
11714,0,10,0
11714,1,10,0
11714,0,11,2
11714,1,11,0
11715,0,1,0
11715,1,1,2
11715,0,2,0
11715,1,2,2
11715,0,3,0
11715,1,3,0
11715,0,4,0
11715,1,4,0
11715,0,5,3
11715,1,5,0
11715,0,6,3
11715,1,6,0
11715,0,7,0
11715,1,7,0
11715,0,8,0
11715,1,8,0
11715,0,9,0
11715,1,9,0
11716,0,1,0
11716,1,1,0
11716,0,2,1
11716,1,2,0
11716,0,3,0
11716,1,3,0
11716,0,4,0
11716,1,4,0
11716,0,5,0
11716,1,5,1
11716,0,6,3
11716,1,6,0
11716,0,7,0
11716,1,7,0
11716,0,8,1
11716,1,8,0
11716,0,9,0
11716,1,9,3
11717,0,1,1
11717,1,1,0
11717,0,2,0
11717,1,2,0
11717,0,3,0
11717,1,3,0
11717,0,4,1
11717,1,4,0
11717,0,5,3
11717,1,5,0
11717,0,6,0
11717,1,6,0
11717,0,7,0
11717,1,7,0
11717,0,8,1
11717,1,8,0
11717,0,9,0
11717,1,9,0
11718,0,1,0
11718,1,1,1
11718,0,2,0
11718,1,2,2
11718,0,3,0
11718,1,3,5
11718,0,4,0
11718,1,4,0
11718,0,5,3
11718,1,5,0
11718,0,6,2
11718,1,6,0
11718,0,7,1
11718,1,7,0
11718,0,8,1
11718,1,8,0
11718,0,9,1
11718,1,9,0
11718,0,10,0
11718,1,10,1
11719,0,1,0
11719,1,1,0
11719,0,2,0
11719,1,2,0
11719,0,3,1
11719,1,3,0
11719,0,4,0
11719,1,4,1
11719,0,5,0
11719,1,5,0
11719,0,6,0
11719,1,6,0
11719,0,7,0
11719,1,7,0
11719,0,8,0
11719,1,8,0
11719,0,9,1
11719,1,9,0
11720,0,1,0
11720,1,1,0
11720,0,2,0
11720,1,2,0
11720,0,3,1
11720,1,3,0
11720,0,4,0
11720,1,4,1
11720,0,5,0
11720,1,5,0
11720,0,6,0
11720,1,6,0
11720,0,7,0
11720,1,7,1
11720,0,8,0
11720,1,8,0
11720,0,9,0
11720,1,9,0
11721,0,1,0
11721,1,1,3
11721,0,2,0
11721,1,2,3
11721,0,3,1
11721,1,3,0
11721,0,4,0
11721,1,4,1
11721,0,5,0
11721,1,5,2
11721,0,6,0
11721,1,6,0
11721,0,7,2
11721,1,7,0
11721,0,8,0
11721,1,8,2
11721,0,9,0
11721,1,9,0
11722,0,1,3
11722,1,1,0
11722,0,2,0
11722,1,2,0
11722,0,3,0
11722,1,3,0
11722,0,4,0
11722,1,4,0
11722,0,5,0
11722,1,5,0
11722,0,6,2
11722,1,6,0
11722,0,7,0
11722,1,7,0
11722,0,8,2
11722,1,8,0
11722,0,9,0
11722,1,9,0
11723,0,1,0
11723,1,1,1
11723,0,2,0
11723,1,2,0
11723,0,3,0
11723,1,3,0
11723,0,4,0
11723,1,4,3
11723,0,5,0
11723,1,5,0
11723,0,6,0
11723,1,6,2
11723,0,7,4
11723,1,7,0
11723,0,8,0
11723,1,8,0
11723,0,9,2
11723,1,9,0
11723,0,10,1
11723,1,10,2
11724,0,1,0
11724,1,1,0
11724,0,2,0
11724,1,2,1
11724,0,3,2
11724,1,3,0
11724,0,4,2
11724,1,4,3
11724,0,5,1
11724,1,5,1
11724,0,6,0
11724,1,6,0
11724,0,7,0
11724,1,7,0
11724,0,8,0
11724,1,8,7
11724,0,9,0
11724,1,9,0
11725,0,1,0
11725,1,1,0
11725,0,2,0
11725,1,2,0
11725,0,3,4
11725,1,3,0
11725,0,4,0
11725,1,4,0
11725,0,5,0
11725,1,5,1
11725,0,6,3
11725,1,6,0
11725,0,7,0
11725,1,7,0
11725,0,8,0
11725,1,8,0
11725,0,9,2
11725,1,9,0
11726,0,1,3
11726,1,1,0
11726,0,2,0
11726,1,2,0
11726,0,3,0
11726,1,3,0
11726,0,4,1
11726,1,4,0
11726,0,5,1
11726,1,5,1
11726,0,6,3
11726,1,6,0
11726,0,7,1
11726,1,7,0
11726,0,8,5
11726,1,8,2
11726,0,9,1
11726,1,9,0
11727,0,1,0
11727,1,1,1
11727,0,2,0
11727,1,2,0
11727,0,3,0
11727,1,3,1
11727,0,4,0
11727,1,4,1
11727,0,5,1
11727,1,5,0
11727,0,6,0
11727,1,6,0
11727,0,7,1
11727,1,7,1
11727,0,8,0
11727,1,8,3
11727,0,9,1
11727,1,9,0
11728,0,1,0
11728,1,1,0
11728,0,2,0
11728,1,2,0
11728,0,3,2
11728,1,3,0
11728,0,4,0
11728,1,4,0
11728,0,5,3
11728,1,5,0
11728,0,6,1
11728,1,6,0
11728,0,7,8
11728,1,7,4
11728,0,8,0
11728,1,8,1
11728,0,9,5
11728,1,9,0
11729,0,1,0
11729,1,1,0
11729,0,2,0
11729,1,2,0
11729,0,3,0
11729,1,3,0
11729,0,4,0
