player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
3101,0,0,8,0,47,23,9,46,3,13,82,43,22,8,44,3,13,79,59,26,10,52,3,14,93,45,24,8,46,3,9,82,74,3,0,0
3102,0,0,1,12,16,21,12,16,1,5,26,16,21,13,17,1,5,27,14,19,10,15,1,5,24,16,21,30,17,2,2,27,91,8,1,0
3103,0,0,1,12,13,28,16,8,2,16,34,15,31,20,9,2,18,38,10,20,10,7,2,12,25,7,25,11,6,2,11,28,58,11,2,0
3104,0,0,1,12,22,20,26,39,1,3,39,23,21,27,40,1,3,40,20,18,22,36,1,3,35,27,20,66,48,1,4,53,171,1,0,0
3105,0,0,2,0,28,44,66,37,1,43,54,28,43,64,37,1,42,53,31,50,69,39,1,45,57,27,43,59,33,1,39,51,28,46,0,0
3106,0,0,2,0,21,39,82,24,1,42,33,21,39,82,24,1,42,33,21,39,81,24,1,42,33,22,40,78,29,2,40,35,98,11,2,0
3107,0,0,3,0,38,58,82,39,4,76,61,47,69,90,42,4,83,67,24,34,56,30,4,56,45,40,54,81,37,5,103,56,68,54,0,0
3108,0,0,3,0,61,54,50,63,6,10,92,59,51,49,62,6,10,90,67,61,54,65,6,10,97,62,50,51,61,8,8,95,107,1,0,0
3109,0,0,5,0,41,48,59,64,7,27,64,40,47,57,64,7,27,63,44,52,61,65,7,27,66,34,50,61,61,6,25,58,75,4,0,0
3110,0,0,4,0,40,39,69,66,9,57,56,36,38,66,64,9,55,54,51,50,80,73,9,64,63,36,44,75,61,9,58,53,28,67,0,0
3111,0,0,5,0,34,39,39,51,13,12,64,37,41,41,52,13,13,67,27,35,33,45,13,11,56,29,39,37,47,14,12,58,38,63,2,0
3112,0,0,4,0,23,39,69,37,3,29,39,23,39,69,37,3,29,39,23,40,70,37,3,29,39,22,37,70,40,2,25,36,100,3,2,0
3113,0,0,6,0,25,33,64,53,6,36,40,24,32,61,52,6,34,38,28,37,74,58,6,40,44,24,33,91,54,5,32,35,102,3,1,0
3114,0,0,3,0,43,62,95,65,6,106,46,51,75,104,70,6,116,50,24,36,66,53,6,78,33,40,54,130,71,6,105,42,68,1,0,0
3115,0,0,9,0,33,52,37,37,11,61,58,41,65,42,41,11,67,63,21,31,22,29,11,43,40,36,50,32,52,11,58,56,61,2,0,0
3116,0,0,9,0,28,41,77,40,4,46,53,33,48,83,42,4,49,56,23,33,61,34,4,38,43,28,39,90,37,4,49,51,64,24,1,0
3117,0,0,9,0,34,45,74,29,6,61,64,41,54,80,31,6,66,69,24,34,56,23,6,49,50,33,50,87,32,5,58,62,52,1,0,0
3118,0,0,7,0,79,41,49,60,7,57,110,73,39,47,57,7,55,106,95,54,56,65,7,64,124,73,43,51,53,7,58,107,37,34,2,0
3119,0,0,1,12,23,24,37,18,1,4,55,25,26,40,19,1,4,58,19,20,28,17,1,3,44,25,23,35,19,1,4,61,129,5,2,0
3120,0,0,1,12,27,24,9,45,2,13,52,26,23,9,44,2,13,51,29,25,10,47,2,14,56,25,23,7,42,2,9,49,185,1,1,0
3121,0,0,1,11,22,19,6,40,1,4,39,22,19,6,40,1,4,38,25,21,6,43,1,4,43,21,19,33,39,2,8,35,64,10,0,0
3122,0,0,1,11,5,18,16,4,2,12,32,5,18,16,4,2,12,32,5,19,16,4,2,12,33,9,20,43,6,3,14,34,128,1,1,0
3123,0,0,1,12,11,24,9,6,1,12,46,10,24,9,6,1,12,46,11,24,10,6,1,12,47,17,22,10,9,1,13,42,81,10,0,0
3124,0,0,1,12,14,13,10,10,2,2,29,14,12,10,10,2,2,29,15,13,10,10,2,2,31,17,17,42,14,3,2,33,207,1,1,0
3125,0,0,1,12,10,23,4,7,1,2,33,9,22,4,7,1,2,31,11,26,5,7,1,2,38,6,24,13,5,2,2,29,87,3,1,0
3126,0,0,1,12,20,14,3,31,2,3,37,23,15,4,34,2,3,42,14,9,2,21,2,2,25,21,16,10,45,2,8,34,114,2,0,0
3127,0,0,1,12,11,10,13,24,2,5,3,10,10,13,23,2,5,3,12,11,16,26,2,5,3,14,13,53,41,2,9,7,70,1,0,0
3128,0,0,1,12,22,22,47,12,1,7,56,22,21,44,12,1,7,54,25,25,53,12,1,8,62,22,24,40,10,1,8,57,173,3,0,0
3129,0,0,1,11,20,20,16,12,1,9,45,20,21,17,12,1,9,47,18,18,13,12,1,9,41,17,17,11,10,1,4,40,58,24,0,0
3130,0,0,1,11,22,24,23,22,1,24,40,22,24,23,22,1,24,40,22,24,23,22,1,24,40,22,22,20,20,1,26,43,168,2,0,0
3131,0,0,2,0,17,33,81,9,5,42,39,16,31,77,9,5,40,37,19,37,93,9,5,48,44,19,33,94,10,7,43,40,44,11,2,0
3132,0,0,2,0,26,40,78,53,3,49,39,26,39,76,52,3,48,38,28,48,86,56,3,52,42,27,48,84,53,3,51,40,76,19,0,0
3133,0,0,3,0,37,35,51,66,2,61,51,47,39,59,71,2,68,57,21,24,29,51,2,41,34,31,39,56,61,2,58,48,22,1,0,0
3134,0,0,4,0,25,40,32,40,4,22,47,25,40,30,39,4,22,46,27,48,35,42,4,24,50,24,48,35,39,4,19,44,111,43,0,0
3135,0,0,5,0,30,36,35,52,4,38,53,30,36,34,52,4,38,53,31,37,35,52,4,38,54,26,32,23,46,4,33,44,127,21,2,0
3136,0,0,6,0,27,31,30,92,5,9,36,26,30,29,91,5,9,35,28,33,33,95,5,9,38,27,32,43,91,5,12,36,112,8,0,0
3137,0,0,4,0,28,44,50,53,11,4,58,27,40,48,52,11,4,56,38,59,60,58,11,4,66,33,43,46,58,11,2,62,155,179,0,0
3138,0,0,5,0,38,41,51,58,9,52,58,45,50,57,62,9,56,62,25,31,36,48,9,40,44,34,50,70,54,10,56,54,42,1,0,0
3139,0,0,4,0,29,37,77,57,1,5,55,28,36,75,56,1,5,53,36,40,86,61,1,5,60,27,35,98,52,1,4,52,94,105,0,0
3140,0,0,9,0,54,33,86,43,2,43,88,65,36,96,46,2,48,98,25,22,51,31,2,28,59,52,32,87,46,3,41,85,73,1,0,0
3141,0,0,4,0,22,37,77,11,3,49,46,22,37,76,11,3,49,46,22,37,80,11,3,50,47,21,35,82,14,4,43,42,117,45,1,0
3142,0,0,3,0,23,30,39,14,3,59,47,25,32,42,14,3,64,50,18,23,26,12,3,46,35,22,28,53,14,4,58,42,47,23,0,0
3143,0,0,7,0,31,39,53,66,2,60,44,40,48,60,71,2,66,48,21,27,33,52,2,42,31,27,35,48,61,1,55,39,48,9,2,0
3144,0,0,8,0,27,50,56,60,3,38,42,27,48,55,58,3,37,42,28,54,60,62,3,40,44,29,50,71,61,3,43,46,138,122,0,0
3145,0,0,1,12,44,29,57,54,3,9,76,43,29,56,54,3,9,75,48,30,61,55,3,9,79,38,28,56,51,3,6,71,121,2,0,0
3146,0,0,1,11,9,28,30,6,1,6,39,9,27,29,6,1,6,39,9,29,33,6,1,6,39,3,27,27,3,1,2,35,65,12,0,0
3147,0,0,1,12,24,21,16,11,2,25,61,23,21,16,11,2,25,61,24,22,17,11,2,26,63,19,19,12,9,3,21,57,117,3,1,0
3148,0,0,1,12,23,26,20,55,1,5,35,22,26,19,54,1,5,34,25,28,23,60,1,5,38,23,25,49,56,1,6,35,126,16,2,0
3149,0,0,1,12,15,18,16,9,1,3,43,15,18,16,9,1,3,43,15,18,16,9,1,3,43,11,17,14,6,2,2,44,187,5,0,0
3150,0,0,1,12,19,19,5,25,1,2,34,20,20,5,26,1,2,36,15,16,4,21,1,2,28,19,20,21,31,1,4,31,49,2,0,0
3151,0,0,1,11,13,19,5,15,1,4,15,14,21,5,15,1,4,16,10,15,4,13,1,4,11,13,19,39,15,2,2,17,60,1,1,0
3152,0,0,1,12,11,19,10,7,2,2,37,11,19,10,7,2,2,36,12,21,12,8,2,2,40,12,18,39,8,2,4,38,89,2,2,0
3153,0,0,1,12,21,23,41,47,1,2,32,22,24,43,50,1,2,33,18,20,35,43,1,2,28,21,25,41,48,1,2,33,82,1,0,0
3154,0,0,1,12,20,24,10,11,1,9,48,22,27,11,12,1,9,53,14,16,6,9,1,7,33,15,22,7,9,1,4,43,86,18,0,0
3155,0,0,1,12,10,8,6,8,1,23,23,11,9,7,8,1,24,25,8,7,5,7,1,19,19,14,9,41,10,1,26,23,109,1,0,0
3156,0,0,1,12,16,24,32,11,1,5,31,15,24,30,11,1,5,30,17,26,35,11,1,5,33,13,24,40,9,1,2,34,114,4,0,0
3157,0,0,2,0,16,39,82,8,3,45,46,16,39,81,8,3,45,46,17,40,84,8,3,46,47,18,38,80,9,3,48,39,48,28,0,0
3158,0,0,2,0,20,34,61,8,4,20,67,19,33,59,8,4,20,66,21,37,67,8,4,22,73,22,34,57,9,5,19,63,63,2,1,0
3159,0,0,3,0,47,57,83,68,5,66,61,48,58,86,70,5,68,62,41,48,78,66,5,62,58,38,50,73,61,7,58,56,50,2,2,0
3160,0,0,4,0,34,47,67,46,3,25,64,41,58,74,50,3,27,69,23,31,44,36,3,18,47,28,40,59,39,4,15,58,111,67,0,0
3161,0,0,5,0,17,38,84,12,4,50,26,17,37,83,12,4,49,25,18,39,87,12,4,51,26,19,38,86,15,3,54,28,44,24,0,0
3162,0,0,4,0,51,58,43,51,6,27,83,47,52,41,50,6,26,80,62,72,49,54,6,29,92,47,50,57,46,8,27,80,75,110,1,0
3163,0,0,6,0,55,45,87,52,9,28,86,54,44,86,51,9,28,85,59,50,90,54,9,29,90,54,47,113,56,12,28,83,170,23,1,0
3164,0,0,5,0,28,57,87,90,8,69,28,30,64,94,93,8,73,30,23,38,68,80,8,56,23,34,62,129,85,9,71,39,15,1,2,0
3165,0,0,5,0,27,50,41,36,3,36,53,26,45,39,34,3,34,51,33,64,47,40,3,40,59,28,48,50,32,2,32,59,105,1,0,0
3166,0,0,7,0,25,34,84,23,2,44,49,24,33,81,22,2,42,47,28,38,96,25,2,49,55,26,36,90,21,2,72,47,52,46,1,0
3167,0,0,8,0,27,44,44,61,12,37,43,33,57,50,65,12,41,48,18,28,24,46,12,25,29,28,43,55,61,13,36,44,165,139,0,0
3168,0,0,9,0,41,69,69,39,3,52,71,40,68,67,37,3,51,69,45,76,73,40,3,55,74,40,68,68,34,4,72,67,64,34,0,0
3169,0,0,1,12,11,27,5,7,2,6,39,12,28,6,7,2,6,41,9,23,5,6,2,6,33,13,23,9,9,2,2,33,183,3,0,0
3170,0,0,7,0,40,34,74,46,2,51,66,37,33,70,45,2,50,63,48,38,83,50,2,56,72,34,35,78,43,1,52,59,143,115,2,0
3171,0,0,1,12,1,14,34,3,2,2,18,1,14,36,3,2,2,19,1,12,28,3,2,2,16,2,16,60,4,2,2,18,58,2,1,0
3172,0,0,1,11,25,22,13,52,2,4,47,28,24,15,55,2,4,51,19,17,9,42,2,4,35,23,19,10,46,2,2,42,75,2,1,0
3173,0,0,1,11,13,18,13,8,1,10,38,14,18,14,8,1,10,40,11,15,11,8,1,9,33,11,20,27,7,2,8,38,65,3,0,0
3174,0,0,1,12,34,44,30,71,3,20,55,31,40,29,70,3,19,54,40,52,34,74,3,22,59,30,47,28,68,2,16,51,128,33,1,0
3175,0,0,1,12,13,28,22,8,1,13,32,13,27,21,8,1,12,31,14,30,26,9,1,14,34,14,27,29,9,2,8,32,180,4,1,0
3176,0,0,1,12,21,20,9,21,1,3,42,22,22,10,22,1,3,45,16,15,7,19,1,2,32,25,20,37,40,1,4,51,165,1,0,0
3177,0,0,1,12,20,26,16,12,2,9,46,20,26,16,12,2,9,46,20,26,17,12,2,9,47,16,24,10,9,2,4,42,97,2,0,0
3178,0,0,1,12,4,22,2,4,1,4,37,5,23,2,4,1,4,39,4,19,2,3,1,3,32,5,21,6,4,1,4,35,69,3,1,0
3179,0,0,9,0,27,44,41,61,4,36,43,27,43,41,61,4,35,42,28,48,43,62,4,37,44,28,43,39,61,5,37,46,62,30,0,0
3180,0,0,1,12,22,21,35,10,1,3,57,21,21,34,10,1,3,56,23,22,37,10,1,3,61,18,21,36,9,2,2,51,114,12,0,0
3181,0,0,1,12,43,26,14,50,1,5,77,41,25,14,48,1,5,76,47,27,15,52,1,5,81,40,24,44,52,2,2,73,151,9,0,0
3182,0,0,1,12,20,22,29,10,1,12,46,19,22,28,10,1,12,45,21,24,33,11,1,13,50,18,21,23,10,2,8,43,114,4,1,0
3183,0,0,2,0,24,30,74,30,2,34,45,23,28,70,29,2,32,43,27,34,84,33,2,39,51,24,31,80,27,2,34,44,100,1,1,0
3184,0,0,2,0,20,30,105,12,1,47,39,20,30,103,12,1,46,38,21,32,111,12,1,50,40,18,28,104,10,1,45,34,87,29,1,0
3185,0,0,3,0,62,47,34,52,2,34,96,61,45,33,51,2,34,94,67,52,36,54,2,36,100,58,50,32,48,3,29,93,37,13,1,0
3186,0,0,3,0,29,41,48,58,3,61,43,28,40,48,58,3,60,42,31,45,50,60,3,63,44,29,43,54,55,3,58,46,205,28,0,0
3187,0,0,5,0,21,41,55,14,1,60,37,21,40,54,14,1,60,37,22,45,57,14,1,61,38,21,39,71,16,1,63,34,50,1,1,0
3188,0,0,4,0,36,38,61,30,3,17,76,31,36,57,29,3,16,73,45,45,70,33,3,19,85,36,39,91,36,3,16,73,84,1,1,0
3189,0,0,5,0,27,47,55,42,2,29,53,27,45,54,42,2,29,52,28,51,57,44,2,30,55,27,44,82,50,2,35,47,69,40,0,0
3190,0,0,4,0,27,55,66,51,5,30,48,27,55,66,51,5,30,48,28,57,67,51,5,30,49,28,50,80,54,4,28,51,120,102,1,0
3191,0,0,5,0,40,102,78,123,3,23,45,37,98,76,121,3,23,44,45,116,87,128,3,25,48,40,107,95,126,4,19,46,112,82,1,0
3192,0,0,7,0,28,50,61,54,9,61,42,28,48,61,54,9,61,41,28,52,62,55,9,62,42,27,50,59,61,9,58,37,50,49,0,0
3193,0,0,9,0,33,32,50,56,10,13,59,36,33,53,58,10,13,61,27,28,42,51,10,11,52,28,31,44,54,10,9,54,43,31,2,0
3194,0,0,7,0,45,38,67,62,15,51,65,48,39,70,64,15,52,68,33,34,57,56,15,45,57,44,41,80,61,15,57,64,54,51,2,0
3195,0,0,7,0,31,31,50,40,3,2,69,40,34,57,43,3,2,76,21,21,32,30,3,2,48,45,33,49,58,4,4,77,118,1,1,0
3196,0,0,7,0,40,52,68,64,3,11,65,44,58,71,66,3,11,68,28,38,55,57,3,10,55,31,50,67,61,4,8,58,118,149,1,0
3197,0,0,1,12,19,23,15,10,1,5,46,21,26,19,11,1,5,51,13,16,9,9,1,5,31,19,22,13,10,2,2,45,103,2,0,0
3198,0,0,1,12,19,23,10,11,1,12,43,18,22,10,11,1,12,42,20,24,11,11,1,13,46,16,21,17,9,1,9,42,117,3,0,0
3199,0,0,1,12,4,16,9,5,2,20,15,4,15,8,5,2,19,15,4,18,10,5,2,22,17,5,18,41,5,2,21,16,126,2,0,0
3200,0,0,1,11,8,19,11,7,2,4,21,7,18,11,7,2,4,21,8,20,12,7,2,4,23,5,17,30,5,3,2,27,82,10,0,0
3201,0,0,1,11,6,20,9,6,1,4,19,6,21,9,7,1,4,20,5,17,8,6,1,4,17,10,18,28,8,1,2,25,133,3,1,0
3202,0,0,1,11,19,24,21,20,1,12,35,19,24,21,20,1,12,34,20,25,22,20,1,12,37,18,23,20,19,1,7,33,194,3,2,0
3203,0,0,1,12,6,18,47,5,1,12,19,6,17,44,5,1,12,19,6,19,53,5,1,13,21,9,17,47,8,1,12,18,161,1,1,0
3204,0,0,1,11,22,23,26,39,1,12,37,21,23,24,37,1,12,36,23,25,29,41,1,13,39,24,21,30,41,2,8,44,190,1,0,0
3205,0,0,1,12,18,19,41,10,1,19,40,18,18,40,10,1,19,39,20,20,46,10,1,20,43,13,19,35,8,2,19,38,98,1,1,0
3206,0,0,1,13,19,24,17,11,1,6,43,19,24,17,11,1,6,42,19,25,19,11,1,6,44,13,23,13,8,1,2,39,147,1,2,0
3207,0,0,1,11,21,25,8,55,1,20,28,22,26,9,57,1,21,30,19,22,7,50,1,17,25,21,25,26,60,1,18,26,104,4,2,0
3208,0,0,1,13,27,25,22,29,1,18,60,27,24,21,29,1,18,59,28,26,23,29,1,18,62,27,27,42,26,2,12,63,114,3,0,0
3209,0,0,2,0,56,44,53,62,5,42,82,56,44,53,62,5,42,82,56,44,53,62,5,42,82,55,41,71,61,6,39,81,38,32,0,0
3210,0,0,2,0,40,32,77,31,7,28,79,38,32,76,31,7,28,78,44,33,80,32,7,29,83,43,32,91,35,10,27,79,109,53,2,0
3211,0,0,3,0,59,36,88,62,2,35,86,69,39,97,66,2,38,95,29,27,60,51,2,26,63,59,36,91,57,3,39,88,66,12,0,0
3212,0,0,4,0,47,57,83,66,3,63,63,47,57,83,66,3,63,63,47,57,83,66,3,63,63,40,50,77,61,4,58,58,30,72,0,0
3213,0,0,5,0,28,45,77,63,5,62,40,28,44,76,63,5,61,39,30,50,81,64,5,64,41,27,48,76,61,5,58,37,58,11,0,0
3214,0,0,5,0,29,48,62,63,9,39,46,28,47,61,63,9,38,46,31,51,64,64,9,40,48,29,54,62,61,10,35,48,114,79,0,0
3215,322,108,1,13,23,26,5,15,0,6,58,23,25,5,15,0,6,58,24,27,5,15,0,6,60,49,35,12,70,1,2,77,197,3,1,0
3216,0,0,3,0,38,41,71,58,2,38,61,43,45,75,61,2,40,64,28,36,61,53,2,34,53,33,38,70,61,4,32,55,78,1,0,0
3217,0,0,4,0,58,43,44,61,4,16,89,55,40,43,60,4,16,86,67,51,49,64,4,17,96,62,44,57,61,8,11,96,112,1,2,0
3218,0,0,7,0,77,47,56,63,3,17,117,74,44,54,62,3,17,114,88,57,62,66,3,18,127,77,50,59,61,5,17,119,129,86,1,0
3219,0,0,8,0,56,48,61,63,5,54,78,66,59,68,66,5,59,85,29,32,41,50,5,40,58,55,48,62,61,7,56,78,28,23,0,0
3220,0,0,7,0,44,58,89,47,10,63,68,49,65,95,50,10,67,72,28,38,70,41,10,51,56,36,50,77,40,10,58,62,62,1,0,0
3221,0,0,7,0,62,43,98,65,3,95,75,74,54,110,70,3,104,83,28,29,64,52,3,67,52,62,45,115,67,4,97,75,51,65,1,0
3222,0,0,7,0,38,31,47,60,5,19,64,36,30,46,58,5,18,62,44,33,53,63,5,20,68,37,34,60,61,7,16,63,108,40,1,0
3223,0,0,1,11,2,23,7,2,1,27,23,2,23,7,2,1,27,23,2,23,7,2,1,27,23,2,22,23,2,2,25,26,56,2,2,0
3224,0,0,1,11,11,25,7,6,1,25,42,10,24,7,6,1,24,41,12,28,7,6,1,27,47,10,24,8,6,2,21,37,153,2,1,0
3225,0,0,1,11,1,22,12,2,1,2,43,1,21,11,2,1,2,43,1,24,15,2,1,2,43,1,21,22,1,2,2,41,81,1,1,0
3226,18,100,9,0,97,84,61,107,5,110,91,103,90,63,110,5,114,95,79,65,51,100,5,97,80,88,80,57,110,6,108,87,124,54,0,0
3227,0,0,1,11,37,25,6,32,1,14,78,33,24,5,31,1,13,75,48,29,7,35,1,15,88,34,25,9,33,1,12,73,186,1,0,0
3228,0,0,1,12,23,16,3,45,2,2,41,22,15,3,44,2,2,40,25,17,3,47,2,2,44,23,17,30,48,2,4,39,79,3,0,0
3229,0,0,1,12,22,18,27,10,1,27,59,23,18,27,10,1,27,59,22,18,26,10,1,27,57,18,19,34,8,2,25,55,87,2,1,0
3230,0,0,1,12,1,11,27,1,1,2,36,1,11,26,1,1,2,35,1,12,30,1,1,2,39,14,15,59,8,2,2,42,120,15,0,0
3231,0,0,1,12,22,17,2,41,2,3,40,24,18,2,43,2,3,43,17,13,1,33,2,3,30,22,20,8,43,2,2,40,66,7,2,0
3232,0,0,1,12,26,26,15,40,1,6,54,26,26,15,39,1,6,53,28,28,16,42,1,6,57,25,26,11,36,2,2,51,95,8,1,0
3233,0,0,1,12,9,19,12,5,2,2,52,9,18,11,4,2,2,49,10,22,15,5,2,2,59,8,19,53,4,3,2,50,153,2,1,0
3234,0,0,1,12,6,21,7,7,1,5,16,6,21,7,7,1,5,16,6,22,8,7,1,5,17,5,20,42,6,2,4,13,123,1,2,0
3235,0,0,2,0,19,34,101,19,2,29,33,18,33,96,18,2,27,32,22,39,115,21,2,32,38,20,34,98,19,2,36,34,151,38,1,0
3236,0,0,2,0,31,44,47,77,3,46,43,29,40,44,75,3,45,41,40,57,53,82,3,51,47,30,48,51,78,3,46,42,44,1,0,0
3237,0,0,3,0,58,48,53,48,5,62,86,58,48,53,48,5,62,86,59,50,54,48,5,63,87,52,43,50,46,7,58,81,72,82,0,0
3238,0,0,4,0,24,40,57,45,5,24,39,23,39,56,44,5,24,39,25,43,61,47,5,25,41,23,39,78,44,5,26,36,49,1,1,0
3239,0,0,5,0,52,51,64,56,6,49,77,48,45,61,54,6,47,73,66,66,75,62,6,55,87,52,47,81,56,8,50,77,29,1,0,0
3240,0,0,5,0,24,34,66,21,1,53,43,23,33,64,21,1,52,42,25,36,71,21,1,56,46,22,34,77,20,2,51,37,138,111,1,0
3241,0,0,4,0,34,44,49,21,3,57,69,31,41,47,21,3,55,67,43,57,56,24,3,63,76,41,47,57,22,4,58,78,54,41,2,0
3242,0,0,4,0,63,45,43,62,4,16,94,59,41,42,61,4,16,91,74,58,49,66,4,17,103,61,50,37,61,5,12,94,99,61,1,0
3243,0,0,4,0,24,37,86,16,4,56,45,23,36,83,16,4,54,43,26,40,94,17,4,61,49,23,38,82,15,5,58,43,54,45,0,0
3244,0,0,3,0,27,102,147,25,3,105,38,27,101,147,25,3,105,38,27,104,149,25,3,107,38,30,122,209,25,3,117,42,28,46,2,0
3245,0,0,7,0,66,48,74,107,9,10,82,65,47,74,106,9,10,81,70,52,77,108,9,10,85,62,43,69,103,14,6,79,173,98,0,0
3246,0,0,7,0,21,48,69,13,3,46,39,23,58,76,13,3,50,42,16,33,49,11,3,35,30,18,39,57,10,2,38,33,82,50,0,0
3247,0,0,7,0,40,31,34,60,2,8,68,36,29,32,57,2,8,65,51,35,40,65,2,9,77,40,32,47,54,3,5,72,100,17,1,0
3248,0,0,3,0,31,54,51,47,3,83,46,29,50,49,46,3,80,44,43,69,59,52,3,94,52,49,58,59,111,4,86,47,53,49,1,0
3249,0,0,1,11,26,23,12,21,1,13,60,25,23,12,21,1,13,59,27,24,13,21,1,14,63,25,23,34,19,2,17,57,179,6,0,0
3250,0,0,1,12,14,29,10,10,1,7,27,14,29,10,10,1,7,27,14,29,10,10,1,7,27,11,27,24,8,1,4,28,143,2,2,0
3251,0,0,1,12,7,13,5,4,2,7,42,7,13,5,4,2,7,41,7,14,5,4,2,7,45,9,16,15,6,2,4,40,119,1,0,0
3252,0,0,1,11,15,22,27,8,2,27,40,15,22,26,8,2,27,40,16,24,30,8,2,30,42,10,21,24,6,2,25,36,200,2,0,0
3253,0,0,1,12,19,20,7,10,1,6,42,18,19,7,10,1,6,41,21,23,9,11,1,6,48,14,21,6,8,1,2,40,137,12,0,0
3254,0,0,1,11,23,25,17,11,2,7,60,23,25,17,11,2,7,60,23,25,17,11,2,7,60,19,24,15,9,3,2,58,126,13,2,0
3255,0,0,1,12,26,26,10,21,1,4,63,26,26,10,21,1,4,63,26,26,10,21,1,4,63,25,24,14,21,1,2,60,177,12,2,0
3256,0,0,1,12,23,21,11,22,1,7,50,23,20,11,22,1,7,49,25,22,12,23,1,7,54,21,19,11,20,2,4,46,82,7,2,0
3257,0,0,1,12,27,24,15,52,1,4,52,27,24,15,51,1,4,51,30,26,16,54,1,4,56,27,24,11,47,2,2,54,165,2,0,0
3258,0,0,1,12,17,25,10,9,2,6,43,16,24,10,9,2,6,41,19,28,13,10,2,6,48,12,25,9,7,2,2,40,190,2,0,0
3259,0,0,1,12,1,10,10,1,1,2,25,1,10,10,1,1,2,24,1,11,12,1,1,2,28,8,14,40,7,1,4,26,94,1,1,0
3260,0,0,1,12,1,12,11,2,1,12,23,1,11,10,2,1,12,22,1,13,14,2,1,13,27,5,14,49,5,2,12,26,43,1,1,0
3261,0,0,2,0,24,47,77,16,2,44,50,24,45,76,16,2,44,50,24,50,80,16,2,45,51,23,50,77,18,2,43,43,95,39,0,0
3262,0,0,2,0,28,36,81,45,3,35,52,28,35,78,44,3,34,51,33,39,88,47,3,38,56,26,36,75,42,4,30,46,98,1,2,0
3263,0,0,3,0,34,51,60,66,3,58,48,33,48,57,65,3,56,47,41,61,66,70,3,63,52,31,47,66,61,3,58,48,56,3,2,0
3264,0,0,4,0,28,39,77,45,2,35,51,27,38,75,44,2,34,50,31,44,83,47,2,37,55,26,39,77,42,2,32,48,101,89,1,0
3265,0,0,5,0,28,37,50,44,3,60,47,28,37,49,44,3,59,47,30,39,53,45,3,62,49,30,36,66,43,2,58,52,19,45,0,0
3266,0,0,5,0,28,45,89,36,2,31,57,28,44,88,36,2,31,56,30,50,93,37,2,32,59,27,45,82,35,4,28,55,99,19,1,0
3267,0,0,5,0,56,44,75,50,5,42,89,52,41,71,48,5,41,86,67,57,84,53,5,46,98,55,50,77,44,6,41,89,65,56,0,0
3268,0,0,5,0,25,36,49,39,2,46,43,25,36,49,39,2,46,43,25,36,50,39,2,46,43,22,31,37,33,4,41,34,89,52,0,0
3269,0,0,4,0,12,28,59,14,10,15,9,11,27,56,14,10,14,9,13,32,68,15,10,17,10,14,31,60,13,9,15,18,181,133,0,0
3270,0,0,7,0,27,58,77,39,3,45,50,30,65,83,41,3,48,52,23,38,61,33,3,37,41,26,50,77,37,2,44,47,94,66,2,0
3271,0,0,7,0,25,57,82,52,4,33,38,26,62,87,53,4,35,40,21,39,67,45,4,28,32,26,57,102,56,5,36,39,61,93,2,0
3272,0,0,9,0,21,40,71,25,1,51,29,23,50,78,27,1,54,31,15,29,48,20,1,37,21,21,40,89,23,1,54,30,158,48,0,0
3273,0,0,9,0,28,36,90,24,1,60,56,28,36,90,24,1,60,56,28,36,91,24,1,61,57,28,33,90,36,2,60,52,183,50,2,0
3274,0,0,8,0,38,44,83,43,2,13,75,34,40,78,41,2,12,72,49,59,96,47,2,15,85,45,47,80,47,3,12,81,68,25,0,0
3275,0,0,1,11,15,22,36,10,1,5,32,16,23,40,10,1,5,35,12,17,26,9,1,5,26,14,20,56,9,2,2,34,201,1,0,0
3276,0,0,1,12,12,26,9,7,1,16,42,13,28,10,8,1,17,45,10,21,7,7,1,13,33,7,23,6,5,2,11,35,159,1,2,0
3277,0,0,1,12,20,22,15,11,2,13,46,20,22,15,11,2,13,46,20,22,15,11,2,13,46,15,20,10,9,2,8,41,72,1,0,0
3278,0,0,4,0,19,35,63,10,4,23,46,19,34,62,10,4,22,46,20,36,66,10,4,23,47,20,33,60,12,4,22,42,90,44,0,0
3279,0,0,3,0,29,23,13,27,1,12,69,28,22,12,26,1,12,66,38,26,16,31,1,13,77,26,24,11,25,1,8,59,190,10,1,0
3280,0,0,1,11,20,16,10,11,1,2,50,20,15,10,11,1,2,49,22,17,11,11,1,2,53,18,17,32,10,2,2,46,169,1,0,0
