player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
8687,13,100,8,0,72,76,74,76,9,65,90,70,72,71,76,9,64,88,80,84,78,80,9,70,96,76,83,100,80,8,62,93,56,1,2,0
8688,0,0,4,0,23,31,53,20,3,27,47,23,31,53,20,3,27,47,23,31,53,20,3,27,47,25,33,113,26,4,29,52,61,2,1,0
8689,0,0,1,12,1,19,2,1,0,3,30,1,18,2,1,0,3,30,1,21,2,1,0,3,30,17,32,4,9,1,6,44,83,11,2,0
8690,0,0,8,0,67,62,94,106,2,11,84,66,61,93,106,2,11,83,70,65,97,106,2,11,86,67,65,107,104,5,15,83,109,1,0,0
8691,0,0,7,0,16,33,29,10,1,23,27,15,32,28,10,1,22,26,17,36,34,11,1,25,29,83,80,105,83,3,93,95,40,1,1,0
8692,0,0,1,11,4,20,2,4,1,4,37,5,21,2,4,1,4,39,4,17,2,3,1,4,32,28,29,5,29,3,6,64,183,4,0,0
8693,0,0,7,0,44,54,41,40,9,14,82,43,51,40,39,9,14,81,48,59,43,41,9,14,86,72,52,70,125,9,30,80,114,1,2,0
8694,0,0,9,0,67,72,98,84,7,12,91,79,86,108,90,7,13,99,38,37,69,68,7,8,68,70,65,117,86,14,16,92,101,33,0,0
8695,91,103,1,12,30,34,28,24,2,31,68,31,35,29,24,2,32,70,27,31,24,23,2,28,63,28,30,21,27,2,37,61,109,2,1,0
8696,0,0,1,11,45,31,16,57,0,8,77,43,30,15,56,0,8,75,52,33,19,61,0,8,83,49,30,17,66,1,4,78,174,1,2,0
8697,276,107,3,0,11,25,11,7,4,23,31,12,27,12,7,4,24,33,9,21,9,7,4,19,25,37,66,114,41,8,60,63,44,36,0,0
8698,0,0,1,11,3,19,6,3,1,10,31,3,21,7,3,1,10,31,3,14,4,3,1,8,31,1,16,4,1,1,5,26,177,2,1,0
8699,256,106,5,0,16,19,20,17,2,23,21,16,19,20,17,2,23,22,15,19,20,17,2,23,21,103,107,66,126,4,59,102,33,28,0,0
8700,0,0,1,11,23,38,17,11,1,6,62,25,41,19,11,1,6,67,18,31,12,11,1,6,47,22,35,24,14,3,2,56,55,2,0,0
8701,0,0,1,12,1,14,9,2,1,8,6,1,14,9,2,1,8,6,1,16,9,2,1,8,6,1,13,7,1,1,4,1,196,1,0,0
8702,276,107,1,13,14,15,2,10,1,2,29,14,16,2,10,1,2,30,12,13,2,9,1,2,26,54,30,5,78,3,2,79,104,6,0,0
8703,0,0,1,12,37,29,8,34,1,11,77,36,29,8,34,1,11,76,40,30,8,34,1,11,80,38,27,7,47,3,6,72,155,2,0,0
8704,179,105,9,0,21,36,23,17,1,74,29,22,39,26,18,1,79,32,16,28,16,15,1,57,23,80,154,104,67,2,145,77,68,20,0,0
8705,0,0,1,12,3,19,9,3,1,8,31,3,19,9,3,1,8,31,3,19,9,3,1,8,31,1,16,6,1,1,4,26,106,17,0,0
8706,256,106,7,0,15,35,22,10,7,23,27,16,38,26,10,7,25,30,10,25,12,8,7,16,19,72,97,104,80,14,66,87,195,76,2,0
8707,161,105,2,0,20,28,11,42,2,23,26,19,27,11,41,2,22,25,21,30,12,43,2,25,28,83,118,77,108,4,56,92,25,18,2,0
8708,0,0,1,11,24,13,4,16,1,7,59,23,13,4,16,1,7,59,24,13,4,16,1,7,61,56,25,5,77,2,18,78,87,11,2,0
8709,0,0,2,0,29,73,110,21,1,59,61,27,69,105,21,1,56,59,38,87,122,24,1,66,69,33,75,124,25,3,64,64,53,41,0,0
8710,329,108,3,0,17,26,21,12,4,23,32,17,25,20,12,4,22,31,19,28,24,13,4,26,35,72,50,105,77,8,73,88,54,2,2,0
8711,256,106,9,0,17,25,11,17,3,23,25,19,27,13,18,3,25,27,12,18,8,15,3,17,18,110,134,105,113,7,130,91,27,1,1,0
8712,0,0,5,0,34,38,86,30,2,67,63,31,37,82,29,2,64,61,43,44,95,33,2,74,69,41,39,94,60,5,92,53,64,9,0,0
8713,0,0,6,0,55,65,111,70,0,7,82,54,62,109,70,0,7,81,58,75,115,70,0,7,84,55,61,128,75,1,2,81,105,29,0,0
8714,0,0,7,0,26,98,96,30,2,64,45,25,91,91,29,2,61,43,29,118,110,33,2,72,51,27,98,128,29,4,70,46,29,19,2,0
8715,0,0,9,0,73,59,95,87,10,15,96,84,72,104,93,10,16,104,43,34,67,71,10,13,72,72,58,107,85,14,12,94,105,37,1,0
8716,0,0,9,0,69,55,108,97,1,44,81,81,68,120,103,1,49,88,33,32,71,80,1,30,56,76,57,105,92,3,51,90,49,3,1,0
8717,15,100,1,12,24,36,7,15,1,16,57,24,36,7,15,1,16,57,24,36,7,15,1,16,57,22,34,7,13,1,12,52,69,1,1,0
8718,0,0,3,0,85,64,83,112,3,77,89,80,58,80,108,3,74,86,101,79,96,123,3,87,99,80,68,109,114,5,74,84,92,1,2,0
8719,0,0,3,0,72,123,48,47,1,57,111,67,118,46,47,1,55,108,81,141,54,50,1,64,120,130,134,48,131,1,103,110,79,81,1,0
8720,0,0,2,0,26,38,60,15,2,40,63,26,38,60,15,2,40,63,26,38,60,15,2,40,63,29,35,108,36,5,41,58,112,1,1,0
8721,0,0,1,11,27,27,12,20,2,7,68,28,29,13,21,2,7,71,23,23,9,19,2,7,58,26,23,14,24,3,6,60,106,8,2,0
8722,0,0,1,11,25,38,7,14,2,6,66,24,37,7,14,2,6,64,27,41,7,14,2,6,71,25,35,21,16,3,6,63,48,7,0,0
8723,0,0,1,12,27,25,19,32,2,13,60,26,24,17,31,2,12,57,37,29,24,34,2,14,70,29,27,32,39,3,13,63,147,11,0,0
8724,0,0,1,11,28,36,36,30,1,6,64,28,35,36,30,1,6,63,29,36,36,30,1,6,66,25,34,30,24,1,2,59,106,1,1,0
8725,0,0,3,0,58,30,21,74,2,5,84,52,29,19,72,2,5,80,73,34,27,81,2,5,96,54,31,27,74,3,3,80,52,8,2,0
8726,338,108,9,0,18,35,20,17,2,32,29,20,39,23,18,2,35,32,13,25,11,15,2,23,21,81,82,95,101,3,102,84,51,6,2,0
8727,41,101,1,11,23,23,7,32,2,4,47,23,23,7,32,2,4,47,23,23,7,32,2,4,47,23,25,29,32,3,2,45,79,1,0,0
8728,0,0,2,0,28,43,87,14,5,28,74,28,40,84,14,5,28,73,31,48,91,14,5,30,78,38,41,87,40,5,40,70,64,25,2,0
8729,0,0,1,12,9,22,8,5,1,19,50,10,24,9,5,1,21,54,7,16,6,4,1,14,36,3,18,5,2,1,14,43,168,3,2,0
8730,243,106,1,12,1,12,4,1,1,2,31,1,12,4,1,1,2,31,1,12,4,1,1,2,31,20,23,5,10,2,2,49,73,1,0,0
8731,0,0,1,12,2,21,13,3,2,2,27,2,21,13,3,2,2,27,2,21,13,3,2,2,27,1,20,29,1,2,2,23,158,3,1,0
8732,35,101,1,11,36,31,9,27,3,6,78,34,31,9,27,3,6,77,41,33,9,30,3,6,83,48,31,7,66,3,2,76,159,1,0,0
8733,0,0,2,0,37,44,107,74,1,41,51,47,57,120,80,1,46,57,21,28,68,58,1,27,33,38,47,122,72,1,48,53,90,21,1,0
8734,0,0,2,0,47,54,82,52,2,42,75,44,50,80,51,2,40,73,55,66,91,55,2,46,82,47,59,120,53,4,41,74,104,2,1,0
8735,0,0,3,0,66,62,75,103,2,66,72,77,73,83,108,2,72,78,34,35,50,86,2,48,52,66,59,90,102,5,69,72,51,1,2,0
8736,0,0,4,0,44,59,122,37,8,50,75,43,57,120,36,8,48,73,51,66,130,40,8,53,80,40,64,123,40,12,47,70,96,20,2,0
8737,0,0,4,0,47,45,114,64,3,106,52,44,41,109,63,3,103,51,55,57,125,66,3,116,57,47,45,134,62,5,102,55,36,35,1,0
8738,0,0,6,0,48,45,96,73,5,17,70,58,57,107,77,5,19,77,26,31,66,61,5,12,51,49,41,111,74,6,16,72,120,93,0,0
8739,0,0,7,0,30,50,123,51,1,69,47,38,62,137,55,1,75,52,21,31,82,40,1,49,33,28,47,117,43,2,70,47,166,106,1,0
8740,0,0,8,0,61,64,100,77,3,25,83,56,58,96,75,3,25,80,74,79,110,84,3,27,93,59,57,120,81,1,19,80,167,15,0,0
8741,0,0,9,0,45,50,125,57,5,81,60,54,61,138,62,5,89,66,25,32,87,45,5,59,44,47,52,127,70,8,85,57,47,8,0,0
8742,0,0,3,0,63,50,121,63,3,72,84,61,45,117,62,3,70,82,73,62,134,67,3,78,91,65,52,116,65,5,74,84,41,40,1,0
8743,0,0,6,0,48,44,73,46,2,40,78,45,41,71,45,2,39,76,55,52,80,47,2,44,84,48,45,75,52,5,39,77,151,17,1,0
8744,0,0,7,0,58,40,91,82,2,57,72,56,39,89,82,2,56,71,63,43,97,84,2,58,76,59,40,102,80,3,56,74,68,96,0,0
8745,0,0,9,0,85,76,97,118,4,34,94,98,90,109,125,4,37,104,45,37,64,97,4,25,67,81,73,97,118,3,37,91,188,93,0,0
8746,0,0,1,11,6,21,15,4,2,6,35,6,20,15,4,2,6,35,6,22,16,4,2,6,35,1,20,13,1,2,4,35,50,12,0,0
8747,0,0,3,0,55,27,10,64,2,24,83,62,29,10,67,2,25,88,37,22,8,57,2,20,69,54,27,19,70,2,19,79,107,1,0,0
8748,0,0,1,11,45,34,20,75,2,10,68,52,36,22,78,2,11,72,27,27,13,65,2,7,53,48,33,21,72,3,6,74,185,7,1,0
8749,0,0,1,11,3,23,28,2,1,11,46,3,22,28,2,1,11,46,3,24,32,2,1,11,46,1,22,23,1,1,7,43,105,1,1,0
8750,0,0,1,12,54,34,14,81,1,6,76,62,36,16,84,1,6,81,33,27,9,68,1,6,60,45,31,9,75,2,2,70,164,2,0,0
8751,0,0,1,12,1,20,4,2,2,2,28,1,20,4,2,2,2,28,1,21,4,2,2,2,28,1,19,20,1,2,2,35,150,1,1,0
8752,0,0,7,0,81,40,16,90,1,17,108,97,50,20,96,1,19,121,37,27,9,70,1,12,72,79,38,16,85,2,13,104,119,1,0,0
8753,0,0,1,12,24,27,21,15,1,6,60,24,27,21,15,1,6,58,27,29,23,15,1,6,66,23,27,16,17,2,2,58,117,1,1,0
8754,0,0,1,12,1,17,14,1,1,4,30,1,17,15,1,1,4,31,1,15,12,1,1,4,26,19,25,30,15,2,24,35,151,7,0,0
8755,0,0,1,12,6,18,8,3,1,8,48,6,19,9,3,1,8,48,6,16,8,3,1,8,48,1,15,5,1,1,4,43,44,3,1,0
8756,0,0,1,11,6,19,7,3,1,12,47,6,18,7,3,1,12,47,6,20,7,3,1,12,47,1,17,5,1,1,7,43,111,4,2,0
8757,0,0,1,12,54,27,8,76,1,8,79,51,27,8,75,1,8,77,63,30,9,82,1,8,86,52,27,12,75,1,4,78,53,7,0,0
8758,0,0,2,0,52,47,122,97,2,31,64,48,43,116,95,2,30,61,66,61,140,105,2,36,72,49,43,124,92,3,28,64,110,4,2,0
8759,0,0,2,0,33,37,57,41,2,60,57,33,36,55,41,2,59,57,36,38,61,41,2,61,59,27,33,46,36,3,56,48,29,38,1,0
8760,0,0,3,0,41,37,125,34,7,101,60,47,40,134,34,7,107,63,27,31,102,31,7,83,48,40,36,142,34,10,102,58,112,17,0,0
8761,0,0,4,0,55,44,107,65,3,45,77,52,43,104,65,3,44,75,62,51,114,68,3,46,82,49,43,108,62,5,41,73,112,2,0,0
8762,0,0,5,0,58,50,91,82,4,43,74,56,48,91,82,4,42,73,59,51,94,82,4,44,75,47,44,81,76,5,33,64,40,73,0,0
8763,0,0,6,0,62,47,84,88,6,22,80,59,45,83,88,6,22,79,67,54,90,91,6,24,84,65,57,117,90,7,18,83,103,3,0,0
8764,0,0,9,0,63,65,89,56,5,93,85,69,70,94,58,5,97,88,49,50,76,52,5,82,74,56,57,93,51,6,92,78,42,10,0,0
8765,0,0,9,0,72,50,60,135,3,11,80,69,47,57,133,3,11,78,80,58,66,143,3,11,85,72,52,66,133,8,6,82,117,41,1,0
8766,0,0,9,0,58,52,83,68,2,27,83,56,51,83,68,2,27,82,59,54,86,68,2,27,84,58,57,87,77,4,31,78,126,7,0,0
8767,0,0,5,0,55,35,64,78,2,44,71,51,34,61,76,2,42,68,70,40,76,85,2,50,81,54,37,117,80,3,45,69,99,36,0,0
8768,0,0,5,0,52,40,103,60,4,72,71,51,40,103,60,4,72,70,54,41,105,60,4,74,72,51,44,127,64,6,73,68,196,3,1,0
8769,0,0,7,0,52,61,117,61,7,82,70,51,59,116,61,7,81,69,54,66,120,61,7,84,71,51,58,135,65,9,80,65,79,20,2,0
8770,0,0,2,0,30,72,111,65,6,43,46,30,70,110,65,6,43,46,31,73,114,65,6,44,47,30,68,131,68,11,48,45,19,1,2,0
8771,0,0,1,11,7,20,11,4,1,5,47,7,20,11,4,1,5,47,7,21,11,4,1,5,47,2,18,8,2,1,2,43,118,1,0,0
8772,0,0,3,0,30,27,22,44,1,14,61,33,28,24,46,1,14,64,25,24,19,39,1,13,53,37,28,30,46,1,12,70,152,2,1,0
8773,0,0,1,12,28,29,49,33,1,8,64,28,29,48,33,1,8,63,31,31,51,33,1,8,67,27,29,46,30,2,7,61,144,5,0,0
8774,0,0,1,11,1,20,10,1,2,3,15,1,20,10,1,2,3,15,1,20,10,1,2,3,15,1,20,23,1,2,7,15,64,6,1,0
8775,0,0,1,12,25,25,48,19,1,18,57,25,25,47,19,1,18,56,26,27,49,19,1,18,59,23,25,43,16,1,13,53,173,2,0,0
8776,0,0,1,13,31,35,10,32,2,18,69,34,37,10,33,2,19,72,27,32,9,29,2,16,62,27,32,11,26,3,13,63,102,1,1,0
8777,0,0,1,12,27,33,30,30,1,6,62,26,31,28,29,1,6,60,31,37,36,33,1,6,69,26,34,30,26,1,2,61,113,5,0,0
8778,0,0,1,11,18,24,47,75,1,3,13,21,27,54,81,1,3,15,12,16,27,57,1,3,9,19,25,104,93,1,2,11,27,7,1,0
8779,0,0,1,12,25,24,21,21,1,28,53,24,23,20,21,1,27,51,27,25,22,21,1,29,57,24,25,24,18,1,29,51,156,14,0,0
8780,0,0,1,12,41,35,12,33,1,11,81,47,36,13,34,1,11,86,28,29,10,31,1,11,69,37,30,9,42,1,6,74,30,2,0,0
8781,0,0,5,0,45,43,74,61,4,41,69,43,40,71,61,4,40,67,54,51,81,63,4,44,75,40,44,67,63,5,31,62,61,47,2,0
8782,0,0,1,12,8,18,13,5,1,8,48,9,20,16,5,1,9,53,6,12,8,4,1,6,34,3,15,9,2,1,4,43,33,1,1,0
8783,0,0,2,0,28,68,109,64,4,57,40,27,64,105,63,4,55,39,34,82,121,66,4,62,44,31,80,129,62,5,62,46,88,1,0,0
8784,0,0,2,0,37,41,86,37,4,41,69,34,39,82,36,4,39,67,45,52,95,40,4,45,76,34,48,83,37,5,41,65,92,10,2,0
8785,0,0,3,0,61,39,104,53,4,111,74,61,39,103,53,4,111,73,63,39,107,53,4,114,75,55,41,123,50,3,105,71,44,1,2,0
8786,0,0,4,0,54,39,53,120,4,2,66,52,39,51,120,4,2,66,55,39,54,120,4,2,67,58,40,48,130,3,6,67,91,10,1,0
8787,0,0,5,0,61,37,103,83,3,62,73,55,35,97,81,3,59,70,76,43,118,92,3,69,83,62,40,129,87,3,65,73,52,31,0,0
8788,0,0,5,0,65,62,111,81,3,42,82,65,61,110,81,3,42,81,67,64,114,81,3,42,83,58,55,122,75,4,37,77,102,1,2,0
8789,0,0,7,0,70,55,107,72,6,16,99,65,50,103,70,6,16,95,84,69,118,77,6,18,111,70,62,113,72,9,12,99,109,18,2,0
8790,0,0,8,0,56,59,87,106,1,30,67,55,57,86,105,1,29,65,62,66,93,108,1,32,70,61,55,87,105,1,34,71,118,2,1,0
8791,0,0,7,0,69,52,95,87,3,26,87,76,61,101,91,3,27,93,47,37,76,78,3,22,71,69,57,111,91,3,24,88,108,1,2,0
8792,0,0,3,0,79,65,105,86,2,40,98,77,62,103,86,2,39,96,85,70,113,88,2,41,103,73,64,110,82,5,37,94,98,3,0,0
8793,0,0,3,0,84,108,98,86,9,137,76,79,101,95,83,9,132,73,101,129,109,93,9,152,85,83,108,122,92,14,142,73,61,1,0,0
8794,0,0,7,0,67,45,86,104,1,44,79,63,41,82,102,1,42,77,77,57,95,111,1,48,86,67,44,87,108,1,42,78,116,1,2,0
8795,0,0,7,0,123,96,86,144,3,101,98,137,109,94,151,3,110,106,79,55,61,122,3,76,73,112,100,77,143,6,97,95,155,119,1,0
8796,0,0,3,0,44,24,30,48,1,15,76,48,25,33,50,1,15,79,34,21,26,45,1,13,68,41,23,26,53,1,13,72,171,3,0,0
8797,0,0,1,11,6,23,11,3,1,22,46,6,22,11,3,1,22,46,6,24,12,3,1,23,46,1,22,9,1,1,18,43,152,4,0,0
8798,0,0,3,0,47,40,24,108,1,21,57,45,40,24,108,1,21,57,48,41,24,108,1,21,58,44,37,23,110,2,25,53,81,1,0,0
8799,0,0,1,11,23,40,27,21,1,5,49,25,50,30,23,1,5,53,18,31,19,18,1,5,38,24,35,23,22,1,2,54,175,2,0,0
8800,0,0,1,11,41,37,15,40,1,20,77,40,37,15,40,1,20,77,43,38,15,40,1,20,79,37,35,12,40,1,15,72,140,1,0,0
8801,0,0,1,12,5,19,10,3,1,6,45,5,18,9,3,1,6,45,5,21,12,3,1,6,45,1,18,8,1,1,2,43,60,12,2,0
8802,0,0,1,12,4,17,32,3,1,5,39,4,16,29,3,1,5,38,5,19,37,3,1,5,44,1,18,33,1,1,2,39,123,18,1,0
8803,0,0,1,12,25,30,22,13,1,14,65,25,30,22,13,1,14,66,23,28,20,13,1,14,61,24,27,17,15,2,12,60,133,1,2,0
8804,0,0,1,12,2,23,24,2,1,4,44,2,22,23,2,1,4,44,2,26,29,2,1,4,44,1,23,26,1,1,2,43,51,7,0,0
8805,0,0,1,12,6,25,16,3,1,6,48,6,27,19,3,1,6,53,4,18,10,3,1,6,35,1,21,10,1,1,2,43,184,1,0,0
8806,0,0,1,12,8,25,64,4,1,17,50,8,25,63,4,1,16,49,9,26,68,4,1,18,52,15,23,63,8,1,18,45,91,8,0,0
8807,0,0,1,12,12,36,11,9,2,4,27,12,35,11,9,2,4,27,12,37,12,9,2,4,28,11,34,36,8,1,4,28,198,2,0,0
8808,0,0,2,0,40,37,34,57,3,57,59,47,39,37,61,3,62,64,25,28,22,47,3,43,45,41,38,50,54,4,56,62,18,1,1,0
8809,0,0,2,0,25,35,78,14,4,38,59,24,35,76,14,4,37,59,25,37,83,14,4,40,61,27,37,105,18,5,41,63,69,9,0,0
8810,0,0,3,0,21,31,46,19,4,45,37,22,32,48,19,4,47,38,19,28,37,18,4,40,32,22,35,118,21,5,51,38,66,32,1,0
8811,0,0,6,0,83,68,127,111,6,26,97,80,65,124,110,6,25,95,92,76,135,113,6,27,104,80,62,130,112,11,24,93,111,2,1,0
8812,0,0,5,0,62,44,80,126,3,23,69,61,43,80,126,3,23,68,63,45,82,126,3,23,70,62,43,77,131,5,24,69,100,1,0,0
8813,0,0,6,0,37,65,89,42,8,49,65,36,62,89,42,8,48,65,38,70,91,42,8,50,67,36,65,91,39,10,47,65,111,75,1,0
8814,0,0,7,0,37,47,83,71,4,26,57,34,44,81,68,4,25,56,44,55,90,75,4,27,62,38,52,114,68,3,24,60,118,36,1,0
8815,0,0,8,0,54,52,21,97,3,35,66,58,57,22,100,3,37,68,41,40,16,90,3,30,58,61,62,42,96,4,37,74,89,61,2,0
8816,0,0,9,0,67,35,89,121,3,46,73,77,38,97,126,3,49,79,37,27,63,102,3,35,54,69,41,83,121,3,47,74,83,11,0,0
8817,0,0,5,0,41,47,90,50,2,64,63,40,45,88,50,2,63,61,47,54,96,52,2,69,66,38,45,97,45,4,78,59,153,53,0,0
8818,0,0,3,0,59,73,96,44,1,74,88,69,86,107,47,1,81,96,29,38,66,35,1,54,64,70,66,116,84,2,71,83,111,25,1,0
8819,0,0,7,0,48,68,226,24,9,42,90,49,70,231,24,9,43,92,41,59,213,22,9,39,84,72,132,219,52,12,63,103,168,98,2,0
8820,0,0,7,0,66,66,96,80,3,93,76,72,72,101,82,3,97,79,51,51,82,72,3,82,66,62,64,124,74,3,88,74,62,20,0,0
8821,0,0,1,11,6,21,39,3,2,13,50,7,23,43,3,2,14,58,4,15,23,3,2,9,29,1,18,33,1,2,7,43,88,8,0,0
8822,0,0,1,12,14,25,30,7,2,6,49,13,25,29,7,2,6,48,14,27,32,7,2,6,51,19,25,26,10,3,2,46,114,4,0,0
8823,0,0,1,11,30,27,14,19,1,6,79,29,27,14,19,1,6,77,36,29,16,19,1,6,84,38,27,11,44,2,2,75,151,7,0,0
8824,0,0,1,11,16,26,23,8,1,11,54,16,26,23,8,1,11,54,16,26,23,8,1,11,54,20,24,23,10,1,6,49,48,1,0,0
8825,0,0,1,12,20,36,20,12,2,6,48,20,35,20,12,2,6,47,21,38,22,12,2,6,50,18,35,15,10,3,2,45,129,5,2,0
8826,0,0,1,12,36,29,16,42,2,6,73,31,28,15,41,2,6,70,45,33,20,45,2,6,81,30,30,24,39,3,2,67,180,3,0,0
8827,0,0,1,12,1,3,7,2,2,5,26,1,3,7,2,2,5,28,1,3,6,2,2,4,23,1,3,21,2,2,7,31,65,1,1,0
8828,0,0,1,12,23,34,28,16,1,8,55,23,34,28,16,1,8,55,23,34,28,16,1,8,55,21,32,26,13,1,6,52,185,2,0,0
8829,0,0,1,12,5,18,6,3,2,12,46,5,17,6,3,2,12,46,5,19,6,3,2,12,46,1,16,4,1,2,7,43,166,18,0,0
8830,0,0,1,13,37,34,21,41,2,8,74,44,36,22,43,2,9,79,26,28,15,35,2,6,60,37,31,26,62,3,4,65,87,7,0,0
8831,0,0,1,12,28,28,23,20,1,17,70,29,28,23,20,1,17,70,28,27,23,20,1,17,68,28,25,33,27,1,13,65,72,2,2,0
8832,0,0,1,12,24,30,15,18,1,14,57,24,30,15,18,1,14,57,25,31,15,18,1,14,59,24,28,16,17,2,17,55,28,2,1,0
8833,0,0,2,0,25,68,142,21,4,75,42,24,62,136,20,4,73,40,28,86,163,22,4,84,47,25,70,221,21,5,82,41,60,4,0,0
8834,0,0,2,0,81,93,73,122,2,71,84,81,93,74,122,2,71,85,79,90,71,122,2,69,83,79,98,93,121,3,73,81,30,3,2,0
8835,0,0,3,0,65,51,83,47,6,43,100,65,50,83,47,6,43,100,65,52,83,47,6,43,100,61,55,90,50,8,39,93,81,52,1,0
8836,0,0,4,0,37,43,80,47,2,40,64,37,43,80,47,2,40,64,37,43,80,47,2,40,64,36,39,100,42,3,35,65,58,1,1,0
8837,0,0,5,0,25,57,123,22,2,43,48,26,66,132,24,2,46,51,19,37,95,19,2,34,37,25,55,128,21,1,46,49,37,74,1,0
8838,0,0,6,0,37,51,105,61,10,50,56,38,52,107,61,10,51,56,36,50,103,61,10,49,55,38,52,122,65,14,47,56,40,1,0,0
8839,0,0,9,0,65,50,69,111,5,16,79,63,48,68,110,5,16,78,66,55,70,113,5,16,80,67,48,68,120,6,12,80,100,19,0,0
8840,0,0,8,0,56,50,98,88,4,16,74,54,47,96,88,4,16,72,63,57,104,91,4,17,79,61,50,123,88,5,21,78,93,1,1,0
8841,0,0,7,0,41,45,84,37,4,99,59,47,54,91,41,4,106,63,27,33,64,30,4,79,48,40,41,97,33,5,98,62,46,38,1,0
8842,0,0,3,0,59,52,111,52,4,77,83,67,61,120,54,4,83,89,37,35,86,44,4,62,66,63,54,124,60,6,80,85,53,1,1,0
8843,0,0,5,0,28,36,48,25,2,96,46,27,34,44,25,2,91,44,38,40,57,27,2,111,52,30,39,61,24,4,97,52,163,4,0,0
8844,0,0,7,0,55,87,132,52,4,103,69,63,98,142,55,4,110,74,33,54,102,43,4,82,54,51,84,128,52,8,102,65,41,1,0,0
8845,0,0,4,0,54,40,100,78,4,44,70,51,39,96,77,4,42,68,63,51,110,84,4,49,77,54,41,98,76,5,47,70,92,4,1,0
8846,0,0,1,11,3,27,13,5,2,3,18,3,27,12,5,2,3,18,4,30,16,5,2,3,20,6,31,55,6,3,4,20,164,3,0,0
8847,0,0,3,0,30,33,29,21,1,11,72,34,34,32,22,1,12,75,25,28,22,19,1,10,61,44,30,26,62,2,6,72,79,20,0,0
8848,0,0,1,11,6,19,10,4,2,11,46,6,19,10,4,2,11,45,7,21,11,4,2,12,52,1,18,8,1,2,7,43,83,1,0,0
8849,243,106,1,12,1,18,2,2,1,3,34,1,20,2,2,1,3,34,1,12,2,2,1,3,34,1,18,2,1,1,2,29,100,18,1,0
8850,0,0,1,11,43,25,9,94,1,5,58,51,28,10,98,1,5,64,25,18,6,78,1,5,43,40,25,20,90,2,2,57,155,1,0,0
8851,0,0,1,12,38,23,10,63,2,23,62,38,23,10,63,2,23,62,38,23,10,63,2,23,62,36,23,13,61,1,24,59,154,5,1,0
8852,0,0,1,13,22,23,33,11,1,4,58,22,22,32,11,1,4,58,23,24,35,11,1,4,60,22,23,26,14,1,2,57,88,8,1,0
8853,0,0,1,12,19,26,10,12,1,14,41,19,25,10,12,1,14,40,20,26,10,12,1,14,43,17,23,40,10,1,12,38,63,1,0,0
8854,0,0,1,12,26,35,41,42,1,4,54,26,35,41,42,1,4,54,26,35,41,42,1,4,54,26,35,44,37,2,2,56,63,1,0,0
8855,0,0,1,12,21,19,9,11,1,15,53,21,19,9,11,1,15,52,22,19,9,11,1,15,54,20,22,41,10,2,12,48,138,8,0,0
8856,0,0,1,12,48,32,22,72,1,6,73,47,32,22,72,1,6,72,49,33,22,72,1,6,74,40,30,19,66,1,2,67,112,2,0,0
8857,0,0,1,12,23,25,7,12,2,21,56,22,25,7,12,2,21,54,25,28,7,13,2,22,61,25,25,11,22,3,29,54,156,1,2,0
8858,0,0,2,0,29,73,102,53,2,54,48,29,73,102,53,2,54,48,29,73,102,53,2,54,48,33,68,120,56,1,58,51,19,1,0,0
8859,0,0,2,0,28,59,125,32,4,53,54,28,58,123,32,4,52,53,29,65,134,32,4,54,55,27,55,132,29,5,52,52,57,1,2,0
8860,0,0,3,0,66,61,117,77,2,50,84,72,68,123,81,2,51,88,48,40,97,70,2,43,71,67,62,121,80,1,51,84,189,12,2,0
8861,0,0,4,0,73,44,87,91,3,22,92,70,41,83,88,3,21,90,81,52,94,96,3,23,98,69,50,111,86,2,22,89,60,64,0,0
8862,0,0,5,0,19,34,66,13,8,40,35,19,34,64,13,8,40,35,20,34,67,13,8,41,36,24,33,110,33,14,67,36,57,61,0,0
8863,0,0,6,0,43,68,74,61,3,34,66,38,62,71,58,3,33,63,54,83,82,66,3,39,74,66,76,101,88,3,41,82,85,61,2,0
8864,0,0,3,0,43,87,70,29,6,83,71,41,86,69,29,6,82,71,44,94,71,29,6,85,73,38,86,66,23,11,84,67,42,52,0,0
8865,0,0,8,0,54,66,110,96,3,69,59,52,65,109,96,3,69,59,55,68,113,96,3,71,60,54,72,110,94,2,68,61,113,1,0,0
8866,0,0,9,0,56,79,57,82,8,23,76,59,82,60,82,8,24,78,49,70,54,80,8,22,71,56,80,98,84,12,24,75,176,19,0,0
