team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
44,2025,101,0,1,2,0,5634,5033,1311,1112,0,0,233,36,115,114,24,618,644,508,25,48,10,34,1,132,144,1296,384,0,0.2605,0.3320,0.3896,662.5364,4.5611,0.1291,0.0000,0.7217,82.6087,0.0000
44,2026,101,0,1,2,0,5693,5058,1293,1133,0,0,211,26,147,104,31,630,666,533,24,58,9,34,1,122,144,1296,384,0,0.2556,0.3315,0.3948,675.3880,4.6038,0.1392,0.0000,0.7263,77.0370,0.0000
44,2027,101,0,1,2,0,5619,4946,1202,1110,0,0,244,29,142,82,17,620,658,577,21,61,3,32,0,122,144,1296,415,0,0.2430,0.3276,0.3902,651.2357,4.4878,0.1472,0.0000,0.7178,82.8283,0.0000
44,2028,101,0,1,2,0,5716,5088,1423,439,0,0,276,52,64,30,10,676,703,525,31,20,19,64,0,133,144,1296,392,0,0.2797,0.3454,0.3921,698.3914,4.8462,0.1124,0.0000,0.7375,75.0000,0.0000
44,2029,101,0,1,2,0,5833,5095,1413,530,0,0,234,63,50,76,18,649,694,650,19,19,18,51,0,105,144,1296,347,0,0.2773,0.3580,0.3774,727.9164,5.0732,0.1001,0.0000,0.7355,80.8511,0.0000
44,2030,101,0,1,2,0,5825,5093,1333,602,0,0,228,52,56,35,12,661,691,668,13,17,9,36,2,111,145,1305,336,0,0.2617,0.3471,0.3599,666.9176,4.5842,0.0982,0.0000,0.7070,74.4681,0.0000
44,2031,101,0,1,2,0,5749,5036,1321,625,0,0,240,65,89,63,19,666,698,637,16,10,13,52,1,85,145,1305,394,0,0.2623,0.3432,0.3888,709.7404,4.9338,0.1265,0.0000,0.7320,76.8293,0.0000
44,2032,101,0,1,2,0,5784,5069,1300,569,0,0,228,52,67,57,12,563,604,640,18,23,18,34,0,140,144,1296,347,0,0.2565,0.3404,0.3616,644.1762,4.3777,0.1051,0.0000,0.7021,82.6087,0.0000
44,2033,101,0,1,2,0,5844,5080,1360,528,0,0,229,73,68,44,21,664,706,690,36,16,14,44,0,123,144,1296,370,0,0.2677,0.3544,0.3817,712.4424,4.9046,0.1140,0.0000,0.7361,67.6923,0.0000
44,2034,101,0,1,2,0,5729,5133,1426,487,0,0,264,60,48,54,17,591,629,524,30,20,6,44,2,116,144,1296,372,0,0.2778,0.3443,0.3807,686.9809,4.7682,0.1029,0.0000,0.7250,76.0563,0.0000
45,2018,101,0,1,2,0,5876,5156,1306,1135,0,0,235,20,100,37,22,614,642,579,17,100,10,30,1,136,144,1296,355,0,0.2533,0.3384,0.3648,650.9282,4.3417,0.1115,0.0000,0.7033,62.7119,0.0000
45,2019,101,0,1,2,0,5572,4931,1219,1143,0,0,206,35,83,60,20,518,548,490,11,95,12,43,1,142,144,1296,324,0,0.2472,0.3245,0.3537,575.6402,3.9558,0.1065,0.0000,0.6782,75.0000,0.0000
45,2020,101,0,1,2,0,5507,4934,1185,1202,0,0,214,30,128,75,11,545,560,464,18,67,7,35,0,132,144,1296,372,0,0.2402,0.3120,0.3735,581.9043,3.9938,0.1334,0.0000,0.6855,87.2093,0.0000
45,2021,101,0,1,2,0,5633,5005,1231,1244,0,0,230,35,104,56,21,569,588,482,18,98,14,34,0,129,144,1296,369,0,0.2460,0.3223,0.3682,602.4774,4.0954,0.1223,0.0000,0.6905,72.7273,0.0000
45,2022,101,0,1,2,0,5474,4922,1195,1236,0,0,213,33,91,50,21,521,542,419,9,81,14,38,0,111,144,1296,337,0,0.2428,0.3104,0.3549,550.4193,3.7999,0.1121,0.0000,0.6654,70.4225,0.0000
45,2023,101,0,1,2,0,5541,4979,1353,1039,0,0,224,32,128,62,32,649,677,450,14,58,9,44,1,139,144,1296,384,0,0.2717,0.3365,0.4067,675.1581,4.7349,0.1350,0.0000,0.7432,65.9574,0.0000
45,2024,101,0,1,2,0,5699,5073,1367,1124,0,0,241,32,74,124,23,614,648,496,20,56,23,51,0,118,144,1296,347,0,0.2695,0.3381,0.3733,666.1744,4.5873,0.1039,0.0000,0.7114,84.3537,0.0000
45,2025,101,0,1,2,0,5746,5031,1327,1103,0,0,237,30,101,64,25,633,653,594,18,55,18,46,2,120,144,1296,368,0,0.2638,0.3451,0.3830,687.7789,4.7457,0.1193,0.0000,0.7281,71.9101,0.0000
45,2026,101,0,1,2,0,5753,5078,1370,1122,0,0,293,41,124,97,27,712,743,564,22,61,12,38,0,110,144,1296,458,0,0.2698,0.3475,0.4169,759.0316,5.2616,0.1471,0.0000,0.7644,78.2258,0.0000
45,2027,101,0,1,2,0,5645,4991,1287,1063,0,0,235,24,79,62,25,567,595,564,22,39,22,29,0,157,144,1296,338,0,0.2579,0.3361,0.3621,610.2265,4.1849,0.1042,0.0000,0.6982,71.2644,0.0000
45,2028,101,0,1,2,0,5758,5058,1388,568,0,0,268,109,42,65,17,728,763,594,19,15,20,69,2,76,144,1296,419,0,0.2744,0.3482,0.3954,738.8023,5.1785,0.1210,0.0000,0.7436,79.2683,0.0000
45,2029,101,0,1,2,0,5833,5129,1454,568,0,0,277,74,75,59,16,781,832,614,30,17,12,61,0,88,144,1296,426,0,0.2835,0.3582,0.4102,790.9396,5.5440,0.1267,0.0000,0.7684,78.6667,0.0000
45,2030,101,0,1,2,0,5654,5068,1344,621,0,0,227,67,56,73,15,579,623,505,10,9,23,48,1,92,144,1296,350,0,0.2652,0.3300,0.3696,643.9393,4.4558,0.1044,0.0000,0.6996,82.9545,0.0000
45,2031,101,0,1,2,0,5812,5125,1344,713,0,0,248,70,48,44,16,616,648,603,17,23,22,37,2,95,144,1296,366,0,0.2622,0.3404,0.3660,668.0561,4.5653,0.1038,0.0000,0.7064,73.3333,0.0000
45,2032,101,0,1,2,0,5820,5011,1266,735,0,0,226,49,50,44,10,582,625,698,20,24,28,58,1,122,144,1296,325,0,0.2526,0.3433,0.3472,634.7590,4.3246,0.0946,0.0000,0.6905,81.4815,0.0000
45,2033,101,0,1,2,0,5885,5065,1349,664,0,0,210,69,55,67,14,706,746,723,10,19,21,57,0,92,144,1296,334,0,0.2663,0.3566,0.3676,717.6762,4.9685,0.1013,0.0000,0.7242,82.7160,0.0000
45,2034,101,0,1,2,0,5719,5006,1311,711,0,0,212,70,38,60,18,610,647,644,12,14,15,40,0,83,144,1296,320,0,0.2619,0.3452,0.3550,654.8158,4.5910,0.0931,0.0000,0.7002,76.9231,0.0000
46,2018,101,1,1,2,0,5576,4931,1143,1204,0,0,212,18,153,35,7,566,586,535,13,65,5,36,4,112,144,1296,383,0,0.2318,0.3131,0.3752,595.1966,4.0705,0.1434,0.0000,0.6883,83.3333,0.0000
46,2019,101,1,1,2,0,5475,4877,1116,1196,0,0,179,32,91,61,28,503,530,496,24,68,7,27,0,113,144,1296,302,0,0.2288,0.3072,0.3346,512.1005,3.5129,0.1058,0.0000,0.6419,68.5393,0.0000
46,2020,101,1,1,2,0,5449,4841,1084,1190,0,0,208,29,102,77,19,481,502,498,29,76,10,23,1,115,144,1296,339,0,0.2239,0.3049,0.3421,518.8817,3.5703,0.1182,0.0000,0.6470,80.2083,0.0000
46,2021,101,1,1,2,0,5432,4845,1071,1323,0,0,208,38,110,92,31,471,487,494,12,65,10,17,1,86,144,1296,356,0,0.2211,0.3007,0.3478,526.2766,3.6267,0.1267,0.0000,0.6485,74.7967,0.0000
46,2022,101,1,1,2,0,5493,4912,1156,1181,0,0,212,25,107,65,24,515,555,484,13,50,13,34,0,114,144,1296,344,0,0.2353,0.3084,0.3540,546.0678,3.7411,0.1187,0.0000,0.6624,73.0337,0.0000
46,2023,101,1,1,2,0,5558,4983,1215,1132,0,0,222,21,138,68,27,524,557,475,28,57,11,32,0,112,144,1296,381,0,0.2438,0.3149,0.3799,602.2796,4.1168,0.1361,0.0000,0.6948,71.5789,0.0000
46,2024,101,1,1,2,0,5587,4976,1243,1191,0,0,211,28,124,91,26,570,595,514,22,46,19,31,1,107,144,1296,363,0,0.2498,0.3239,0.3782,626.3845,4.3188,0.1284,0.0000,0.7021,77.7778,0.0000
46,2025,101,1,1,2,0,5584,4912,1175,1174,0,0,213,29,139,54,31,582,601,576,23,55,9,31,1,140,144,1296,381,0,0.2392,0.3240,0.3793,606.1946,4.1457,0.1401,0.0000,0.7033,63.5294,0.0000
46,2026,101,1,1,2,0,5648,5001,1238,1137,0,0,227,30,98,83,20,573,604,547,18,49,15,35,1,112,144,1296,355,0,0.2476,0.3256,0.3637,614.3837,4.2049,0.1162,0.0000,0.6894,80.5825,0.0000
46,2027,101,1,1,2,0,5656,4951,1246,1160,0,0,226,25,132,139,31,655,674,606,15,57,12,29,1,95,144,1296,383,0,0.2517,0.3383,0.3874,687.3709,4.7931,0.1357,0.0000,0.7257,81.7647,0.0000
46,2028,101,1,1,2,0,5727,5048,1268,527,0,0,254,87,67,82,16,650,682,578,19,22,11,67,1,72,144,1296,408,0,0.2512,0.3269,0.3758,662.5293,4.5333,0.1246,0.0000,0.7027,83.6735,0.0000
46,2029,101,1,1,2,0,5644,4930,1209,590,0,0,210,66,43,38,18,533,562,627,24,14,18,55,0,108,144,1296,319,0,0.2452,0.3288,0.3408,579.8004,3.9935,0.0955,0.0000,0.6696,67.8571,0.0000
46,2030,101,1,1,2,0,5756,5020,1285,593,0,0,218,56,54,70,13,610,650,666,22,21,10,39,0,77,144,1296,328,0,0.2560,0.3432,0.3540,657.7780,4.5844,0.0980,0.0000,0.6972,84.3373,0.0000
46,2031,101,1,1,2,0,5779,5113,1333,578,0,0,226,55,50,63,10,600,626,590,15,24,13,39,0,78,144,1296,331,0,0.2607,0.3377,0.3558,654.4748,4.5079,0.0951,0.0000,0.6934,86.3014,0.0000
46,2032,101,1,1,2,0,5674,5033,1339,459,0,0,216,84,72,51,21,652,688,564,33,12,7,57,1,86,144,1296,372,0,0.2660,0.3380,0.3853,682.0172,4.7644,0.1192,0.0000,0.7232,70.8333,0.0000
46,2033,101,1,1,2,0,5668,5062,1339,492,0,0,232,71,52,59,12,599,637,523,21,20,20,43,0,121,144,1296,355,0,0.2645,0.3332,0.3692,638.1813,4.3968,0.1047,0.0000,0.7024,83.0986,0.0000
46,2034,101,1,1,2,0,5746,5142,1357,559,0,0,236,62,54,45,12,660,687,517,21,24,13,48,2,77,144,1296,352,0,0.2639,0.3312,0.3654,651.7061,4.4717,0.1015,0.0000,0.6966,78.9474,0.0000
47,2018,101,1,1,2,0,5579,4951,1180,1211,0,0,205,28,111,100,23,545,569,522,22,57,5,43,1,122,144,1296,344,0,0.2383,0.3156,0.3583,577.4810,3.9334,0.1200,0.0000,0.6739,81.3008,0.0000
47,2019,101,1,1,2,0,5426,4795,1108,1225,0,0,175,18,140,102,35,537,553,503,20,68,23,36,1,115,144,1296,333,0,0.2311,0.3108,0.3627,554.0983,3.8400,0.1316,0.0000,0.6735,74.4526,0.0000
47,2020,101,1,1,2,0,5597,4979,1203,1222,0,0,217,29,132,106,30,577,603,537,25,52,8,21,0,136,144,1296,378,0,0.2416,0.3206,0.3764,607.4157,4.1300,0.1348,0.0000,0.6970,77.9412,0.0000
47,2021,101,1,1,2,0,5665,5041,1217,1207,0,0,203,20,127,73,29,543,564,516,14,67,12,29,0,120,145,1305,350,0,0.2414,0.3184,0.3652,596.9305,4.0152,0.1238,0.0000,0.6836,71.5686,0.0000
47,2022,101,1,1,2,0,5522,4968,1234,1135,0,0,228,27,97,113,31,538,571,465,13,58,9,22,0,100,144,1296,352,0,0.2484,0.3187,0.3637,593.1808,4.1109,0.1153,0.0000,0.6824,78.4722,0.0000
47,2023,101,1,1,2,0,5562,4976,1271,1148,0,0,249,27,117,101,30,629,653,473,19,72,11,30,0,96,144,1296,393,0,0.2554,0.3271,0.3869,648.8968,4.5248,0.1314,0.0000,0.7140,77.0992,0.0000
47,2024,101,1,1,2,0,5437,4880,1178,1136,0,0,175,35,146,144,70,577,605,456,24,58,10,32,1,84,144,1296,356,0,0.2414,0.3118,0.3814,589.9401,4.0863,0.1400,0.0000,0.6932,67.2897,0.0000
47,2025,101,1,1,2,0,5598,5020,1336,921,0,0,255,34,126,122,43,640,672,472,21,56,8,39,3,120,144,1296,415,0,0.2661,0.3336,0.4058,686.0852,4.7571,0.1396,0.0000,0.7394,73.9394,0.0000
47,2026,101,1,1,2,0,5616,4961,1245,1048,0,0,236,26,100,162,57,620,640,559,21,48,16,32,0,97,144,1296,362,0,0.2510,0.3307,0.3695,633.2911,4.3642,0.1185,0.0000,0.7002,73.9726,0.0000
47,2027,101,1,1,2,0,5774,5025,1299,1118,0,0,241,28,139,139,45,687,721,641,32,66,10,32,0,117,144,1296,408,0,0.2585,0.3480,0.4006,728.9836,5.0083,0.1421,0.0000,0.7486,75.5435,0.0000
47,2028,101,1,1,2,0,5791,5080,1329,527,0,0,242,85,55,82,24,607,637,609,30,21,19,60,2,86,144,1296,382,0,0.2616,0.3395,0.3752,685.3405,4.6965,0.1136,0.0000,0.7147,77.3585,0.0000
47,2029,101,1,1,2,0,5583,4917,1202,587,0,0,191,51,50,45,20,517,562,594,36,11,18,43,0,111,144,1296,292,0,0.2445,0.3247,0.3346,554.7821,3.8339,0.0901,0.0000,0.6593,69.2308,0.0000
47,2030,101,1,1,2,0,5654,5101,1407,511,0,0,237,81,61,87,25,626,659,477,11,23,12,41,0,91,144,1296,379,0,0.2758,0.3380,0.3899,693.3837,4.8463,0.1141,0.0000,0.7279,77.6786,0.0000
47,2031,101,1,1,2,0,5756,5094,1353,553,0,0,246,73,85,67,18,614,653,592,18,16,15,38,1,115,145,1305,404,0,0.2656,0.3416,0.3926,703.8197,4.8391,0.1270,0.0000,0.7343,78.8235,0.0000
47,2032,101,1,1,2,0,5693,5042,1342,549,0,0,217,65,55,68,19,624,654,582,19,22,12,35,0,105,144,1296,337,0,0.2662,0.3425,0.3677,661.1751,4.6117,0.1015,0.0000,0.7103,78.1609,0.0000
47,2033,101,1,1,2,0,5594,4925,1247,573,0,0,213,68,58,76,26,572,601,598,22,16,9,46,0,128,144,1296,339,0,0.2532,0.3332,0.3594,607.8678,4.2224,0.1062,0.0000,0.6926,74.5098,0.0000
47,2034,101,1,1,2,0,5720,5092,1360,513,0,0,242,78,57,74,14,615,654,534,28,20,15,57,2,85,144,1296,377,0,0.2671,0.3356,0.3788,679.8092,4.7028,0.1117,0.0000,0.7144,84.0909,0.0000
48,2018,101,1,1,2,0,5477,4878,1128,1141,0,0,199,14,97,78,22,505,536,500,19,57,9,31,2,121,144,1296,310,0,0.2312,0.3083,0.3374,520.2638,3.5716,0.1062,0.0000,0.6457,78.0000,0.0000
48,2019,101,1,1,2,0,5469,4928,1217,1120,0,0,219,25,91,80,20,533,559,439,19,66,6,29,1,119,144,1296,335,0,0.2470,0.3153,0.3569,563.1288,3.9136,0.1100,0.0000,0.6722,80.0000,0.0000
48,2020,101,1,1,2,0,5432,4899,1097,1259,0,0,208,22,120,96,29,502,518,439,18,60,7,25,2,96,145,1305,350,0,0.2239,0.2943,0.3488,514.8825,3.5114,0.1249,0.0000,0.6431,76.8000,0.0000
48,2021,101,1,1,2,0,5552,4959,1149,1204,0,0,218,37,90,108,20,512,532,463,18,73,16,41,0,109,144,1296,345,0,0.2317,0.3044,0.3450,541.3154,3.6575,0.1133,0.0000,0.6494,84.3750,0.0000
48,2022,101,1,1,2,0,5575,4940,1227,1133,0,0,269,20,105,67,24,586,620,491,33,95,16,32,1,107,144,1296,394,0,0.2484,0.3262,0.3747,619.9863,4.3010,0.1263,0.0000,0.7009,73.6264,0.0000
48,2023,101,1,1,2,0,5604,5014,1299,987,0,0,274,28,101,93,27,586,618,478,21,70,3,39,0,116,144,1296,403,0,0.2591,0.3298,0.3853,650.4695,4.5033,0.1262,0.0000,0.7151,77.5000,0.0000
48,2024,101,1,1,2,0,5664,5017,1286,1109,0,0,253,28,119,74,37,629,659,541,20,61,7,36,2,117,144,1296,400,0,0.2563,0.3339,0.3891,662.7788,4.5558,0.1327,0.0000,0.7229,66.6667,0.0000
48,2025,101,1,1,2,0,5728,5106,1339,990,0,0,265,21,117,69,19,641,663,529,18,54,7,32,0,131,144,1296,403,0,0.2622,0.3360,0.3911,680.6052,4.6452,0.1289,0.0000,0.7271,78.4091,0.0000
48,2026,101,1,1,2,0,5696,5022,1347,958,0,0,225,33,151,48,23,698,722,562,22,62,10,40,0,147,144,1296,409,0,0.2682,0.3466,0.4164,726.7490,5.0378,0.1481,0.0000,0.7630,67.6056,0.0000
48,2027,101,1,1,2,0,5565,4897,1223,988,0,0,230,21,126,71,15,595,618,567,15,56,3,41,1,162,144,1296,377,0,0.2497,0.3320,0.3825,627.1888,4.3477,0.1327,0.0000,0.7144,82.5581,0.0000
48,2028,101,1,1,2,0,5742,5101,1342,483,0,0,229,79,62,46,21,638,679,569,24,11,12,49,0,101,145,1305,370,0,0.2631,0.3354,0.3754,663.0721,4.5416,0.1123,0.0000,0.7108,68.6567,0.0000
48,2029,101,1,1,2,0,5719,5095,1375,551,0,0,209,72,57,60,18,602,636,535,20,15,13,59,2,81,144,1296,338,0,0.2699,0.3375,0.3727,672.4739,4.6664,0.1028,0.0000,0.7102,76.9231,0.0000
48,2030,101,1,1,2,0,5668,5075,1346,485,0,0,248,55,76,48,10,609,647,532,15,15,4,41,1,104,144,1296,379,0,0.2652,0.3343,0.3807,665.1018,4.6188,0.1155,0.0000,0.7150,82.7586,0.0000
48,2031,101,1,1,2,0,5700,5061,1330,551,0,0,261,53,53,32,11,573,607,559,17,19,18,43,0,143,144,1296,367,0,0.2628,0.3358,0.3667,630.8923,4.3168,0.1039,0.0000,0.7025,74.4186,0.0000
48,2032,101,1,1,2,0,5669,5058,1321,539,0,0,219,63,50,32,12,525,569,528,22,13,13,55,2,133,144,1296,332,0,0.2612,0.3293,0.3590,606.8551,4.1481,0.0979,0.0000,0.6884,72.7273,0.0000
48,2033,101,1,1,2,0,5705,5066,1332,530,0,0,219,54,66,29,10,584,608,556,11,21,9,52,1,167,144,1296,339,0,0.2629,0.3352,0.3666,622.7670,4.2333,0.1036,0.0000,0.7018,74.3590,0.0000
48,2034,101,1,1,2,0,5689,5125,1420,530,0,0,253,47,59,33,10,577,610,485,19,12,13,51,3,151,145,1305,359,0,0.2771,0.3379,0.3793,654.3215,4.4953,0.1022,0.0000,0.7172,76.7442,0.0000
49,2018,101,1,1,2,0,5515,4835,1135,1155,0,0,199,10,127,45,19,528,551,566,23,83,6,25,0,134,144,1296,336,0,0.2347,0.3238,0.3588,572.9290,3.9828,0.1241,0.0000,0.6827,70.3125,0.0000
49,2019,101,1,1,2,0,5524,4890,1075,1333,0,0,181,20,151,30,21,508,519,549,16,61,5,17,2,117,144,1296,352,0,0.2198,0.3054,0.3577,540.8281,3.6735,0.1378,0.0000,0.6631,58.8235,0.0000
49,2020,101,1,1,2,0,5382,4860,1117,1184,0,0,173,23,102,70,35,470,494,439,16,53,4,26,0,129,144,1296,298,0,0.2298,0.2992,0.3379,488.0459,3.3470,0.1080,0.0000,0.6370,66.6667,0.0000
49,2021,101,1,1,2,0,5439,4906,1156,1180,0,0,209,21,107,60,31,499,519,420,16,75,3,35,0,113,144,1296,337,0,0.2356,0.3037,0.3522,527.4084,3.6216,0.1166,0.0000,0.6559,65.9341,0.0000
49,2022,101,1,1,2,0,5656,5023,1275,1108,0,0,232,14,102,57,27,544,576,534,35,64,11,24,0,137,144,1296,348,0,0.2538,0.3318,0.3665,614.9560,4.2067,0.1127,0.0000,0.6983,67.8571,0.0000
49,2023,101,1,1,2,0,5609,4956,1251,1101,0,0,223,27,116,114,45,590,632,530,18,62,18,43,0,124,145,1305,366,0,0.2524,0.3296,0.3785,631.5895,4.3337,0.1261,0.0000,0.7082,71.6981,0.0000
49,2024,101,1,1,2,0,5571,4972,1239,1153,0,0,197,26,120,102,28,602,631,505,8,44,14,34,2,130,144,1296,343,0,0.2492,0.3219,0.3717,604.8942,4.1463,0.1225,0.0000,0.6936,78.4615,0.0000
49,2025,101,1,1,2,0,5623,4972,1291,1102,0,0,232,32,133,104,34,629,659,530,23,77,10,33,1,133,144,1296,397,0,0.2597,0.3382,0.3994,681.7714,4.7309,0.1398,0.0000,0.7376,75.3623,0.0000
49,2026,101,1,1,2,0,5656,5009,1330,1064,0,0,243,33,121,100,29,678,703,522,16,79,10,36,0,120,144,1296,397,0,0.2655,0.3420,0.3997,702.5982,4.8968,0.1342,0.0000,0.7417,77.5194,0.0000
49,2027,101,1,1,2,0,5531,4971,1311,1045,0,0,220,21,147,92,28,624,659,458,23,61,12,29,0,154,144,1296,388,0,0.2637,0.3316,0.4051,659.1166,4.5831,0.1414,0.0000,0.7367,76.6667,0.0000
49,2028,101,1,1,2,0,5800,5162,1490,518,0,0,271,89,37,84,25,666,704,559,44,17,8,53,1,125,144,1296,397,0,0.2886,0.3568,0.3971,747.9371,5.2007,0.1085,0.0000,0.7539,77.0642,0.0000
49,2029,101,1,1,2,0,5882,5207,1436,499,0,0,240,70,69,46,30,660,693,603,31,15,6,50,1,96,144,1296,379,0,0.2758,0.3496,0.3885,730.6336,4.9904,0.1127,0.0000,0.7381,60.5263,0.0000
49,2030,101,1,1,2,0,5795,5097,1417,440,0,0,254,39,82,46,19,669,707,613,24,23,3,58,1,123,144,1296,375,0,0.2780,0.3545,0.3914,728.8318,5.0678,0.1134,0.0000,0.7459,70.7692,0.0000
49,2031,101,1,1,2,0,5806,5198,1400,498,0,0,265,61,54,77,20,645,668,534,17,15,21,38,0,119,145,1305,380,0,0.2693,0.3369,0.3750,672.7614,4.5457,0.1056,0.0000,0.7119,79.3814,0.0000
49,2032,101,1,1,2,0,5698,5074,1361,465,0,0,208,45,69,57,16,619,651,545,24,15,20,43,1,114,144,1296,322,0,0.2682,0.3384,0.3678,650.0541,4.4935,0.0995,0.0000,0.7061,78.0822,0.0000
49,2033,101,1,1,2,0,5680,5041,1365,510,0,0,224,57,55,74,29,598,644,542,21,16,26,55,0,124,144,1296,336,0,0.2708,0.3401,0.3706,650.7305,4.4935,0.0998,0.0000,0.7107,71.8447,0.0000
49,2034,101,1,1,2,0,5720,5094,1359,470,0,0,259,55,64,42,16,610,651,537,22,16,27,44,2,119,144,1296,378,0,0.2668,0.3360,0.3769,657.8505,4.5070,0.1101,0.0000,0.7129,72.4138,0.0000
50,2018,101,1,2,2,0,5488,4837,1113,1205,0,0,218,32,103,89,37,536,558,541,28,52,9,49,0,87,144,1296,353,0,0.2301,0.3114,0.3523,555.5853,3.8405,0.1222,0.0000,0.6637,70.6349,0.0000
50,2019,101,1,2,2,0,5444,4867,1195,1128,0,0,224,33,100,133,54,545,574,463,28,54,17,43,0,110,144,1296,357,0,0.2455,0.3155,0.3668,572.2539,3.9658,0.1212,0.0000,0.6822,71.1230,0.0000
50,2020,101,1,2,2,0,5571,4941,1143,1238,0,0,186,31,116,124,35,553,577,523,32,54,11,39,3,98,144,1296,333,0,0.2313,0.3095,0.3520,561.8288,3.8104,0.1206,0.0000,0.6615,77.9874,0.0000
50,2021,101,1,2,2,0,5569,4948,1160,1168,0,0,217,34,90,127,42,524,553,523,36,53,10,32,3,106,144,1296,341,0,0.2344,0.3125,0.3466,554.4248,3.7631,0.1122,0.0000,0.6591,75.1479,0.0000
50,2022,101,1,2,2,0,5366,4772,1085,1182,0,0,205,20,87,78,29,475,507,498,19,52,7,37,0,112,144,1296,312,0,0.2274,0.3051,0.3334,499.0673,3.4801,0.1060,0.0000,0.6385,72.8972,0.0000
50,2023,101,1,2,2,0,5675,4983,1197,1122,0,0,234,18,134,91,26,567,591,573,46,64,19,35,1,134,144,1296,386,0,0.2402,0.3243,0.3751,618.9906,4.1782,0.1349,0.0000,0.6994,77.7778,0.0000
50,2024,101,1,2,2,0,5633,4976,1229,1121,0,0,235,26,93,99,31,576,605,531,35,65,21,40,0,138,144,1296,354,0,0.2470,0.3252,0.3607,595.0370,4.0397,0.1137,0.0000,0.6859,76.1538,0.0000
50,2025,101,1,2,2,0,5597,4881,1202,1033,0,0,221,28,98,120,46,607,628,594,37,56,13,52,1,106,144,1296,347,0,0.2463,0.3317,0.3632,616.2591,4.2708,0.1170,0.0000,0.6950,72.2892,0.0000
50,2026,101,1,2,2,0,5600,4928,1251,1161,0,0,245,37,132,116,42,621,648,561,26,64,8,38,1,123,144,1296,414,0,0.2539,0.3355,0.3989,674.1261,4.6814,0.1451,0.0000,0.7345,73.4177,0.0000
50,2027,101,1,2,2,0,5614,4945,1217,1147,0,0,213,36,154,89,51,640,662,569,26,59,3,36,2,120,144,1296,403,0,0.2461,0.3289,0.3972,652.3827,4.4729,0.1511,0.0000,0.7261,63.5714,0.0000
50,2028,101,1,2,2,0,5678,5057,1364,497,0,0,271,65,68,65,23,636,672,527,25,17,9,67,1,120,144,1296,404,0,0.2697,0.3366,0.3894,676.9181,4.6720,0.1196,0.0000,0.7260,73.8636,0.0000
50,2029,101,1,2,2,0,5778,5158,1494,488,0,0,276,54,61,42,9,697,743,541,28,16,5,57,1,144,144,1296,391,0,0.2896,0.3553,0.3996,740.0853,5.1514,0.1099,0.0000,0.7549,82.3529,0.0000
50,2030,101,1,2,2,0,5595,4980,1308,505,0,0,266,43,73,36,19,608,634,526,30,24,13,51,1,123,144,1296,382,0,0.2627,0.3329,0.3773,633.8218,4.4129,0.1147,0.0000,0.7102,65.4545,0.0000
50,2031,101,1,2,2,0,5691,5105,1370,498,0,0,249,68,48,60,25,621,661,484,27,27,15,59,1,98,144,1296,365,0,0.2684,0.3315,0.3720,647.1294,4.4437,0.1036,0.0000,0.7034,70.5882,0.0000
50,2032,101,1,2,2,0,5669,5089,1332,469,0,0,250,52,51,84,18,573,607,498,28,10,18,51,3,109,144,1296,353,0,0.2617,0.3258,0.3614,617.7684,4.2195,0.0996,0.0000,0.6871,82.3529,0.0000
50,2033,101,1,2,2,0,5692,5046,1337,537,0,0,234,69,43,100,26,591,627,549,28,16,22,58,1,105,144,1296,346,0,0.2650,0.3355,0.3642,644.5494,4.4395,0.0993,0.0000,0.6998,79.3651,0.0000
50,2034,101,1,2,2,0,5706,5029,1305,503,0,0,239,59,56,74,25,614,652,591,17,26,15,44,1,119,144,1296,354,0,0.2595,0.3378,0.3639,640.5039,4.4038,0.1044,0.0000,0.7017,74.7475,0.0000
51,2018,101,1,1,2,0,5522,4930,1115,1134,0,0,233,25,107,65,23,497,515,496,28,63,8,24,1,134,145,1305,365,0,0.2262,0.3036,0.3487,524.1220,3.5343,0.1225,0.0000,0.6523,73.8636,0.0000
51,2019,101,1,1,2,0,5508,4926,1144,1157,0,0,215,23,91,68,34,495,507,501,18,52,9,20,0,133,144,1296,329,0,0.2322,0.3086,0.3406,518.7611,3.5210,0.1084,0.0000,0.6492,66.6667,0.0000
51,2020,101,1,1,2,0,5460,4849,1098,1152,0,0,191,21,120,85,33,527,550,513,23,63,11,23,1,115,144,1296,332,0,0.2264,0.3073,0.3487,530.1893,3.6397,0.1223,0.0000,0.6560,72.0339,0.0000
51,2021,101,1,1,2,0,5509,4870,1069,1244,0,0,202,21,104,83,18,503,529,513,30,87,10,27,2,138,144,1296,327,0,0.2195,0.3036,0.3337,504.3150,3.4092,0.1142,0.0000,0.6373,82.1782,0.0000
51,2022,101,1,1,2,0,5416,4838,1147,1142,0,0,226,25,106,115,42,520,549,472,18,57,16,32,1,119,144,1296,357,0,0.2371,0.3104,0.3599,547.9796,3.7937,0.1228,0.0000,0.6703,73.2484,0.0000
