player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
6832,284,107,7,0,89,874,102,88,0,0,0,0,1,1,397,160,158,24,2,3.9065,152,163,115,100,100,100,73,1,1,109,109,109,109,109,109,109,109,0.0000,0.0000,636.9137,20,25
6833,0,0,6,0,56,549,86,46,0,0,0,0,1,1,332,140,134,44,1,-9.2593,0,0,63,0,0,52,47,1,1,46,46,46,46,46,46,46,46,0.0000,0.0000,0.0000,20,20
6836,0,0,1,12,0,221,0,0,0,0,0,0,24,221,123,80,79,1,0,0.0000,0,0,0,0,0,0,0,120,24,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6837,6,100,5,0,1053,1027,675,1218,0,0,0,0,1,1,844,311,401,76,3,-2.7782,1051,1253,1170,100,100,90,1067,1,1,890,890,890,1092,890,890,890,890,0.0000,0.0000,642.3290,52,48
6839,0,0,1,13,1,332,1,1,0,184,0,0,14,184,171,92,90,14,0,0.0000,0,0,0,0,0,0,1,1,14,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6848,0,0,1,12,0,111,0,0,0,2,0,0,10,275,143,70,70,10,0,0.0000,0,0,0,0,0,0,0,52,10,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6850,266,107,7,0,84,752,3,113,0,0,0,0,1,1,322,130,148,18,0,-2.6278,142,148,0,100,100,0,69,1,1,103,103,103,103,103,103,103,103,0.0000,0.0000,643.5491,20,20
6851,0,0,1,11,0,281,18,0,0,217,0,0,1,217,170,136,130,24,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6855,0,0,1,12,0,60,0,0,0,28,0,0,10,267,139,72,75,5,0,0.0000,0,0,0,0,0,0,0,52,10,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6857,0,0,1,12,47,301,56,41,0,188,0,0,11,382,197,135,135,12,0,0.0000,0,0,0,0,0,0,39,52,11,39,39,39,39,39,39,39,39,0.0000,0.0000,0.0000,20,20
6859,0,0,1,12,0,251,0,0,0,0,0,0,20,240,130,83,81,5,0,-13.0243,0,0,82,0,0,78,0,96,20,68,68,68,68,68,68,68,68,0.0000,0.0000,0.0000,20,20
6860,59,101,3,0,956,1010,958,956,0,0,0,0,1,1,503,344,345,7,0,4.7094,924,785,855,100,100,100,806,1,1,744,763,744,744,744,744,744,744,0.0000,0.0000,720.9719,22,22
6861,0,0,3,0,147,627,16,191,0,0,0,0,1,1,257,126,155,16,0,0.0000,0,175,138,0,100,100,121,1,1,127,127,127,127,127,127,127,127,0.0000,0.0000,0.0000,20,20
6864,0,0,1,12,0,0,0,0,0,0,0,0,21,225,123,57,57,2,0,-3.4834,0,0,0,0,0,0,0,107,21,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6866,0,0,2,0,131,564,131,130,0,0,0,0,1,1,314,149,149,22,0,0.0000,0,0,0,0,0,0,108,1,1,108,108,108,108,108,108,108,108,0.0000,0.0000,0.0000,20,20
6870,0,0,1,11,37,316,2,51,0,137,0,0,32,137,235,125,140,31,0,0.0000,0,0,0,0,0,0,31,151,32,31,31,31,31,31,31,31,31,0.0000,0.0000,0.0000,20,20
6872,0,0,3,0,106,659,107,106,0,0,0,0,1,1,390,142,143,2,0,0.0000,0,0,158,0,0,100,88,1,1,93,93,93,93,93,93,93,93,0.0000,0.0000,0.0000,20,20
6878,344,108,1,12,0,0,0,0,0,92,0,0,79,342,211,56,57,4,0,0.0000,0,0,0,0,0,0,0,79,17,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
6879,0,0,6,0,225,543,122,257,0,0,0,0,1,1,397,257,300,146,17,0.0000,0,0,119,0,0,100,190,1,1,172,172,172,172,172,172,172,172,0.0000,0.0000,0.0000,20,20
6880,266,107,2,0,64,773,22,78,0,0,0,0,1,1,491,133,140,25,0,22.6251,179,136,0,100,100,0,66,1,1,113,112,112,112,112,112,112,112,0.0000,0.0000,706.9212,20,32
6882,284,107,1,11,0,1,0,0,0,564,0,0,155,564,360,55,55,9,0,2.5725,0,0,0,0,0,0,0,155,33,1,1,1,1,1,1,1,1,0.0000,0.0000,589.5301,20,20
6883,335,108,7,11,119,825,158,107,0,193,0,0,1,337,363,159,152,84,2,0.0000,0,156,140,0,100,100,98,1,1,108,108,108,108,108,108,108,108,0.0000,0.0000,400.0000,20,20
6889,0,0,1,11,0,0,0,0,0,964,0,0,33,964,560,60,64,24,0,3.3372,0,0,0,0,0,0,0,155,33,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
6890,0,0,7,0,668,739,679,663,0,0,0,0,1,1,420,425,423,137,14,0.1916,703,682,850,32,43,33,661,1,1,560,560,560,560,560,630,560,614,0.0000,0.0000,0.0000,20,20
6892,0,0,3,12,127,493,130,127,0,180,0,0,19,180,212,152,152,1,0,0.0000,0,0,0,0,0,0,104,1,19,104,104,104,104,104,104,104,104,0.0000,0.0000,0.0000,20,20
6894,0,0,2,0,105,591,113,102,0,0,0,0,1,1,339,147,147,20,0,0.0000,0,0,94,0,0,64,86,1,1,86,86,86,86,86,86,86,86,0.0000,0.0000,0.0000,20,20
6896,0,0,1,12,0,0,0,0,0,223,0,0,21,398,247,51,51,1,0,1.0155,0,0,0,0,0,0,0,96,21,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6898,0,0,7,0,91,965,111,86,0,0,0,0,1,1,529,222,217,117,18,28.9063,203,164,171,100,100,100,81,1,1,133,133,133,133,133,133,133,133,0.0000,0.0000,0.0000,20,37
6899,0,0,3,0,0,715,10,0,0,0,0,0,1,1,314,111,108,4,0,0.0000,0,140,101,0,100,100,0,1,1,107,107,107,107,107,107,107,107,0.0000,0.0000,0.0000,20,20
6900,0,0,1,12,0,0,0,0,718,906,1020,1090,600,906,560,110,108,3,0,-8.2623,0,0,0,0,0,0,718,731,600,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,40,40
6901,0,0,3,0,173,758,197,164,0,0,0,0,1,1,342,164,160,45,1,0.0000,0,0,147,0,0,100,142,1,1,139,139,139,139,139,139,139,139,0.0000,0.0000,0.0000,20,20
6906,153,105,6,0,441,684,441,441,0,0,0,0,1,1,373,227,227,64,3,2.9383,471,402,152,42,66,100,361,1,1,346,346,346,346,346,346,346,346,0.0000,0.0000,575.8627,20,20
6907,169,105,1,12,79,263,87,74,0,439,0,0,115,430,399,141,140,7,0,4.9221,0,0,0,0,0,0,65,358,115,65,65,65,65,65,65,65,65,0.0000,0.0000,613.1519,20,20
6908,345,108,1,12,0,329,3,0,0,20,0,0,18,277,151,135,134,31,0,7.7428,0,0,0,0,0,0,0,92,18,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
6910,0,0,1,12,0,398,6,0,0,0,0,0,33,215,183,127,124,2,0,0.0000,0,109,0,0,100,0,0,155,33,90,90,90,90,90,90,90,90,0.0000,0.0000,0.0000,20,20
6912,267,107,1,12,0,137,0,0,0,671,0,0,156,583,414,66,68,1,0,6.0249,0,0,0,0,0,0,0,156,51,1,1,1,1,1,1,1,1,0.0000,0.0000,577.1885,20,37
6913,0,0,1,11,0,203,0,0,0,114,0,0,29,114,224,108,102,21,0,0.0000,0,0,0,0,0,0,0,137,29,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6914,0,0,9,0,44,690,82,35,0,0,0,0,1,1,313,195,177,152,20,0.0000,0,173,124,0,100,100,36,1,1,75,75,75,75,75,75,75,75,0.0000,0.0000,0.0000,20,20
6915,174,105,6,0,103,672,118,95,0,0,0,0,1,1,469,135,134,17,0,-12.9569,217,124,118,100,100,100,109,1,1,135,135,135,135,138,135,135,135,0.0000,0.0000,707.8858,20,23
6918,0,0,3,0,812,918,841,799,0,0,0,0,1,1,518,257,252,9,0,0.7591,846,0,704,53,0,66,698,1,1,673,697,673,673,673,673,673,673,0.0000,0.0000,0.0000,20,20
6919,174,105,1,12,0,70,0,0,0,93,0,0,365,322,344,76,74,2,0,6.2254,0,0,0,0,0,0,0,365,112,1,1,1,1,1,1,1,1,0.0000,0.0000,605.9964,20,20
6921,0,0,4,0,698,613,579,739,0,0,0,0,1,1,625,430,514,156,9,-0.1774,579,307,619,71,13,74,714,1,1,516,516,593,595,597,516,596,516,0.0000,0.0000,0.0000,20,20
6922,171,105,3,0,316,1038,303,317,0,0,0,0,1,1,426,183,184,19,1,3.5466,271,309,0,100,100,0,259,1,1,239,239,239,239,239,239,239,239,0.0000,0.0000,620.2010,20,30
6923,172,105,5,0,100,714,100,100,0,0,0,0,1,1,436,146,146,11,0,0.0000,0,154,151,0,100,100,85,1,1,99,99,99,99,99,99,99,99,0.0000,0.0000,578.9300,20,23
6924,172,105,6,0,332,807,360,318,0,0,0,0,1,1,658,221,216,50,3,5.4406,414,188,108,100,54,100,386,1,1,288,288,288,288,324,288,288,288,0.0000,0.0000,690.1656,20,41
6925,267,107,1,12,0,53,0,0,0,666,0,0,6,594,336,54,55,33,0,-7.7166,0,0,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,0.0000,0.0000,604.7144,20,39
6926,0,0,1,12,0,261,0,0,0,0,0,0,23,238,131,114,114,2,0,0.0000,0,0,0,0,0,0,0,118,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6927,0,0,7,12,175,696,175,175,0,0,0,0,1,298,321,192,192,74,4,0.0000,0,138,137,0,62,100,144,1,1,134,134,134,134,134,134,134,134,0.0000,0.0000,0.0000,20,20
6929,0,0,1,11,0,0,0,0,0,92,0,0,16,92,188,60,60,2,0,0.0000,0,0,0,0,0,0,0,75,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6931,0,0,5,12,83,561,93,82,0,0,0,0,1,283,286,183,183,114,5,0.0000,0,143,143,0,87,100,68,1,1,86,86,86,86,86,86,86,86,0.0000,0.0000,0.0000,20,20
6937,162,105,1,12,0,269,0,0,0,476,0,0,61,448,391,110,104,32,1,-3.4889,0,117,0,0,100,0,0,306,61,96,96,96,96,96,96,96,96,0.0000,0.0000,486.8071,20,20
6944,269,107,1,11,0,253,0,0,0,0,0,0,134,1,171,91,91,11,0,-0.1076,0,0,78,0,0,59,0,134,27,64,64,64,64,64,64,64,64,0.0000,0.0000,595.0479,20,20
6946,171,105,4,0,564,911,566,563,0,0,0,0,1,1,721,278,279,101,6,3.8495,411,258,186,100,100,100,608,1,1,347,347,403,347,347,347,347,347,0.0000,0.0000,689.8558,20,47
6947,269,107,3,12,38,479,1,47,0,0,0,0,1,293,197,136,145,14,0,0.0000,0,100,137,0,76,73,32,1,1,50,50,50,50,50,50,50,50,0.0000,0.0000,399.9615,20,20
6948,0,0,1,12,0,0,0,0,608,592,687,575,654,592,412,59,58,18,0,1.2029,0,0,0,0,0,0,608,654,458,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6951,0,0,1,12,1,113,1,0,0,0,0,0,1,247,124,79,82,17,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6955,0,0,2,0,185,604,205,174,0,0,0,0,1,1,417,174,171,25,1,0.0000,0,0,0,0,0,0,190,1,1,158,152,152,152,152,152,152,152,0.0000,0.0000,0.0000,20,20
6956,348,108,1,11,0,325,0,0,0,832,0,0,140,832,486,120,126,1,0,0.0000,0,0,0,0,0,0,0,140,34,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,26
6961,178,105,1,12,0,154,0,0,0,636,0,0,220,617,461,115,115,3,0,-2.1766,0,0,0,0,0,0,0,286,220,1,1,1,1,1,1,1,1,0.0000,0.0000,608.7506,20,42
6969,169,105,1,12,1,222,1,1,0,293,0,0,219,293,298,112,111,10,0,-0.1389,0,0,0,0,0,0,1,219,48,1,1,1,1,1,1,1,1,0.0000,0.0000,603.0470,20,20
6970,0,0,3,0,775,819,565,856,0,0,0,0,1,1,482,251,308,3,0,0.7972,0,645,0,0,42,0,687,1,1,617,652,617,617,617,617,617,617,0.0000,0.0000,0.0000,20,20
6971,175,105,3,0,148,852,67,170,0,0,0,0,1,1,457,135,144,67,2,0.0000,0,182,99,0,100,100,122,1,1,126,126,126,126,126,126,126,126,0.0000,0.0000,578.9931,20,20
6972,0,0,1,11,0,348,0,0,0,921,0,0,70,921,531,123,129,4,0,11.3148,0,0,0,0,0,0,0,140,70,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,34
6973,0,0,1,12,0,79,0,0,0,0,0,0,23,265,144,91,92,4,0,-12.0323,0,0,0,0,0,0,0,109,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6977,0,0,1,13,134,386,85,149,0,187,0,0,36,413,225,153,164,13,0,0.0000,0,0,0,0,0,0,110,165,36,110,110,110,110,110,110,110,110,0.0000,0.0000,0.0000,20,20
6978,0,0,2,0,3,583,3,3,0,0,0,0,1,1,331,114,114,58,1,-14.6059,96,170,0,100,87,0,3,1,1,63,63,63,63,63,63,63,63,0.0000,0.0000,0.0000,20,20
6979,285,107,1,12,0,154,0,0,0,0,0,0,99,248,174,86,86,2,0,-29.4007,76,0,0,100,0,0,0,99,21,63,63,63,63,63,63,63,63,0.0000,0.0000,483.2816,20,20
6980,180,105,1,11,0,79,0,0,0,917,0,0,335,917,626,79,80,19,0,2.6496,0,0,0,0,0,0,0,335,153,1,1,1,1,1,1,1,1,0.0000,0.0000,575.7404,20,34
6981,167,105,2,0,106,822,122,99,0,0,0,0,1,1,547,141,140,37,1,-0.7504,339,119,159,61,98,71,109,1,1,169,165,165,165,165,165,165,165,0.0000,0.0000,651.1510,20,37
6988,325,108,7,0,92,562,101,92,0,0,0,0,1,1,231,150,148,40,1,0.0000,0,89,124,0,65,78,76,1,1,77,77,77,77,77,77,77,77,0.0000,0.0000,400.0000,20,20
6990,0,0,8,0,686,751,473,769,0,0,0,0,1,1,585,428,583,150,21,-2.8261,580,840,1005,37,30,100,763,1,1,567,567,567,567,567,567,693,567,0.0000,0.0000,0.0000,20,20
6991,160,105,7,0,193,785,225,182,0,0,0,0,1,1,509,256,238,150,11,-5.8737,332,145,152,100,100,100,182,1,1,207,207,207,207,207,212,207,207,0.0000,0.0000,641.9749,20,23
6993,0,0,9,0,0,635,0,0,0,0,0,0,1,1,323,112,120,54,1,0.0000,0,101,122,0,100,100,0,1,1,87,87,87,87,87,87,87,87,0.0000,0.0000,0.0000,20,20
6995,0,0,9,0,1110,1192,837,1216,0,0,0,0,1,1,653,275,313,34,0,4.1515,1405,1249,1476,48,100,100,1002,1,1,1058,1058,1058,1058,1058,1058,1058,1150,0.0000,0.0000,0.0000,56,51
6996,0,0,1,11,0,24,0,0,0,300,0,0,21,300,236,67,73,32,0,0.0000,0,0,0,0,0,0,0,100,21,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
6997,266,107,1,11,0,138,0,0,0,996,0,0,166,996,581,65,65,19,0,6.0307,0,0,0,0,0,0,0,166,36,1,1,1,1,1,1,1,1,0.0000,0.0000,619.3223,20,41
6998,158,105,1,11,0,63,0,0,0,918,0,0,401,918,660,77,77,6,0,6.8558,0,0,0,0,0,0,0,401,247,1,1,1,1,1,1,1,1,0.0000,0.0000,594.7605,20,34
7000,0,0,2,0,55,574,79,48,0,0,0,0,1,1,318,139,136,19,1,0.0000,0,0,127,0,0,100,45,1,1,54,54,54,54,54,54,54,54,0.0000,0.0000,0.0000,20,20
7004,285,107,3,12,3,411,2,3,0,0,0,0,1,1,172,125,132,26,0,-2.2745,130,0,0,100,0,0,3,1,1,68,68,68,68,68,68,68,68,0.0000,0.0000,546.3337,20,20
7005,0,0,3,0,145,627,180,134,0,0,0,0,1,1,361,163,154,1,0,-7.8704,0,0,117,0,0,100,120,1,1,116,116,116,116,116,116,116,116,0.0000,0.0000,0.0000,20,20
7006,0,0,2,0,0,522,0,0,0,0,0,0,1,1,299,113,108,4,0,0.0000,0,0,132,0,0,70,0,1,1,108,108,108,108,108,108,108,108,0.0000,0.0000,0.0000,20,20
7007,266,107,1,11,0,158,0,0,0,854,0,0,174,854,514,63,62,10,0,8.5342,0,0,0,0,0,0,0,174,38,1,1,1,1,1,1,1,1,0.0000,0.0000,617.9392,20,28
7013,19,100,4,0,634,733,714,609,0,0,0,0,1,1,619,516,460,145,21,-0.2904,838,756,772,52,65,100,740,1,1,602,602,749,685,724,602,602,602,0.0000,0.0000,642.1073,21,21
7015,0,0,1,12,136,91,18,158,0,275,0,0,206,275,432,130,152,1,0,0.0000,0,0,0,0,0,0,112,500,206,112,112,112,112,112,112,112,112,0.0000,0.0000,0.0000,20,20
7021,0,0,1,12,2,256,4,2,0,108,0,0,14,339,177,132,132,18,0,0.0000,0,0,0,0,0,0,2,73,14,2,2,2,2,2,2,2,2,0.0000,0.0000,0.0000,20,20
7024,179,105,8,0,532,1061,587,513,0,0,0,0,1,1,832,236,226,103,1,10.2465,448,371,166,100,100,100,592,1,1,367,367,367,367,367,367,430,367,0.0000,0.0000,652.3498,20,62
7029,131,104,9,0,623,716,689,602,0,0,0,0,1,1,602,384,344,138,4,2.8936,455,354,406,100,65,82,642,1,1,407,407,407,407,407,466,423,441,0.0000,0.0000,684.1414,20,20
7032,266,107,1,12,0,257,0,0,0,0,0,0,104,278,191,108,101,2,0,-4.9284,0,0,0,0,0,0,0,104,22,1,1,1,1,1,1,1,1,0.0000,0.0000,604.9884,20,20
7035,0,0,1,12,0,218,0,0,0,0,0,0,25,269,147,69,73,25,0,0.0000,0,0,0,0,0,0,0,126,25,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
7036,321,108,1,11,30,369,37,29,0,143,0,0,192,143,250,133,133,4,0,4.3805,0,0,0,0,0,0,25,192,42,25,25,25,25,25,25,25,25,0.0000,0.0000,611.3931,20,20
7038,0,0,3,0,2,714,13,2,0,0,0,0,1,1,317,116,115,20,0,0.0000,0,127,131,0,100,100,2,1,1,43,43,43,43,43,43,43,43,0.0000,0.0000,0.0000,20,20
7042,7,100,4,0,645,653,674,634,0,0,0,0,1,1,516,323,315,69,2,-2.7765,684,764,617,58,38,93,773,1,1,547,547,695,547,680,547,547,547,0.0000,0.0000,599.4241,20,20
7043,288,107,5,0,65,1239,83,59,0,0,0,0,1,1,707,154,151,70,2,30.6250,201,187,0,100,100,0,57,1,1,129,129,129,129,129,129,129,129,0.0000,0.0000,708.8279,20,65
7046,0,0,1,12,0,79,0,0,0,0,0,0,14,241,128,59,61,8,0,0.0000,0,0,0,0,0,0,0,69,14,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
7047,0,0,1,13,81,203,103,72,0,126,0,0,34,309,172,152,147,2,0,0.0000,0,0,0,0,0,0,67,159,34,67,67,67,67,67,67,67,67,0.0000,0.0000,0.0000,20,20
7048,346,108,1,11,0,237,0,0,0,225,0,0,181,225,262,114,114,3,0,4.5627,0,0,0,0,0,0,0,181,39,1,1,1,1,1,1,1,1,0.0000,0.0000,491.7050,20,20
7049,288,107,1,11,0,218,0,0,0,687,0,0,166,687,427,88,87,17,0,20.2157,0,0,0,0,0,0,0,166,36,1,1,1,1,1,1,1,1,0.0000,0.0000,624.3266,20,20
7050,0,0,7,0,183,628,217,169,0,0,0,0,1,1,391,172,165,70,3,0.0000,0,0,111,0,0,100,156,1,1,142,142,142,142,142,142,142,142,0.0000,0.0000,0.0000,20,20
7051,285,107,1,11,0,50,0,0,0,598,0,0,151,566,375,63,64,7,0,6.9239,0,0,0,0,0,0,0,151,26,1,1,1,1,1,1,1,1,0.0000,0.0000,571.7611,20,20
7052,0,0,3,0,98,652,98,98,0,0,0,0,1,1,306,146,146,18,0,-12.2299,0,0,0,0,0,0,81,1,1,81,81,81,81,81,81,81,81,0.0000,0.0000,0.0000,20,20
7053,178,105,1,11,0,0,0,0,0,974,0,0,295,953,635,60,60,1,0,-6.4510,0,0,0,0,0,0,0,295,176,1,1,1,1,1,1,1,1,0.0000,0.0000,615.4217,20,39
7055,0,0,1,12,0,0,0,0,0,0,0,0,25,260,143,60,60,3,0,0.0000,0,0,0,0,0,0,0,123,25,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
7056,164,105,1,12,285,224,210,303,0,0,0,0,258,1,234,179,195,17,0,-13.9224,0,0,0,0,0,0,234,258,51,234,234,234,234,234,234,234,234,0.0000,0.0000,632.6819,20,20
7059,0,0,4,0,36,797,44,35,0,0,0,0,1,1,476,158,158,127,8,-5.8499,122,171,185,100,100,100,33,1,1,88,88,88,88,88,88,88,88,0.0000,0.0000,0.0000,20,31
7067,157,105,1,12,72,338,72,72,0,358,0,0,244,358,318,149,149,7,0,-1.2427,0,0,0,0,0,0,59,244,53,59,59,59,59,59,59,59,59,0.0000,0.0000,588.9887,20,20
7073,288,107,1,11,1,222,1,1,0,1182,0,0,166,1182,674,89,90,28,0,2.3183,0,0,0,0,0,0,1,166,66,1,1,1,1,1,1,1,1,0.0000,0.0000,391.3682,20,57
7075,0,0,5,0,46,756,52,46,0,0,0,0,1,1,503,161,160,144,9,2.8729,130,174,149,100,100,100,52,1,1,92,92,92,93,92,92,92,92,0.0000,0.0000,0.0000,20,36
7076,262,107,3,12,2,428,1,22,0,0,0,0,156,258,262,125,143,60,0,-6.3938,65,0,153,47,0,80,2,156,34,32,32,32,32,32,32,32,32,0.0000,0.0000,565.3572,20,20
7077,344,108,1,12,0,141,0,0,0,160,0,0,196,361,279,82,81,3,0,-4.7828,0,0,0,0,0,0,0,196,32,1,1,1,1,1,1,1,1,0.0000,0.0000,612.5528,20,20
7078,288,107,1,11,0,49,0,0,0,712,0,0,169,659,441,56,58,14,0,10.4088,0,0,0,0,0,0,0,169,37,1,1,1,1,1,1,1,1,0.0000,0.0000,619.3229,20,20
7084,0,0,2,0,524,562,330,593,0,0,0,0,1,1,331,199,251,3,0,-4.9849,380,703,499,26,19,14,600,1,1,477,401,401,401,401,401,401,401,0.0000,0.0000,0.0000,20,20
7089,288,107,1,12,0,440,0,0,0,658,0,0,153,663,408,123,123,1,0,5.0851,0,0,0,0,0,0,0,153,28,1,1,1,1,1,1,1,1,0.0000,0.0000,559.0958,20,49
7091,0,0,9,0,726,802,540,797,0,0,0,0,1,1,496,251,299,69,3,-2.0013,624,719,815,33,100,100,711,1,1,579,579,579,579,579,654,579,647,0.0000,0.0000,0.0000,20,20
7093,332,108,9,0,193,747,193,193,0,0,0,0,1,1,440,180,180,56,2,-7.3412,225,131,142,100,100,100,164,1,1,162,162,162,162,162,163,162,162,0.0000,0.0000,622.5007,20,20
7099,66,102,1,11,42,122,82,35,760,786,743,770,601,786,694,137,129,21,0,-4.4536,0,0,0,0,0,0,760,601,502,35,35,35,35,35,35,35,35,0.0000,0.0000,562.5349,20,21
7100,171,105,9,0,333,1040,241,360,0,0,0,0,1,1,596,220,252,78,5,-2.9996,222,183,120,87,100,100,276,1,1,203,203,203,203,203,203,203,203,0.0000,0.0000,582.4681,20,41
7101,279,107,4,0,45,739,70,35,0,0,0,0,1,1,389,179,173,134,7,-3.1899,130,116,0,100,100,0,37,1,1,83,83,83,83,83,83,83,83,0.0000,0.0000,710.2375,20,23
7104,27,100,4,0,689,759,486,745,0,0,0,0,1,1,768,490,577,147,23,3.5207,538,448,492,100,100,83,842,1,1,465,465,608,546,503,501,465,465,0.0000,0.0000,581.4321,20,37
7107,0,0,1,11,0,0,0,0,0,425,0,0,33,425,295,67,67,28,0,0.0000,0,0,0,0,0,0,0,164,33,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
7108,323,108,3,0,34,622,41,33,0,0,0,0,1,1,329,145,145,102,2,-1.7235,119,94,130,41,73,100,29,1,1,63,63,63,63,63,63,63,63,0.0000,0.0000,400.0000,20,20
7109,0,0,3,0,129,563,129,129,0,0,0,0,1,1,275,159,159,27,1,0.0000,0,65,142,0,85,100,106,1,1,94,94,94,94,94,94,94,94,0.0000,0.0000,0.0000,20,20
7111,267,107,1,12,0,228,0,0,0,213,0,0,112,402,257,83,83,33,0,-2.1815,0,0,0,0,0,0,0,112,24,1,1,1,1,1,1,1,1,0.0000,0.0000,575.3886,20,20
7113,166,105,8,0,332,632,374,317,0,0,0,0,1,1,534,408,393,166,21,0.6947,395,317,0,25,50,0,366,1,1,283,283,283,283,283,283,312,283,0.0000,0.0000,643.3520,20,21
7115,279,107,1,11,0,188,0,0,0,531,0,0,170,531,351,82,81,5,0,9.4300,0,0,0,0,0,0,0,170,36,1,1,1,1,1,1,1,1,0.0000,0.0000,616.0293,20,20
7118,0,0,2,0,106,608,127,99,0,0,0,0,1,1,335,154,150,15,0,0.0000,0,122,180,0,100,98,87,1,1,96,96,96,96,96,96,96,96,0.0000,0.0000,0.0000,20,20
7119,279,107,1,12,0,58,0,0,0,45,0,0,123,319,221,58,58,15,0,-20.3307,0,0,0,0,0,0,0,123,27,1,1,1,1,1,1,1,1,0.0000,0.0000,609.1844,20,20
7120,172,105,5,0,205,927,215,201,0,0,0,0,1,1,468,156,156,83,2,-2.3571,238,115,155,29,100,100,168,1,1,154,154,154,154,154,154,154,154,0.0000,0.0000,542.6935,20,29
7122,262,107,1,13,9,302,1,15,0,258,0,0,14,391,232,121,131,14,0,-25.0000,0,0,0,0,0,0,8,72,14,8,8,8,8,8,8,8,8,0.0000,0.0000,574.7864,20,20
7124,283,107,7,0,110,798,70,122,0,0,0,0,1,1,355,142,149,30,1,9.7435,158,119,109,100,100,100,90,1,1,111,111,111,111,111,111,111,111,0.0000,0.0000,558.6445,20,20
7125,272,107,6,0,32,655,40,32,0,0,0,0,1,1,417,204,204,154,26,-12.0061,111,171,0,100,100,0,33,1,1,79,79,79,79,79,79,79,79,0.0000,0.0000,724.4537,20,20
7131,0,0,4,0,176,680,176,176,0,0,0,0,1,1,319,204,204,86,6,0.0000,0,132,102,0,100,100,144,1,1,127,127,127,127,127,127,127,127,0.0000,0.0000,0.0000,20,20
7141,0,0,7,0,728,769,596,776,0,0,0,0,1,1,383,547,626,154,24,-5.8441,384,673,804,33,56,29,685,1,1,509,509,509,509,509,559,509,548,0.0000,0.0000,0.0000,20,20
7142,168,105,1,12,341,276,262,363,0,466,0,0,530,466,498,190,208,1,0,-0.6345,0,0,0,0,0,0,279,530,289,279,279,279,279,279,279,279,279,0.0000,0.0000,613.9869,20,20
7143,0,0,4,0,384,388,263,418,0,0,0,0,1,1,372,390,441,173,45,-0.3315,0,457,0,0,12,0,350,1,1,316,316,316,316,328,316,316,316,0.0000,0.0000,0.0000,20,20
7147,0,0,1,12,218,204,225,212,627,676,919,919,646,698,502,186,186,31,0,0.4446,0,0,0,0,0,0,627,804,646,179,179,179,179,179,179,179,179,0.0000,0.0000,0.0000,47,47
7148,111,103,3,0,717,720,516,770,0,0,0,0,1,1,652,380,463,117,9,-2.7416,552,1066,1049,42,54,79,661,1,1,592,640,592,592,592,592,592,592,0.0000,0.0000,400.0000,20,20
7152,330,108,2,0,36,617,1,76,0,0,0,0,1,1,327,113,137,8,0,0.0000,0,154,143,0,100,58,30,1,1,64,64,64,64,64,64,64,64,0.0000,0.0000,400.0000,20,20
