player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
16277,0,0,1,12,0,113,0,0,0,0,0,0,29,223,126,70,70,3,0,0.0000,0,0,0,0,0,0,0,1,29,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16279,28,-100,1,11,0,540,0,0,0,0,0,0,42,281,242,135,135,1,0,0.0000,0,0,0,0,0,0,0,1,42,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16284,27,-100,1,11,0,149,0,0,0,0,0,0,1,167,84,70,75,16,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16286,42,101,4,0,755,744,823,735,0,0,0,0,1,1,833,395,374,118,4,0.8965,687,578,571,83,76,90,923,1,1,565,565,756,565,710,565,565,565,0.0000,0.0000,606.2052,21,28
16288,13,-100,1,11,26,359,2,59,0,0,0,0,4,215,159,120,155,49,1,0.0000,0,0,0,0,0,0,22,1,4,22,22,22,22,22,22,22,22,0.0000,0.0000,400.0000,20,20
16291,0,0,1,12,0,0,0,0,0,0,0,0,1,15,8,85,85,5,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16297,11,100,8,0,923,1035,969,911,0,0,0,0,1,1,515,586,554,118,16,2.9809,943,903,861,75,100,100,756,1,1,756,756,756,756,756,756,756,756,0.0000,0.0000,543.9179,21,25
16298,0,0,8,0,529,601,529,529,0,0,0,0,1,1,546,400,400,89,14,0.0000,0,0,0,0,0,0,516,1,1,433,433,433,433,433,433,472,433,0.0000,0.0000,0.0000,20,20
16299,0,0,1,12,1,246,1,1,0,0,0,0,1,225,113,119,118,20,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16301,0,0,1,12,5,260,14,2,0,248,0,0,23,248,187,135,133,2,0,0.0000,0,0,0,0,0,0,5,1,23,5,5,5,5,5,5,5,5,0.0000,0.0000,0.0000,20,20
16303,54,101,4,0,638,879,691,619,0,0,0,0,1,1,436,271,257,62,2,-7.0326,414,0,0,55,0,0,640,1,1,437,437,494,437,437,437,437,437,0.0000,0.0000,609.9725,20,20
16305,29,-100,4,0,51,747,85,44,0,0,0,0,1,1,449,183,174,122,5,0.0000,0,0,0,0,0,0,48,1,1,42,42,42,42,42,42,42,42,0.0000,0.0000,400.0000,20,30
16306,9,-100,6,0,36,645,62,30,0,0,0,0,1,1,356,166,160,60,1,0.0000,0,0,0,0,0,0,30,1,1,30,30,30,30,30,30,30,30,0.0000,0.0000,400.0000,20,20
16316,0,0,3,0,3,555,3,3,0,0,0,0,1,1,228,117,124,121,9,0.0000,0,0,0,0,0,0,3,1,1,3,3,3,3,3,3,3,3,0.0000,0.0000,0.0000,20,20
16321,8,-100,1,11,0,149,0,0,0,58,0,0,59,322,191,90,90,12,0,0.0000,0,0,0,0,0,0,0,1,59,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16323,0,0,1,12,0,0,0,0,0,0,0,0,1,33,17,89,89,8,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16325,0,0,1,12,235,330,249,225,0,0,0,0,155,242,214,202,197,5,0,0.0000,0,0,0,0,0,0,193,1,155,193,193,193,193,193,193,193,193,0.0000,0.0000,0.0000,20,20
16326,23,-100,4,0,177,777,185,176,0,0,0,0,1,1,364,177,176,53,1,0.0000,0,0,0,0,0,0,145,1,1,145,145,145,145,145,145,145,145,0.0000,0.0000,400.0000,20,20
16327,0,0,9,0,578,691,498,603,0,0,0,0,1,1,583,257,275,25,2,0.0000,0,0,0,0,0,0,529,1,1,473,473,473,473,473,473,473,502,0.0000,0.0000,0.0000,20,20
16328,0,0,1,12,0,1,0,0,0,0,0,0,1,1,1,61,68,37,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16329,0,0,4,0,761,684,693,783,0,0,0,0,1,1,736,547,603,116,15,-3.1867,650,587,787,68,49,100,846,1,1,571,571,712,571,571,571,571,571,0.0000,0.0000,0.0000,20,20
16330,49,101,5,0,722,716,530,783,0,0,0,0,1,1,820,535,641,163,26,1.6314,778,644,666,56,100,100,867,1,1,593,593,593,774,756,593,593,593,0.0000,0.0000,657.8346,23,27
16334,21,-100,1,11,0,67,0,0,0,219,0,0,45,375,210,74,73,22,0,0.0000,0,0,0,0,0,0,0,1,45,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16336,0,0,4,0,4,296,4,4,0,0,0,0,1,1,132,150,148,100,12,0.0000,0,0,0,0,0,0,4,1,1,4,4,4,4,4,4,4,4,0.0000,0.0000,0.0000,20,20
16337,28,-100,2,0,2,553,2,2,0,0,0,0,1,1,310,110,122,76,2,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,20
16338,0,0,7,0,151,514,90,162,0,0,0,0,1,1,304,221,239,137,18,0.0000,0,0,0,0,0,0,130,1,1,124,124,124,124,124,124,124,124,0.0000,0.0000,0.0000,20,20
16342,25,100,1,12,0,147,0,0,629,744,1038,1056,597,750,758,113,111,8,0,0.3055,0,0,0,0,0,0,629,765,597,1,1,1,1,1,1,1,1,0.0000,0.0000,612.2725,39,49
16343,0,0,7,0,31,612,1,41,0,0,0,0,1,1,287,126,136,96,2,0.0000,0,0,0,0,0,0,26,1,1,26,26,26,26,26,26,26,26,0.0000,0.0000,0.0000,20,20
16344,26,-100,1,11,0,162,0,0,0,1031,0,0,88,1031,560,75,74,1,0,0.0000,0,0,0,0,0,0,0,1,88,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,45
16345,24,-100,4,0,177,477,184,176,0,0,0,0,1,1,307,199,198,81,4,0.0000,0,0,0,0,0,0,160,1,1,145,145,147,145,145,145,145,145,0.0000,0.0000,400.0000,20,20
16347,5,-100,6,0,98,475,13,131,0,0,0,0,1,1,334,205,245,124,18,0.0000,0,0,0,0,0,0,98,1,1,81,81,81,81,82,81,81,81,0.0000,0.0000,400.0000,20,20
16352,0,0,7,0,109,582,46,126,0,0,0,0,1,1,317,151,163,111,2,0.0000,0,0,0,0,0,0,91,1,1,90,90,90,90,90,90,90,90,0.0000,0.0000,0.0000,20,20
16353,0,0,1,12,0,1,0,0,0,0,0,0,3,46,25,62,63,20,0,0.0000,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16356,4,-100,8,0,181,390,161,187,0,0,0,0,1,1,287,334,342,147,28,0.0000,0,0,0,0,0,0,183,1,1,149,149,149,149,149,150,154,150,0.0000,0.0000,400.0000,20,20
16357,0,0,7,0,506,581,383,542,0,0,0,0,1,1,524,301,350,100,11,0.0000,0,0,0,0,0,0,493,1,1,414,414,414,414,414,450,422,414,0.0000,0.0000,0.0000,20,20
16358,0,0,1,12,88,150,101,80,0,0,0,0,164,212,188,151,148,9,0,0.0000,0,0,0,0,0,0,72,1,164,72,72,72,72,72,72,72,72,0.0000,0.0000,0.0000,20,20
16359,10,-100,6,0,2,625,5,2,0,0,0,0,1,1,330,139,138,79,2,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,20
16361,0,0,2,12,0,352,0,0,0,0,0,0,1,1,200,115,112,36,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16365,14,-100,1,11,0,104,0,0,0,0,0,0,20,183,102,70,69,1,0,0.0000,0,0,0,0,0,0,0,1,20,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16367,9,-100,1,11,0,16,0,0,0,0,0,0,6,240,123,64,65,12,0,0.0000,0,0,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16368,16,-100,1,11,2,169,0,10,0,0,0,0,2,204,103,126,140,13,0,0.0000,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,20
16370,1,-100,1,11,98,402,107,91,0,0,0,0,48,87,204,159,156,34,0,0.0000,0,0,0,0,0,0,81,1,48,81,81,81,81,81,81,81,81,0.0000,0.0000,400.0000,20,20
16375,2,-100,1,11,0,291,0,0,0,22,0,0,1,22,134,93,101,10,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16377,9,-100,4,0,297,519,266,304,0,0,0,0,1,1,242,201,209,38,1,0.0000,0,0,0,0,0,0,243,1,1,243,243,243,243,243,243,243,243,0.0000,0.0000,400.0000,20,20
16381,78,102,1,12,172,212,212,160,271,599,390,301,397,599,498,166,159,6,0,-3.6272,0,0,0,0,0,0,271,397,378,141,141,141,141,141,141,141,141,0.0000,0.0000,572.5849,20,22
16382,9,100,2,12,826,874,870,809,0,0,0,0,1,1,1002,289,279,80,1,2.9633,1026,886,901,100,100,96,947,1,1,1001,770,770,770,770,770,770,770,0.0000,0.0000,785.1829,44,44
16384,3,-100,6,0,113,699,120,112,0,0,0,0,1,1,430,177,176,99,4,0.0000,0,0,0,0,0,0,101,1,1,93,93,93,93,93,93,93,93,0.0000,0.0000,400.0000,20,21
16387,174,105,1,12,0,0,0,0,0,443,0,0,245,467,356,63,63,1,0,-4.4713,0,0,0,0,0,0,0,245,155,1,1,1,1,1,1,1,1,0.0000,0.0000,605.4261,20,20
16388,3,-100,1,11,0,230,0,0,0,21,0,0,11,279,145,123,130,20,0,0.0000,0,0,0,0,0,0,0,1,11,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16389,11,-100,1,11,0,1,0,0,0,136,0,0,61,352,207,62,61,28,0,0.0000,0,0,0,0,0,0,0,1,61,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16390,1,-100,1,11,0,307,0,0,0,122,0,0,67,362,215,100,99,13,0,0.0000,0,0,0,0,0,0,0,1,67,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16391,0,0,2,12,712,756,513,784,0,0,0,0,1,1,740,231,281,5,0,-2.0182,866,632,780,25,73,44,804,1,1,747,600,600,600,600,600,600,600,0.0000,0.0000,0.0000,20,20
16395,17,-100,1,11,0,317,0,0,0,98,0,0,6,347,177,99,99,5,0,0.0000,0,0,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16398,0,0,1,12,1,1,1,1,0,0,0,0,19,91,55,94,94,33,0,0.0000,0,0,0,0,0,0,1,1,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16399,2,100,1,12,80,66,23,97,660,682,943,973,554,621,612,143,157,5,0,-4.1411,0,0,0,0,0,0,660,639,554,66,66,66,66,66,66,66,66,0.0000,0.0000,590.8994,33,33
16400,0,0,1,11,70,115,70,70,945,999,1061,1090,1015,999,1007,134,134,25,0,-0.4949,433,433,433,13,9,9,945,1015,679,114,114,114,114,114,114,114,114,0.0000,0.0000,0.0000,43,42
16401,24,-100,1,11,0,127,0,0,0,892,0,0,93,892,493,87,86,11,0,0.0000,0,0,0,0,0,0,0,1,93,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,31
16402,20,-100,1,11,199,463,234,186,0,0,0,0,36,1,219,194,185,2,0,0.0000,0,0,0,0,0,0,163,1,36,163,163,163,163,163,163,163,163,0.0000,0.0000,400.0000,20,20
16405,7,-100,6,0,197,576,228,183,0,0,0,0,1,1,426,225,217,114,7,0.0000,0,0,0,0,0,0,212,1,1,162,162,162,166,170,162,162,162,0.0000,0.0000,400.0000,20,20
16407,17,-100,1,11,0,120,0,0,0,244,0,0,7,244,161,78,77,19,0,0.0000,0,0,0,0,0,0,0,1,7,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16409,0,0,1,12,135,179,73,158,0,0,0,0,34,118,96,146,157,24,0,0.0000,0,0,0,0,0,0,111,1,34,111,111,111,111,111,111,111,111,0.0000,0.0000,0.0000,20,20
16410,4,-100,1,11,148,269,148,148,0,0,0,0,26,165,139,166,166,11,0,0.0000,0,0,0,0,0,0,122,1,26,122,122,122,122,122,122,122,122,0.0000,0.0000,400.0000,20,20
16411,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,65,66,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16414,0,0,1,12,79,110,79,79,0,0,0,0,8,54,49,138,138,2,0,0.0000,0,0,0,0,0,0,65,1,8,65,65,65,65,65,65,65,65,0.0000,0.0000,0.0000,20,20
16415,0,0,1,12,407,415,421,400,742,826,1035,1131,710,838,881,239,233,31,0,7.8466,0,0,0,0,0,0,742,923,710,333,333,333,333,333,333,333,333,0.0000,0.0000,0.0000,55,57
16416,6,-100,8,0,182,801,117,202,0,0,0,0,1,1,491,232,247,129,16,0.0000,0,0,0,0,0,0,151,1,1,149,149,149,149,149,149,149,149,0.0000,0.0000,400.0000,20,26
16418,167,105,1,12,133,187,160,123,0,0,0,0,266,283,275,156,151,3,0,-4.2622,0,0,0,0,0,0,109,266,184,109,109,109,109,109,109,109,109,0.0000,0.0000,617.4186,20,20
16419,2,-100,2,0,201,629,81,245,0,0,0,0,1,1,444,140,168,31,0,0.0000,0,0,0,0,0,0,222,1,1,175,165,165,165,165,165,165,165,0.0000,0.0000,400.0000,20,20
16420,29,-100,1,11,2,239,2,2,0,280,0,0,21,417,219,122,122,74,3,0.0000,0,0,0,0,0,0,2,1,21,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,20
16421,29,-100,3,0,47,576,79,39,0,0,0,0,1,1,254,180,171,114,6,0.0000,0,0,0,0,0,0,39,1,1,39,39,39,39,39,39,39,39,0.0000,0.0000,400.0000,20,20
16423,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,67,69,9,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16426,22,-100,9,0,86,797,15,100,0,0,0,0,1,1,432,151,177,89,4,0.0000,0,0,0,0,0,0,73,1,1,71,71,71,71,71,71,71,71,0.0000,0.0000,400.0000,20,23
16427,4,-100,6,0,58,560,57,58,0,0,0,0,1,1,291,139,139,50,0,0.0000,0,0,0,0,0,0,48,1,1,48,48,48,48,48,48,48,48,0.0000,0.0000,400.0000,20,20
16428,11,-100,2,0,82,581,93,79,0,0,0,0,1,1,360,147,145,21,0,0.0000,0,0,0,0,0,0,90,1,1,69,68,68,68,68,68,68,68,0.0000,0.0000,400.0000,20,20
16429,17,100,4,0,876,889,906,861,0,0,0,0,1,1,1004,456,442,108,7,-1.0514,1128,1092,948,100,82,97,937,1,1,850,850,1057,850,850,850,850,850,0.0000,0.0000,785.0798,49,39
16438,21,-100,7,11,161,646,110,174,0,0,0,0,2,1,286,185,197,74,4,0.0000,0,0,0,0,0,0,132,1,2,132,132,132,132,132,132,132,132,0.0000,0.0000,400.0000,20,20
16441,0,0,1,12,373,369,396,365,613,660,795,814,551,584,695,226,220,2,0,3.4953,0,0,0,0,0,0,613,730,551,306,306,306,306,306,306,306,306,0.0000,0.0000,0.0000,32,32
16443,26,-100,8,11,91,704,97,90,0,139,0,0,6,139,410,210,209,140,10,0.0000,0,0,0,0,0,0,79,1,6,75,75,75,75,75,75,75,75,0.0000,0.0000,400.0000,20,20
16444,106,103,4,0,596,590,614,588,0,0,0,0,1,1,571,561,549,154,34,0.3608,522,453,333,20,95,60,625,1,1,437,437,503,437,437,437,437,437,0.0000,0.0000,619.5985,20,20
16445,21,-100,1,11,0,252,0,0,0,0,0,0,57,290,174,91,91,2,0,0.0000,0,0,0,0,0,0,0,1,57,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16446,27,-100,9,0,411,504,275,450,0,0,0,0,1,1,413,191,216,29,0,0.0000,0,0,0,0,0,0,363,1,1,337,340,337,337,337,339,337,346,0.0000,0.0000,400.0000,20,20
16447,28,-100,1,11,0,304,0,0,0,0,0,0,3,199,142,123,115,22,0,0.0000,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16448,18,-100,1,11,0,2,0,0,0,264,0,0,19,264,186,53,53,92,3,0.0000,0,0,0,0,0,0,0,1,19,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16449,2,-100,8,0,289,510,191,320,0,0,0,0,1,1,410,280,312,143,20,0.0000,0,0,0,0,0,0,301,1,1,237,237,237,237,237,246,253,237,0.0000,0.0000,400.0000,20,20
16451,23,-100,1,11,0,121,0,0,0,0,0,0,19,49,59,81,81,1,0,0.0000,0,0,0,0,0,0,0,1,19,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16452,14,-100,1,11,0,57,0,0,0,76,0,0,67,313,190,75,74,12,0,0.0000,0,0,0,0,0,0,0,1,67,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16453,21,-100,2,0,2,583,2,2,0,0,0,0,1,1,315,128,121,66,5,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,20
16456,29,-100,6,0,302,613,302,302,0,0,0,0,1,1,475,207,207,48,2,0.0000,0,0,0,0,0,0,308,1,1,248,248,255,253,264,252,248,248,0.0000,0.0000,400.0000,20,20
16458,56,101,1,12,0,43,0,0,649,703,946,946,538,617,702,99,99,11,0,3.8221,0,0,0,0,0,0,649,701,538,1,1,1,1,1,1,1,1,0.0000,0.0000,608.0049,30,32
16460,28,-100,1,11,0,224,0,0,0,27,0,0,27,27,143,131,124,14,0,0.0000,0,0,0,0,0,0,0,1,27,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16461,23,-100,1,11,0,135,0,0,0,502,0,0,275,503,389,106,100,14,0,0.0000,0,0,0,0,0,0,0,1,275,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16462,1,-100,1,11,59,208,66,58,0,194,0,0,65,333,199,155,154,1,0,0.0000,0,0,0,0,0,0,49,1,65,49,49,49,49,49,49,49,49,0.0000,0.0000,400.0000,20,20
16465,180,105,1,11,152,111,165,149,539,522,568,539,561,522,542,158,156,2,0,4.4529,0,0,0,0,0,0,539,561,432,125,125,125,125,125,125,125,125,0.0000,0.0000,400.0000,20,20
16474,171,105,1,11,1,124,19,1,0,490,0,0,395,490,443,127,121,14,0,9.2792,0,0,0,0,0,0,1,395,210,1,1,1,1,1,1,1,1,0.0000,0.0000,606.4539,20,20
16483,22,-100,1,11,189,352,196,188,0,0,0,0,74,298,186,172,171,9,0,0.0000,0,0,0,0,0,0,155,1,74,155,155,155,155,155,155,155,155,0.0000,0.0000,400.0000,20,20
16489,20,100,9,0,716,784,566,761,0,0,0,0,1,1,618,590,686,170,47,0.8877,751,1091,936,83,68,68,671,1,1,644,644,644,644,644,704,644,696,0.0000,0.0000,400.4444,20,20
16493,139,104,3,0,499,513,342,551,0,0,0,0,1,1,428,187,213,3,0,2.4990,425,0,445,19,0,23,428,1,1,393,401,393,393,393,393,393,393,0.0000,0.0000,530.6629,20,20
16497,92,103,5,0,540,691,575,529,0,0,0,0,1,1,604,297,290,128,11,0.1349,456,0,0,20,0,0,529,1,1,425,425,425,466,425,425,425,425,0.0000,0.0000,560.2024,20,20
16498,7,-100,1,11,46,224,1,64,0,0,0,0,45,1,116,119,136,9,0,0.0000,0,0,0,0,0,0,38,1,45,38,38,38,38,38,38,38,38,0.0000,0.0000,400.0000,20,20
16524,65,102,1,11,244,331,274,237,517,1005,570,709,530,1005,768,181,176,26,0,1.3884,0,0,0,0,0,0,517,530,467,200,200,200,200,200,200,200,200,0.0000,0.0000,400.0237,20,42
16526,17,100,1,12,309,301,358,289,709,709,952,1082,601,651,654,224,209,13,0,-4.9409,0,0,0,0,0,0,709,699,601,253,253,253,253,253,253,253,253,0.0000,0.0000,546.8063,40,40
16547,15,100,1,11,159,222,164,159,838,973,1010,1033,1012,973,923,164,163,13,0,-1.3584,433,0,433,9,0,16,838,1012,650,158,158,158,158,158,158,158,158,0.0000,0.0000,617.8885,43,39
16549,0,0,5,0,852,897,986,817,0,0,0,0,1,1,762,348,317,50,2,1.0205,794,812,836,100,50,66,765,1,1,668,668,668,717,668,668,668,668,0.0000,0.0000,0.0000,20,21
16550,14,100,5,0,869,911,672,932,0,0,0,0,1,1,1016,317,350,81,5,-0.2150,1076,981,1244,100,100,100,946,1,1,825,825,825,1040,825,825,825,825,0.0000,0.0000,710.6999,48,43
16554,0,0,7,0,703,703,806,676,0,0,0,0,1,1,634,678,619,139,26,-1.5216,724,859,766,65,86,100,684,1,1,605,605,605,605,605,677,605,656,0.0000,0.0000,0.0000,20,20
16556,20,100,1,12,494,418,363,536,1132,1256,1215,1134,1007,1256,1132,210,236,11,0,-0.9164,0,433,433,0,13,12,1132,1007,697,403,403,403,403,403,403,403,403,0.0000,0.0000,601.4271,53,56
16557,17,100,3,0,945,954,1007,928,0,0,0,0,1,1,816,371,362,106,8,-1.2625,813,1090,1119,100,63,66,840,1,1,731,784,731,731,731,731,731,731,0.0000,0.0000,617.0832,24,26
16558,30,100,3,0,729,723,723,729,0,0,0,0,1,1,795,354,355,97,4,0.0117,748,764,755,90,100,100,830,1,1,610,620,610,767,610,610,610,610,0.0000,0.0000,400.0000,20,20
16560,51,101,1,12,1,1,1,1,608,594,721,798,703,582,649,94,91,19,0,8.6246,0,0,0,0,0,0,608,703,545,1,1,1,1,1,1,1,1,0.0000,0.0000,570.1097,31,33
16561,0,0,1,12,156,135,196,144,606,553,738,726,705,521,629,168,160,6,0,0.6294,0,0,0,0,0,0,606,705,530,128,128,128,128,128,128,128,128,0.0000,0.0000,0.0000,29,28
16563,0,0,8,0,640,658,658,635,0,0,0,0,1,1,654,380,374,131,9,0.9336,652,0,481,100,0,96,674,1,1,523,523,523,523,523,610,587,575,0.0000,0.0000,0.0000,20,20
16565,0,0,1,12,312,296,347,302,768,788,703,784,663,788,726,213,204,3,0,-2.1522,0,0,0,0,0,0,768,663,516,256,256,256,256,256,256,256,256,0.0000,0.0000,0.0000,27,27
16566,23,100,5,0,1300,1333,1437,1255,0,0,0,0,1,1,1462,373,353,98,1,4.5571,1158,1072,1354,100,76,100,1465,1,1,1004,1004,1004,1369,1309,1004,1004,1004,0.0000,0.0000,837.7257,71,72
16568,0,0,7,0,748,731,617,791,0,0,0,0,1,1,711,295,333,69,2,-3.5628,712,808,1157,45,79,37,736,1,1,617,617,617,617,617,701,617,678,0.0000,0.0000,0.0000,20,20
16571,22,100,1,11,211,208,150,230,1050,1131,1239,1156,1143,1131,1137,171,186,3,0,12.5222,458,433,433,16,16,17,1050,1143,724,223,223,223,223,223,223,223,223,0.0000,0.0000,601.4876,54,53
16573,24,100,7,0,915,936,1020,881,0,0,0,0,1,1,900,589,559,161,29,-3.7054,828,1000,749,58,97,54,915,1,1,730,730,730,730,730,864,831,730,0.0000,0.0000,659.1305,31,32
16575,25,100,4,0,907,910,997,876,0,0,0,0,1,1,902,707,662,198,39,-1.4691,900,767,1356,22,17,34,916,1,1,743,743,885,743,743,743,743,743,0.0000,0.0000,558.6767,33,33
16577,0,0,1,12,235,157,165,259,423,491,676,597,421,480,496,170,186,3,0,-0.3465,0,0,0,0,0,0,423,501,421,193,193,193,193,193,193,193,193,0.0000,0.0000,0.0000,20,20
16583,178,105,2,0,648,655,730,616,0,0,0,0,1,1,712,287,262,3,0,0.0000,0,719,704,0,45,71,744,1,1,671,543,543,543,543,543,543,543,0.0000,0.0000,400.0000,20,20
16585,43,101,1,11,282,298,219,298,932,936,983,912,897,936,917,179,192,12,0,1.4926,493,0,0,9,0,0,932,897,588,252,252,252,252,252,252,252,252,0.0000,0.0000,616.2771,32,32
16586,153,105,3,0,773,818,628,826,0,0,0,0,1,1,636,249,279,31,1,1.9217,624,1038,743,14,35,58,670,1,1,636,662,636,636,636,636,636,636,0.0000,0.0000,400.0000,20,20
16591,37,101,1,11,338,361,226,374,607,991,756,696,542,991,767,188,214,6,0,-5.1446,0,0,0,0,0,0,607,542,448,277,277,277,277,277,277,277,277,0.0000,0.0000,630.2521,20,23
16592,21,100,9,0,878,917,985,837,0,0,0,0,1,1,834,315,290,25,1,1.7309,878,888,879,58,86,47,817,1,1,720,720,720,720,720,720,720,798,0.0000,0.0000,400.0000,25,25
16593,6,100,1,12,209,208,245,197,871,851,1062,1099,886,851,869,179,172,20,0,-1.4258,0,433,0,0,9,0,871,886,626,177,177,177,177,177,177,177,177,0.0000,0.0000,577.6147,44,44
16613,20,100,9,0,734,709,753,730,0,0,0,0,1,1,758,466,456,117,13,0.3957,812,818,785,79,64,100,776,1,1,641,710,641,641,641,765,747,742,0.0000,0.0000,609.7048,20,20
16617,0,0,1,12,166,168,187,161,45,0,8,56,338,1,238,168,165,1,0,0.6795,0,0,0,0,0,0,136,224,338,136,136,136,136,136,136,136,136,0.0000,0.0000,0.0000,20,20
16618,0,0,1,11,355,360,391,345,958,965,1106,1276,866,965,916,228,219,4,0,-2.3635,0,433,433,0,12,13,958,866,658,293,293,293,293,293,293,293,293,0.0000,0.0000,0.0000,29,30
16620,0,0,1,12,256,187,212,266,142,184,256,183,370,392,381,176,185,4,0,0.0000,0,0,0,0,0,0,210,209,370,210,210,210,210,210,210,210,210,0.0000,0.0000,0.0000,20,20
16621,168,105,1,12,215,380,242,205,0,0,0,0,396,273,362,178,172,10,0,7.4791,0,0,0,0,0,0,176,396,240,176,176,176,176,176,176,176,176,0.0000,0.0000,614.9750,20,20
16624,180,105,1,12,25,0,24,25,389,395,487,509,457,497,477,128,128,5,0,9.0675,0,0,0,0,0,0,389,449,457,21,21,21,21,21,21,21,21,0.0000,0.0000,400.0000,20,21
16628,0,0,1,12,359,327,372,356,95,43,105,146,353,326,340,222,219,4,0,0.0000,0,0,0,0,0,0,294,95,353,294,294,294,294,294,294,294,294,0.0000,0.0000,0.0000,20,20
16629,85,102,1,11,271,230,276,271,373,175,301,398,531,354,443,199,198,44,1,7.4981,0,0,0,0,0,0,373,531,401,222,222,222,222,222,222,222,222,0.0000,0.0000,590.2989,20,20
16630,0,0,1,12,7,14,41,0,435,365,447,428,457,365,423,134,127,2,0,8.3650,0,0,0,0,0,0,435,457,405,6,6,6,6,6,6,6,6,0.0000,0.0000,0.0000,20,20
16637,7,100,4,0,683,675,594,709,0,0,0,0,1,1,732,262,287,8,0,-2.8399,556,1019,887,46,46,56,784,1,1,552,552,689,552,642,552,552,552,0.0000,0.0000,400.0000,20,20
16641,17,100,1,11,426,414,475,406,891,835,881,944,1022,835,929,247,233,5,0,0.0000,0,433,433,0,10,12,891,1022,607,349,349,349,349,349,349,349,349,0.0000,0.0000,606.3307,44,26
16642,0,0,1,12,362,379,385,353,99,49,83,154,322,291,321,267,258,88,4,-0.9563,0,0,0,0,0,0,297,304,322,297,297,297,297,297,297,297,297,0.0000,0.0000,0.0000,20,20
16645,24,100,9,0,948,969,1009,921,0,0,0,0,1,1,969,639,605,145,10,-9.0230,1057,1169,1029,100,100,100,999,1,1,851,851,851,851,851,851,994,1061,0.0000,0.0000,874.8235,49,46
