239,2024,106,1,0,11,1,1518,355,1793,744,508,287,234,235,310,285,342,373,6550,1,40,40,29,11,7,354,108,0,11,10,36,0,1,5,14,28,31,38,12,12,5,81,9,0,10,8,6,19.5281,0.3347,0.4302,0.4901,0.9204,12.8668,7.2692,0.9118,5.9522,0.2250,0.0000,0.3000,0.7250,5.8500,0.5833,0.4167,0.3827,7.2186,152.3256,0.0000,2.0910,0.4783,1.2213,0.3914
239,2025,106,1,0,11,1,1468,351,1719,635,447,338,162,215,287,243,336,325,6274,1,40,40,21,19,8,325,86,4,13,6,30,1,0,7,21,19,39,43,5,13,4,149,1,2,12,6,4,17.4450,0.3045,0.3971,0.4326,0.8296,11.4507,8.6584,0.7685,5.5076,0.0250,0.0000,0.1250,0.5250,4.0500,0.6667,0.3077,0.2617,6.2249,133.4894,0.0000,1.8843,0.5083,1.5721,0.3747
239,2026,106,1,0,11,1,1510,348,1825,687,506,334,165,277,355,301,308,328,6894,1,40,40,21,19,3,387,86,4,12,4,29,2,1,7,24,21,40,55,3,11,8,175,0,0,13,6,8,20.7732,0.3351,0.4418,0.4550,0.8967,13.0737,8.6297,0.7493,7.1569,0.0000,0.0000,0.0750,0.5250,4.1250,0.2727,0.7273,0.2286,7.7770,156.6818,0.0000,2.2478,0.4843,1.2058,0.4116
239,2027,106,1,0,11,1,1480,353,1780,691,450,345,149,270,342,295,308,354,6748,0,40,40,19,21,4,312,83,2,10,7,48,3,0,4,24,18,40,41,0,21,16,153,0,0,9,3,13,18.8159,0.3041,0.4151,0.4669,0.8820,11.4731,8.7960,1.2238,6.8839,0.0000,0.0000,0.0000,0.4750,3.7250,0.2000,0.7619,0.2614,7.5212,149.9556,0.0000,2.0397,0.4653,1.2778,0.3665
239,2028,106,1,0,11,1,1388,359,1571,502,344,152,102,159,152,129,466,422,5381,2,40,40,20,20,8,232,79,5,18,20,13,0,0,16,11,1,40,24,7,11,3,99,0,5,20,3,5,12.6117,0.2478,0.3218,0.3617,0.6835,8.6080,3.8035,0.3253,3.9787,0.0000,0.0000,0.1750,0.5000,2.5500,0.7273,0.2727,0.4040,3.2280,125.1395,0.0000,1.3985,0.5248,0.9560,0.2667
239,2029,106,1,0,11,1,1449,361,1644,550,382,138,129,179,195,153,495,400,5614,2,40,40,27,13,11,270,77,2,9,14,21,1,2,6,7,3,40,37,7,22,9,127,0,1,16,1,18,14.0350,0.2636,0.3439,0.3796,0.7235,9.5060,3.4341,0.5226,4.4544,0.0000,0.0000,0.1750,0.6750,3.2250,0.5500,0.4091,0.3150,3.8074,124.7556,0.0000,1.5512,0.5531,0.7709,0.2779
239,2030,106,1,0,11,1,1481,353,1681,557,405,159,115,174,242,170,459,401,5765,0,40,40,14,26,6,306,67,6,14,11,21,0,0,11,18,6,37,19,13,12,5,103,3,1,15,1,7,14.9150,0.2735,0.3493,0.3761,0.7254,10.3258,4.0538,0.5354,4.4363,0.0750,0.0000,0.3250,0.3500,2.8750,0.5455,0.4167,0.3592,4.3343,137.2619,0.0000,1.6402,0.5337,0.9138,0.2920
239,2031,106,1,0,11,1,1420,360,1640,507,358,155,134,194,215,192,510,376,5612,0,40,40,23,17,10,266,53,8,14,21,18,0,0,10,13,4,37,15,14,20,9,109,3,3,16,8,10,13.9000,0.2521,0.3407,0.3570,0.6977,8.9500,3.8750,0.4500,4.8500,0.0750,0.0000,0.3500,0.5750,3.3500,0.5263,0.4500,0.3394,4.8000,140.3000,0.0000,1.5333,0.5756,0.7990,0.2696
239,2032,106,1,0,11,1,1449,362,1628,508,379,180,126,162,186,150,554,306,5777,0,40,40,22,18,14,294,55,3,13,16,14,1,0,6,19,1,40,29,13,19,5,116,0,2,16,3,18,13.4751,0.2616,0.3335,0.3506,0.6841,9.4227,4.4751,0.3481,4.0276,0.0000,0.0000,0.3250,0.5500,3.1500,0.7368,0.2632,0.3448,3.7293,134.3488,0.0000,1.4945,0.6442,1.1111,0.2879
239,2033,106,1,0,11,1,1431,365,1621,483,352,180,145,161,172,128,526,344,5472,0,40,40,23,17,9,265,60,4,20,10,17,3,0,12,13,5,40,25,14,15,6,110,0,2,8,9,10,12.7726,0.2460,0.3203,0.3375,0.6579,8.6795,4.4384,0.4192,3.9699,0.0000,0.0000,0.3500,0.5750,3.6250,0.6000,0.4000,0.3636,3.1562,121.6000,0.0000,1.4055,0.6046,1.1180,0.2671
239,2034,106,1,0,11,1,1446,356,1665,538,410,138,103,186,217,184,546,330,5755,1,40,40,18,22,10,319,69,8,21,7,15,2,0,9,14,4,39,36,10,20,9,122,1,2,9,4,7,15.1543,0.2835,0.3621,0.3721,0.7342,10.3555,3.4855,0.3789,4.6978,0.0250,0.0000,0.2500,0.4500,2.5750,0.5263,0.4500,0.3197,4.6473,133.8372,0.0000,1.6726,0.6233,0.7419,0.3006
240,2018,106,1,1,11,1,1428,356,1699,580,379,390,128,228,261,226,274,354,6602,2,40,40,25,15,9,260,74,1,10,8,37,2,0,5,19,32,39,30,2,11,2,146,1,2,14,9,10,16.1243,0.2654,0.3763,0.4062,0.7825,9.5636,9.8411,0.9336,5.7533,0.0250,0.0000,0.0500,0.6250,3.2000,0.8182,0.1818,0.2671,5.7028,161.0244,0.0000,1.7019,0.4363,1.7105,0.3383
240,2019,106,1,1,11,1,1552,351,1977,783,546,327,159,371,488,431,302,363,7746,2,40,40,13,27,1,399,96,3,20,12,39,9,2,2,24,29,37,31,8,7,6,114,3,3,11,15,0,24.2104,0.3518,0.4797,0.5045,0.9842,13.9735,8.3687,0.9981,9.4948,0.0750,0.0000,0.2000,0.3250,3.9750,0.1429,0.8571,0.3246,11.0303,180.1395,0.0000,2.6076,0.4541,0.8814,0.4204
240,2020,106,1,1,11,1,1546,351,1893,770,519,339,111,312,415,380,276,394,7197,0,40,40,16,24,5,366,100,2,15,8,45,6,0,7,21,18,39,23,3,7,1,142,1,0,28,8,2,21.7692,0.3357,0.4490,0.4981,0.9470,13.3077,8.6923,1.1538,8.0000,0.0250,0.0000,0.0750,0.4000,2.7750,0.8333,0.1429,0.2746,9.7436,171.3571,0.0000,2.3675,0.4119,1.0865,0.4027
240,2021,106,1,1,11,1,1509,367,1809,647,417,355,182,259,289,230,288,417,6819,1,41,41,24,17,9,283,81,4,19,10,43,2,0,6,11,18,41,24,5,16,5,154,0,0,20,12,10,17.0036,0.2763,0.3845,0.4288,0.8132,10.2169,8.6978,1.0535,6.3457,0.0000,0.0000,0.1220,0.5854,4.4390,0.6429,0.3125,0.2662,5.6352,151.5333,0.0000,1.8403,0.4085,1.3707,0.3310
240,2022,106,1,1,11,1,1474,355,1743,654,433,420,181,232,287,259,260,339,6556,0,40,40,24,16,8,305,79,2,7,5,44,1,0,7,15,28,36,25,8,17,9,112,4,0,15,8,11,17.5690,0.2938,0.3980,0.4437,0.8417,10.9775,10.6479,1.1155,5.8817,0.1000,0.0000,0.2000,0.6000,4.5250,0.4706,0.5294,0.3214,6.5662,159.9024,0.0000,1.8732,0.4341,1.8103,0.3825
240,2023,106,1,1,11,1,1465,352,1774,613,445,315,179,266,291,252,328,365,6784,0,40,40,18,22,6,329,87,5,13,6,23,6,0,5,21,25,33,39,10,9,3,77,7,1,22,2,3,18.8182,0.3038,0.4161,0.4184,0.8345,11.3778,8.0540,0.5881,6.8011,0.1750,0.0000,0.2500,0.4500,4.4750,0.6667,0.3333,0.4286,6.4432,165.4634,0.0000,2.0199,0.4733,1.1842,0.3702
240,2024,106,1,1,11,1,1449,351,1758,648,438,337,188,272,288,266,332,331,6827,1,40,40,24,16,8,307,86,3,13,11,34,2,0,1,31,21,39,32,2,12,3,104,1,1,17,5,6,18.7258,0.3023,0.4165,0.4472,0.8637,11.2201,8.6328,0.8710,6.9677,0.0250,0.0000,0.0500,0.6000,4.7000,0.7273,0.2500,0.3750,6.8140,155.1591,0.0000,2.0209,0.5008,1.2390,0.3703
240,2025,106,1,1,11,1,1471,347,1744,683,448,358,150,237,324,280,300,343,6518,1,40,40,16,24,8,301,99,2,12,8,40,0,0,5,20,22,40,23,2,16,7,126,0,1,14,7,13,18.3196,0.3046,0.4059,0.4643,0.8702,11.6084,9.2764,1.0365,6.1411,0.0000,0.0000,0.0500,0.4000,3.7500,0.5333,0.4375,0.3175,7.2553,151.5814,0.0000,1.9722,0.4666,1.5105,0.3760
240,2026,106,1,1,11,1,1457,359,1701,645,401,352,159,206,266,237,313,369,6230,1,40,40,31,9,17,251,97,1,12,12,41,1,0,2,22,25,40,32,4,25,6,121,0,3,11,2,16,15.8293,0.2752,0.3718,0.4427,0.8145,10.0436,8.8163,1.0269,5.1596,0.0000,0.0000,0.1000,0.7750,3.9750,0.7391,0.2400,0.3306,5.9360,141.5909,0.0000,1.6892,0.4589,1.7087,0.3346
240,2027,106,1,1,11,1,1497,359,1756,722,464,299,131,222,286,263,333,393,6505,1,40,40,23,17,15,301,106,1,19,19,38,2,0,4,18,17,40,36,4,28,13,143,0,1,21,4,17,17.6076,0.3100,0.4006,0.4823,0.8829,11.6215,7.4889,0.9518,5.5603,0.0000,0.0000,0.1000,0.5750,3.2750,0.5357,0.4643,0.2797,6.5872,147.8409,0.0000,1.9091,0.4587,1.3468,0.3613
240,2028,106,1,1,11,1,1472,370,1665,547,390,159,123,169,197,171,514,382,5816,2,40,40,19,21,8,273,90,7,13,14,13,1,0,12,10,4,40,38,13,22,12,114,0,0,10,9,9,13.6700,0.2649,0.3396,0.3716,0.7112,9.4694,3.8606,0.3156,4.1034,0.0000,0.0000,0.3250,0.4750,3.0750,0.4000,0.5455,0.3509,4.1520,138.4762,0.0000,1.5081,0.5737,0.9408,0.2871
240,2029,106,1,1,11,1,1409,354,1590,524,384,129,154,150,191,168,517,360,5237,2,40,40,25,15,11,289,65,7,14,15,15,2,1,9,14,9,40,38,11,17,6,89,0,1,16,6,11,13.7791,0.2725,0.3432,0.3719,0.7151,9.7444,3.2735,0.3806,3.8064,0.0000,0.0000,0.2750,0.6250,3.8500,0.6471,0.3529,0.4494,4.2632,124.6905,0.0000,1.5056,0.5895,0.8600,0.2885
240,2030,106,1,1,11,1,1431,349,1661,540,399,161,131,198,232,196,492,352,5694,1,40,40,19,21,6,296,78,8,16,12,13,1,1,10,18,7,30,17,15,10,3,53,10,1,14,3,3,15.5611,0.2788,0.3656,0.3774,0.7430,10.2796,4.1479,0.3349,5.1011,0.2500,0.0000,0.3750,0.4750,3.2750,0.6667,0.3000,0.5660,5.0496,135.5714,0.0000,1.7090,0.5829,0.8131,0.3032
240,2031,106,1,1,11,1,1421,357,1601,497,351,141,151,150,183,142,503,382,5315,1,40,40,24,16,11,249,68,2,20,24,10,1,0,13,9,8,38,25,16,15,2,100,2,3,15,5,11,12.8200,0.2470,0.3183,0.3498,0.6681,8.8405,3.5513,0.2519,3.7780,0.0500,0.0000,0.4000,0.6000,3.7750,0.8462,0.1333,0.3800,3.5765,129.6341,0.0000,1.4021,0.5684,0.9400,0.2643
240,2032,106,1,1,11,1,1446,357,1620,559,371,151,100,150,221,185,516,359,5531,2,40,40,19,21,12,252,71,4,14,27,21,2,0,7,11,6,40,27,12,19,7,112,0,5,17,3,17,13.2610,0.2566,0.3261,0.3866,0.7127,9.3355,3.7996,0.5284,3.7745,0.0000,0.0000,0.3000,0.4750,2.5000,0.6316,0.3684,0.3571,4.6552,131.6905,0.0000,1.4567,0.5897,1.0067,0.2717
240,2033,106,1,1,11,1,1361,352,1520,490,335,156,161,136,153,134,502,348,5184,0,40,40,26,14,15,234,66,1,12,16,19,0,1,3,11,9,40,31,14,23,5,89,0,3,12,4,10,12.2727,0.2461,0.3162,0.3600,0.6762,8.5653,3.9886,0.4858,3.4773,0.0000,0.0000,0.3500,0.6500,4.0250,0.7500,0.2174,0.4494,3.4261,123.4286,0.0000,1.3381,0.5906,1.1471,0.2638
240,2034,106,1,1,11,1,1499,357,1686,557,390,154,99,156,241,159,515,371,5733,0,40,40,11,29,6,276,75,7,19,25,14,0,0,11,16,5,39,16,10,14,8,117,1,2,19,4,10,13.8908,0.2602,0.3282,0.3716,0.6998,9.8319,3.8824,0.3529,3.9328,0.0250,0.0000,0.2500,0.2750,2.4750,0.4286,0.5714,0.3333,4.0084,130.2955,0.0000,1.5294,0.5813,0.9872,0.2785
241,2018,106,1,0,11,1,1493,352,1781,748,481,305,182,242,348,311,322,376,6709,2,40,40,22,18,5,322,100,2,18,10,49,2,0,6,16,26,38,32,7,12,7,127,2,2,14,8,12,19.1144,0.3222,0.4210,0.5010,0.9220,12.2750,7.7836,1.2505,6.1758,0.0500,0.0000,0.1750,0.5500,4.5500,0.4167,0.5833,0.2992,7.9367,159.7381,0.0000,2.0501,0.4613,1.2603,0.3734
241,2019,106,1,0,11,1,1534,346,1898,814,542,293,198,303,461,417,329,356,7134,2,40,40,12,28,2,389,86,1,24,15,52,1,0,2,29,36,38,42,9,5,2,117,2,0,9,7,4,22.8721,0.3533,0.4644,0.5306,0.9951,14.0712,7.6067,1.3500,7.8663,0.0500,0.0000,0.2250,0.3000,4.9500,0.5000,0.4000,0.3248,10.8260,174.0000,0.0000,2.4375,0.4803,0.9670,0.4040
241,2020,106,1,0,11,1,1559,352,1937,815,535,306,171,329,452,411,324,372,7456,1,40,40,14,26,4,377,93,0,19,8,57,1,0,5,19,30,39,39,4,11,7,145,1,1,11,6,9,22.8363,0.3432,0.4615,0.5228,0.9843,13.6660,7.8165,1.4560,8.4040,0.0250,0.0000,0.1000,0.3500,4.2750,0.3636,0.6364,0.2690,10.4986,177.5238,0.0000,2.4522,0.4655,0.9301,0.3934
241,2021,106,1,0,11,1,1578,378,1893,707,482,335,155,261,325,298,355,395,7146,2,42,42,28,14,18,345,86,4,19,14,37,0,0,4,22,31,41,38,2,25,6,165,1,0,12,5,23,18.3961,0.3054,0.4097,0.4480,0.8578,11.4560,7.9621,0.8794,6.2033,0.0238,0.0000,0.0476,0.6667,3.6905,0.7500,0.2400,0.2485,7.0827,145.8367,0.0000,1.9621,0.4733,1.2835,0.3633
241,2022,106,1,0,11,1,1511,346,1827,732,506,314,171,263,371,335,306,363,6758,2,40,40,17,23,4,368,88,4,21,12,38,2,0,1,24,28,40,35,4,13,8,122,0,1,15,9,4,20.6913,0.3349,0.4372,0.4844,0.9216,13.1365,8.1519,0.9865,6.8279,0.0000,0.0000,0.1000,0.4250,4.2750,0.3333,0.6154,0.3279,8.6971,157.1628,0.0000,2.2183,0.4574,1.1939,0.3966
241,2023,106,1,0,11,1,1541,353,1852,841,547,281,180,257,418,382,324,388,6869,1,40,40,18,22,4,363,124,3,20,10,50,2,0,1,25,31,40,39,2,14,9,123,0,0,14,11,5,21.2689,0.3550,0.4516,0.5457,0.9973,13.9330,7.1575,1.2736,6.5462,0.0000,0.0000,0.0500,0.4500,4.5000,0.3077,0.6429,0.3252,9.7302,159.7442,0.0000,2.2755,0.4551,1.0934,0.4041
241,2024,106,1,0,11,1,1476,354,1745,646,454,335,158,229,297,257,316,349,6642,0,40,40,24,16,7,331,85,2,15,7,31,1,0,3,19,23,40,39,4,14,6,143,0,1,25,10,9,17.9492,0.3076,0.4050,0.4377,0.8427,11.5424,8.5169,0.7881,5.8220,0.0000,0.0000,0.1000,0.6000,3.9500,0.5385,0.4286,0.2797,6.5339,154.4651,0.0000,1.9294,0.4752,1.4629,0.3760
241,2025,106,1,0,11,1,1439,357,1673,596,402,331,213,200,243,222,349,348,6245,2,40,40,24,16,7,278,84,3,10,10,30,1,0,5,14,21,40,30,9,16,7,108,0,3,21,5,10,15.6766,0.2794,0.3731,0.4142,0.7872,10.1156,8.3290,0.7549,5.0326,0.0000,0.0000,0.2250,0.6000,5.3250,0.5000,0.4375,0.3704,5.5862,148.6905,0.0000,1.6831,0.5007,1.6550,0.3419
241,2026,106,1,0,11,1,1403,353,1617,536,366,332,174,181,208,169,336,348,5882,1,40,40,23,17,8,253,81,4,16,7,25,3,0,1,15,13,40,34,9,15,6,100,0,0,20,5,14,14.2642,0.2609,0.3472,0.3820,0.7292,9.3226,8.4566,0.6368,4.6104,0.0000,0.0000,0.2250,0.5750,4.3500,0.5714,0.4000,0.4000,4.3047,140.0476,0.0000,1.5481,0.4912,1.8343,0.3211
241,2027,106,1,0,11,1,1508,352,1753,714,484,320,188,203,318,286,320,371,6366,1,40,40,19,21,9,338,101,5,12,6,39,0,0,4,17,25,40,33,4,21,10,119,0,0,8,2,11,18.1873,0.3210,0.4073,0.4735,0.8808,12.3633,8.1741,0.9962,5.1854,0.0000,0.0000,0.1000,0.4750,4.7000,0.4737,0.4762,0.3361,7.3056,144.6818,0.0000,1.9499,0.4631,1.5764,0.3833
241,2028,106,1,0,11,1,1416,366,1570,485,352,203,127,131,148,126,446,400,5325,1,41,41,25,16,13,256,68,4,16,19,9,0,0,2,10,3,41,38,19,21,6,88,0,2,10,4,11,11.9399,0.2486,0.3103,0.3425,0.6529,8.6479,4.9873,0.2211,3.2184,0.0000,0.0000,0.4634,0.6098,3.0976,0.6842,0.2857,0.4659,3.0955,123.8372,0.0000,1.3185,0.5272,1.5496,0.2811
241,2029,106,1,0,11,1,1441,358,1634,542,386,181,137,159,207,171,507,347,5716,0,40,40,23,17,11,284,69,7,19,12,21,1,0,1,13,8,37,21,12,15,2,95,3,2,10,7,7,13.9022,0.2679,0.3399,0.3761,0.7160,9.7039,4.5503,0.5279,3.9972,0.0750,0.0000,0.3000,0.5750,3.4250,0.8462,0.1333,0.3895,4.2989,132.9302,0.0000,1.5223,0.5937,1.1384,0.2901
241,2030,106,1,0,11,1,1431,349,1624,537,387,194,100,174,199,147,456,352,5790,2,40,40,19,21,8,294,58,6,8,13,22,0,0,2,13,5,37,30,14,15,6,108,3,4,12,5,15,14.5682,0.2704,0.3498,0.3753,0.7251,9.9609,4.9933,0.5663,4.4786,0.0750,0.0000,0.3500,0.4750,2.5000,0.5714,0.4000,0.3426,3.7836,141.2195,0.0000,1.6044,0.5644,1.1149,0.2984
241,2031,106,1,0,11,1,1472,353,1706,593,428,140,141,214,273,226,529,340,6052,0,40,40,15,25,4,311,82,3,14,22,13,4,0,3,21,3,39,26,8,7,2,112,1,0,18,6,5,16.4448,0.2908,0.3787,0.4029,0.7816,10.9122,3.5694,0.3314,5.4561,0.0250,0.0000,0.2000,0.3750,3.5250,0.6667,0.2857,0.3482,5.7620,137.5455,0.0000,1.8187,0.6087,0.6542,0.3113
241,2032,106,1,0,11,1,1456,359,1651,546,391,158,94,163,220,170,508,358,5714,1,40,40,17,23,8,278,82,11,16,20,11,0,1,11,15,4,40,24,7,11,3,112,0,0,19,5,12,13.9759,0.2685,0.3405,0.3750,0.7155,9.7931,3.9573,0.2755,4.0826,0.0000,0.0000,0.1750,0.4250,2.3500,0.7273,0.2727,0.3571,4.2579,132.8837,0.0000,1.5417,0.5866,0.9693,0.2916
241,2033,106,1,0,11,1,1407,353,1636,510,359,128,79,193,223,175,512,380,5718,0,40,40,16,24,8,268,50,9,22,22,19,3,1,2,8,4,40,23,7,11,2,123,0,0,21,3,8,14.1756,0.2552,0.3419,0.3625,0.7044,9.1530,3.2635,0.4844,4.9207,0.0000,0.0000,0.1750,0.4000,1.9750,0.8000,0.1818,0.3252,4.4618,129.9545,0.0000,1.5637,0.5740,0.6632,0.2652
241,2034,106,1,0,11,1,1476,366,1627,537,392,194,121,135,189,147,537,321,5601,0,40,40,27,13,12,289,76,6,8,12,15,0,0,4,16,2,40,21,12,15,2,119,0,2,13,6,7,13.0082,0.2656,0.3263,0.3638,0.6902,9.6393,4.7705,0.3689,3.3197,0.0000,0.0000,0.3000,0.6750,3.0250,0.8571,0.1333,0.3361,3.6148,124.4667,0.0000,1.4399,0.6259,1.4370,0.2957
242,2018,106,1,0,11,1,1524,363,1844,751,478,308,209,269,333,304,346,377,7151,2,41,41,27,14,8,311,107,4,17,14,46,2,0,4,19,30,40,41,4,15,7,177,1,3,11,11,13,19.2291,0.3136,0.4223,0.4928,0.9151,11.8295,7.6224,1.1384,6.6572,0.0244,0.0000,0.0976,0.6585,5.0976,0.5333,0.4667,0.2260,7.5234,158.9111,0.0000,2.0541,0.4786,1.1450,0.3639
242,2019,106,1,0,11,1,1535,370,1786,667,453,366,151,211,288,243,316,364,6768,2,41,41,28,13,13,321,88,2,11,6,38,1,1,8,17,26,41,34,7,23,10,145,0,1,11,8,13,16.7536,0.2951,0.3870,0.4345,0.8215,10.9991,8.8867,0.9227,5.1232,0.0000,0.0000,0.1707,0.6829,3.6829,0.5652,0.4348,0.2828,5.9002,153.8182,0.0000,1.7914,0.4647,1.7346,0.3634
242,2020,106,1,0,11,1,1459,353,1764,665,450,334,173,264,305,282,336,335,6743,2,40,40,21,19,8,311,97,1,14,8,34,4,0,9,15,26,40,34,4,15,7,146,0,1,17,11,26,18.8313,0.3084,0.4197,0.4558,0.8755,11.4515,8.4995,0.8652,6.7182,0.0000,0.0000,0.1000,0.5250,4.3250,0.5333,0.4667,0.2740,7.1762,164.4634,0.0000,2.0189,0.5007,1.2652,0.3765
242,2021,106,1,0,11,1,1594,350,1966,826,589,283,137,320,465,406,339,361,7541,0,40,40,10,30,3,437,103,2,20,13,36,2,0,13,19,30,37,43,4,16,13,110,3,0,15,7,5,24.1457,0.3695,0.4781,0.5182,0.9963,15.1457,7.2771,0.9257,8.2286,0.0750,0.0000,0.1000,0.2500,3.4250,0.1875,0.8125,0.3364,10.4400,188.5250,0.0000,2.5971,0.4843,0.8844,0.4270
242,2022,106,1,0,11,1,1500,351,1772,726,480,309,208,239,329,291,291,398,6574,0,40,40,23,17,7,335,87,0,13,15,43,0,0,10,12,20,37,35,3,12,5,133,3,0,15,6,6,18.9487,0.3200,0.4170,0.4840,0.9010,12.3077,7.9231,1.1026,6.1282,0.0750,0.0000,0.0750,0.5750,5.2000,0.5833,0.4167,0.2782,7.4615,152.8837,0.0000,2.0484,0.4224,1.2929,0.3764
242,2023,106,1,0,11,1,1489,354,1781,730,473,311,133,263,307,286,301,383,6689,0,40,40,21,19,6,318,99,1,12,10,46,0,0,5,15,16,38,42,3,10,4,120,2,1,5,9,14,19.1186,0.3177,0.4225,0.4903,0.9127,12.0254,7.9068,1.1695,6.6864,0.0500,0.0000,0.0750,0.5250,3.3250,0.6000,0.4000,0.3167,7.2712,155.5581,0.0000,2.0791,0.4401,1.1825,0.3733
242,2024,106,1,0,11,1,1440,359,1788,656,410,325,111,297,328,298,315,382,6729,2,40,40,15,25,6,274,77,3,14,8,51,2,0,9,18,34,40,39,1,16,10,148,0,0,11,7,4,18.5422,0.2847,0.4151,0.4556,0.8707,10.2595,8.1325,1.2762,7.4319,0.0000,0.0000,0.0250,0.3750,2.7750,0.3750,0.6250,0.2703,7.4569,156.4884,0.0000,1.9657,0.4519,1.0943,0.3330
242,2025,106,1,0,11,1,1465,352,1761,723,477,319,140,236,338,314,318,345,6541,0,40,40,24,16,5,325,100,1,19,10,42,3,1,5,29,39,39,52,6,8,3,137,1,0,20,6,7,19.2273,0.3256,0.4275,0.4935,0.9210,12.1960,8.1563,1.0739,6.0341,0.0250,0.0000,0.1500,0.6000,3.5000,0.6250,0.3750,0.2847,8.0284,155.7381,0.0000,2.0256,0.4796,1.3517,0.3874
242,2026,106,1,0,11,1,1409,352,1677,563,372,435,233,226,260,225,282,304,6395,2,40,40,22,18,11,249,85,2,17,8,30,0,0,11,18,23,39,23,6,20,7,114,1,3,12,7,12,15.8478,0.2640,0.3707,0.3996,0.7703,9.4934,11.1011,0.7656,5.7675,0.0250,0.0000,0.1500,0.5500,5.8250,0.6111,0.3500,0.3421,5.7420,145.3409,0.0000,1.6957,0.4812,1.9248,0.3559
242,2027,106,1,0,11,1,1475,356,1724,651,424,396,258,221,271,235,319,304,6518,0,40,40,24,16,9,297,73,5,6,8,46,0,1,9,17,16,38,28,9,19,8,112,2,3,17,7,6,16.7107,0.2875,0.3847,0.4414,0.8261,10.7191,10.0112,1.1629,5.5871,0.0500,0.0000,0.2250,0.6000,6.4500,0.5294,0.4211,0.3393,5.9410,158.9756,0.0000,1.8118,0.5120,1.7919,0.3638
242,2028,106,1,0,11,1,1396,359,1558,458,338,180,117,140,148,110,472,379,5320,2,40,40,25,15,15,255,58,4,12,13,12,1,0,11,8,6,40,40,16,20,4,90,0,6,7,3,8,12.1112,0.2421,0.3115,0.3281,0.6395,8.4578,4.5042,0.3003,3.5032,0.0000,0.0000,0.4000,0.6250,2.9250,0.7895,0.2000,0.4444,2.7525,129.7561,0.0000,1.3290,0.5546,1.2857,0.2681
242,2029,106,1,0,11,1,1540,354,1808,663,482,110,129,229,324,259,502,411,6292,0,40,40,14,26,3,357,84,3,29,26,15,5,2,12,20,5,34,23,7,12,9,84,6,0,8,2,6,18.2034,0.3130,0.3971,0.4305,0.8276,12.2542,2.7966,0.3814,5.8220,0.1500,0.0000,0.1750,0.3500,3.2250,0.2500,0.7500,0.4048,6.5847,149.8095,0.0000,2.0085,0.5498,0.4803,0.3234
242,2030,106,1,0,11,1,1414,356,1567,509,372,170,96,130,175,155,522,322,5466,1,40,40,23,17,11,279,63,5,13,16,14,2,1,5,7,4,40,32,10,17,4,101,0,5,4,6,13,12.7802,0.2631,0.3242,0.3600,0.6841,9.3957,4.2937,0.3536,3.2834,0.0000,0.0000,0.2500,0.5750,2.4000,0.7333,0.2353,0.3960,3.9149,133.3171,0.0000,1.4088,0.6185,1.3077,0.2880
242,2031,106,1,0,11,1,1441,359,1614,467,344,209,100,152,186,131,498,327,5545,0,40,40,19,21,10,259,60,2,13,12,13,4,0,11,16,6,39,24,13,13,3,121,1,2,15,5,10,12.5850,0.2387,0.3114,0.3241,0.6355,8.6240,5.2396,0.3259,3.8106,0.0250,0.0000,0.3250,0.4750,2.5000,0.7692,0.2308,0.3223,3.2841,123.2222,0.0000,1.3816,0.6036,1.3750,0.2687
242,2032,106,1,0,11,1,1500,370,1667,491,363,204,123,144,187,126,527,340,5835,0,41,41,24,17,12,272,65,2,11,15,11,0,1,8,12,9,41,21,10,25,10,119,0,0,7,7,11,12.5514,0.2420,0.3101,0.3273,0.6374,8.8297,4.9622,0.2676,3.5027,0.0000,0.0000,0.2439,0.5854,3.0000,0.5455,0.4000,0.3445,3.0649,132.6136,0.0000,1.3703,0.6078,1.4167,0.2716
242,2033,106,1,0,11,1,1459,355,1624,568,407,180,132,146,200,167,514,316,5701,1,40,40,21,19,10,308,59,2,12,18,22,1,0,8,8,5,36,29,13,17,7,89,4,2,14,9,11,14.1332,0.2790,0.3440,0.3893,0.7333,10.3086,4.5591,0.5572,3.6979,0.1000,0.0000,0.3250,0.5250,3.3000,0.5882,0.4118,0.4045,4.2298,129.5682,0.0000,1.5563,0.6193,1.2329,0.3034
242,2034,106,1,0,11,1,1387,358,1516,451,319,159,166,113,142,115,531,347,5085,1,40,40,26,14,10,234,56,2,10,11,18,1,0,8,8,4,34,23,19,15,2,73,6,1,4,4,5,10.9507,0.2300,0.2880,0.3252,0.6131,8.0121,3.9935,0.4521,2.8381,0.1500,0.0000,0.4750,0.6500,4.1500,0.8333,0.1333,0.4658,2.8884,127.1250,0.0000,1.2056,0.6048,1.4071,0.2467
243,2018,106,1,0,11,1,1516,362,1854,702,445,354,206,289,334,281,324,373,7296,0,41,41,26,15,7,284,108,1,18,10,43,4,0,2,14,30,40,31,4,12,4,166,1,0,11,2,9,18.9945,0.2935,0.4123,0.4631,0.8754,11.0635,8.8011,1.0691,7.1851,0.0244,0.0000,0.0976,0.6341,5.0244,0.6364,0.3333,0.2410,6.9862,158.6087,0.0000,2.0276,0.4648,1.2249,0.3536
